BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04847214448475466,0.012148264530954203,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07085197707381875,0.017757179286849317,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0028754402611779173,0.0007206532598682938,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017962289642369806,0.00045017741318574886,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002230881564656984,0.0005591116232376701,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00340818174442882,0.0008541708612440776,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005503452465594948,0.00013792952033844384,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003506387539731556,0.0008787835535953642,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012962964235673192,0.00032488250791088053,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008524109520883993,0.00021363432225098543,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0006858077807412575,0.00017187963161918284,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00029040213739332625,7.278163619350935e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037939456335389127,0.0009508524052775386,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031792102327738363,0.0007967851911194132,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011395059861914391,0.00028558712023177193,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006126188734515915,0.0015353676241177674,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017762796464378203,0.0004451776428555442,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0008399046719904361,0.00021049995300565424,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004522252955347221,0.0011333834259123047,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.013205666805879876,0.0033096520768939068,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007816947110783216,0.0001959111616283864,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0026765276908506342,0.0006708010705634059,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034245648527463073,0.0008582768552287817,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002715160115885488,0.0006804832689432047,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003180630155038237,0.0007971410571836175,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005012937437405601,0.00012563605492197806,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005429500234876023,0.0013607610272926374,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011522619758347747,0.00028878407258839996,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002048110775664203,0.0005133049456743563,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0007864588220963479,0.00019710516039854643,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003313307366358376,0.0008303931007537817,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0003087918930209821,7.739054339988705e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0009174185797433341,0.00022992676950448596,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0004163446072857798,0.00010434579445798364,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033915706776214273,0.0008500077354764312,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005879247251736315,0.0014734782547003243,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008769020509955618,0.00021977237022349777,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019842962847104123,0.0004973115266652457,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013524174062781885,0.00033894775200015695,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001133512903034222,0.0002840851120098584,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008187853539112901,0.00020520695296478495,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001963561220440191,0.0004921148297066406,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009890231407413531,0.0002478725641020485,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.000960647520111312,0.00024076096321646855,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002385790401973902,0.0005979354374904179,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.009274344909946169,0.0023243699348348516,0,0,1,1,0,0.4,1,1.1,0.9
