BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00881463667016064,0.0022091561896346486,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007086744534129324,0.001776105600010624,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014690807145734854,0.0003681863331541903,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005339207130972483,0.001338131442338208,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006884297719246895,0.00017253676455259738,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006732496769122959,0.0001687322741225613,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01071791603001869,0.002686162960959423,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010667693071990319,0.0026735759011926002,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01885171781667859,0.004724685844504845,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.01259525563839992,0.0031566686177542476,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.020852020508839733,0.005226008955018271,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.014069693639161655,0.0035261976133896364,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015309362841391132,0.0038368880018517606,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.025487312931528523,0.0063877227419307046,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01890180857157532,0.0047372397710436645,0,0,1,1,0,0.4,1,1.1,0.9
