F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.2590748552571494,0.8058079073645755,2.114325672694628e-09,0,0,0,0,0,1,-90,90
3,8,1.1939345626862474,0.7641181201191983,2.0049375832300285e-09,0,0,0,0,0,1,-90,90
3,9,2.299778967780256,1.4718585393793637,3.861948074650296e-09,0,0,0,0,0,1,-90,90
2,4,1.3088850716998408,0.8376864458878982,2.197970436901876e-09,0,0,0,0,0,1,-90,90
2,6,2.681989368828556,1.7164731960502755,4.503782243550668e-09,0,0,0,0,0,1,-90,90
4,12,0.17846622191893508,0.11421838202811846,2.9969283647949223e-10,0,0,0,0,0,1,-90,90
6,27,2.735475190230969,1.75070412174782,4.593599338097589e-09,0,0,0,0,0,1,-90,90
6,9,2.337269736644814,1.4958526314526812,3.924905169511194e-09,0,0,0,0,0,1,-90,90
8,10,2.0365488439007016,1.303391260096449,3.4199138251207386e-09,0,0,0,0,0,1,-90,90
12,5,1.2643749999999998,0.8091999999999999,2.123226042717916e-09,0,0,0,0,0,1,-90,90
5,14,0.5398397057860623,0.34549741170307985,9.065362113440595e-10,0,0,0,0,0,1,-90,90
14,15,1.3864257536961029,0.8873124823655059,2.328182118866935e-09,0,0,0,0,0,1,-90,90
27,68,2.0947505189449167,1.3406403321247466,3.5176501076189557e-09,0,0,0,0,0,1,-90,90
10,11,1.2786462640203435,0.8183336089730199,2.147191337373771e-09,0,0,0,0,0,1,-90,90
68,28,1.8493934458197687,1.1836118053246518,3.105629522409379e-09,0,0,0,0,0,1,-90,90
28,37,2.012030995282877,1.2876998369810417,3.3787417561564046e-09,0,0,0,0,0,1,-90,90
37,40,0.6679687499999999,0.42749999999999994,1.1216993737789288e-09,0,0,0,0,0,1,-90,90
37,39,0.8912252289747081,0.5703841465438132,1.4966071110915182e-09,0,0,0,0,0,1,-90,90
37,33,2.695291316539368,1.7249864425851957,4.526119795146096e-09,0,0,0,0,0,1,-90,90
63,40,1.1067050042625668,0.7082912027280428,1.858455669130222e-09,0,0,0,0,0,1,-90,90
16,17,0.5441533632952623,0.34825815250896786,4.568900018511298e-09,0,0,0,0,0,1,-90,90
16,18,0.6893183378800268,0.44116373624321714,5.787755399742564e-09,0,0,0,0,0,1,-90,90
17,19,0.5150931682549064,0.32965962768314006,4.32490056061255e-09,0,0,0,0,0,1,-90,90
18,84,0.9358204991234275,0.5989251194389935,7.857472882048997e-09,0,0,0,0,0,1,-90,90
19,44,0.7353475221685459,0.4706224141878694,6.174232365858021e-09,0,0,0,0,0,1,-90,90
84,83,0.6341809852817635,0.40587583058032867,5.3248030993445295e-09,0,0,0,0,0,1,-90,90
44,45,0.16984375,0.10869999999999998,1.4260669231551993e-09,0,0,0,0,0,1,-90,90
44,46,0.32889163371283636,0.21049064557621525,2.7614880155457672e-09,0,0,0,0,0,1,-90,90
44,43,0.7530111183109958,0.48192711571903724,6.322542034024906e-09,0,0,0,0,0,1,-90,90
20,46,1.2839119128813186,0.8217036242440441,6.46810133857137e-09,0,0,0,0,0,1,-90,90
72,73,1.5337678384184816,0.9816114165878282,2.575609149194887e-09,0,0,0,0,0,1,-90,90
72,74,0.9800901767623247,0.6272577131278878,1.6458352842422332e-09,0,0,0,0,0,1,-90,90
73,75,0.5300012747603999,0.339200815846656,8.900148367730895e-10,0,0,0,0,0,1,-90,90
73,76,2.1866406249999994,1.3994499999999996,7.343916671976243e-09,0,0,0,0,0,1,-90,90
