F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,1.9009228479832148,0.7311241723012365,1.9183661432162214e-09,0,0,0,0,0,1,-90,90
4,6,3.476821744226308,1.337239132394734,3.5087258418709963e-09,0,0,0,0,0,1,-90,90
5,7,3.282847175670092,1.2626335291038817,6.625942638166564e-09,0,0,0,0,0,1,-90,90
5,8,1.9080099999999995,0.7338499999999999,1.925518328532554e-09,0,0,0,0,0,1,-90,90
7,17,5.639584140340082,2.169070823207724,1.1382668463505262e-08,0,0,0,0,0,1,-90,90
8,14,8.310249999999998,3.196249999999999,8.386506721499184e-09,0,0,0,0,0,1,-90,90
8,32,2.2593000488769714,0.8689615572603737,2.280031893840758e-09,0,0,0,0,0,1,-90,90
17,18,2.0342399999999996,0.7823999999999999,2.0529066433792603e-09,0,0,0,0,0,1,-90,90
17,19,3.385134999999999,1.3019749999999999,6.8323955189512065e-09,0,0,0,0,0,1,-90,90
14,11,18.320084061293617,7.046186177420622,1.8488193269573e-08,0,0,0,0,0,1,-90,90
32,33,2.888151980005426,1.1108276846174716,2.9146543116063525e-09,0,0,0,0,0,1,-90,90
9,10,0.3677542531051214,0.14144394350196976,3.7112884877422616e-10,0,0,0,0,0,1,-90,90
9,11,7.325373262428464,2.8174512547801784,7.392592533659845e-09,0,0,0,0,0,1,-90,90
10,12,7.149684888934089,2.7498788034361885,7.215292004169176e-09,0,0,0,0,0,1,-90,90
11,13,10.019165925444671,3.8535253559402585,1.0111104043507398e-08,0,0,0,0,0,1,-90,90
12,15,19.2324850990595,7.397109653484424,1.9408966704298358e-08,0,0,0,0,0,1,-90,90
13,165,0.9072699999999998,0.3489499999999999,9.155953134038765e-10,0,0,0,0,0,1,-90,90
15,16,0.7935397651762248,0.3052076019908557,8.008214643876291e-10,0,0,0,0,0,1,-90,90
16,47,3.7182042658170236,1.4300785637757785,3.752323343723885e-09,0,0,0,0,0,1,-90,90
47,68,1.3672961995357942,0.5258831536676133,1.3798428167247953e-09,0,0,0,0,0,1,-90,90
47,69,2.1631701623290027,0.8319885239726934,2.183019897851288e-09,0,0,0,0,0,1,-90,90
19,27,5.881589999999999,2.2621499999999997,5.93556079156492e-09,0,0,0,0,0,1,-90,90
19,30,0.7945599999999999,0.3055999999999999,8.018510611154167e-10,0,0,0,0,0,1,-90,90
19,35,4.923600075239888,1.8936923366307261,4.968780135973432e-09,0,0,0,0,0,1,-90,90
27,28,14.717768351992316,5.66068013538166,1.4852821901802175e-08,0,0,0,0,0,1,-90,90
27,26,4.748048395611745,1.8261724598506712,4.7916175546826294e-09,0,0,0,0,0,1,-90,90
30,29,3.3120981099686184,1.2738838884494688,3.3424906665282713e-09,0,0,0,0,0,1,-90,90
35,23,0.37188282682519785,0.14303185647122996,3.7529530721454097e-10,0,0,0,0,0,1,-90,90
20,21,0.6774770739455419,0.26056810536367,6.836937558203289e-10,0,0,0,0,0,1,-90,90
20,22,13.023801839115587,5.0091545535059945,1.3143311171531099e-08,0,0,0,0,0,1,-90,90
21,23,4.156417813423305,1.5986222359320403,4.194558037319394e-09,0,0,0,0,0,1,-90,90
22,24,1.786062598520159,0.6869471532769842,1.8024519102924236e-09,0,0,0,0,0,1,-90,90
23,36,1.8272799999999998,0.7027999999999999,1.8440475319107159e-09,0,0,0,0,0,1,-90,90
24,89,1.3181999999999998,0.5069999999999999,1.3302960994290452e-09,0,0,0,0,0,1,-90,90
24,87,5.02990748957906,1.9345798036842536,5.076063051036235e-09,0,0,0,0,0,1,-90,90
87,88,1.6565411980245468,0.6371312300094412,1.671741992319506e-09,0,0,0,0,0,1,-90,90
25,26,0.6614895084241813,0.2544190417016082,6.675594848049804e-10,0,0,0,0,0,1,-90,90
28,74,1.1016155404767078,0.42369828479873384,1.1117242122337916e-09,0,0,0,0,0,1,-90,90
74,48,21.676219371139535,8.337007450438282,2.1875125231220787e-08,0,0,0,0,0,1,-90,90
74,72,6.389612590249308,2.457543303942041,6.448245111266404e-09,0,0,0,0,0,1,-90,90
29,31,2.4676220729627647,0.9490854126779865,2.490265527634184e-09,0,0,0,0,0,1,-90,90
33,34,3.069181985506936,1.18045460981036,3.097345489119838e-09,0,0,0,0,0,1,-90,90
34,161,8.713534269785109,3.3513593345327344,8.793491618370845e-09,0,0,0,0,0,1,-90,90
161,162,1.8386083421937884,0.7071570546899186,1.855479825518207e-09,0,0,0,0,0,1,-90,90
68,67,0.5748967946261927,0.22111415177930493,5.801721768058604e-10,0,0,0,0,0,1,-90,90
69,86,2.4297479200672143,0.9345184307950825,2.4520438330004943e-09,0,0,0,0,0,1,-90,90
48,49,6.869589999999999,2.6421499999999996,6.9326269015906345e-09,0,0,0,0,0,1,-90,90
48,50,0.6234799999999998,0.23979999999999996,6.292011925899113e-10,0,0,0,0,0,1,-90,90
50,55,4.902026240659495,1.8853947079459603,4.947008335038807e-09,0,0,0,0,0,1,-90,90
55,52,16.284535197958725,6.263282768445664,1.643396575243475e-08,0,0,0,0,0,1,-90,90
51,52,0.7384631603816076,0.2840242924544645,7.452394642904706e-10,0,0,0,0,0,1,-90,90
52,100,23.243969318978063,8.939988199606947,2.3457261204889187e-08,0,0,0,0,0,1,-90,90
86,77,11.221188821515849,4.3158418544291735,1.1324156971794373e-08,0,0,0,0,0,1,-90,90
70,71,7.315734861117971,2.813744177353066,7.3828656882129625e-09,0,0,0,0,0,1,-90,90
70,72,8.898420172232868,3.422469297012642,8.980074075407464e-09,0,0,0,0,0,1,-90,90
71,73,7.538699999999999,2.8994999999999993,7.607876805314629e-09,0,0,0,0,0,1,-90,90
72,75,4.876930065717731,1.8757423329683578,4.921681871956103e-09,0,0,0,0,0,1,-90,90
73,151,6.783444111140921,2.6090169658234315,6.845690518696477e-09,0,0,0,0,0,1,-90,90
151,152,3.0837944520008485,1.1860747892310957,3.1120920428900468e-09,0,0,0,0,0,1,-90,90
76,77,2.0805741495702885,0.8002208267578034,2.099665965518327e-09,0,0,0,0,0,1,-90,90
76,101,19.511385303870135,7.5043789630269755,1.9690426160063452e-08,0,0,0,0,0,1,-90,90
77,78,16.530822746626715,6.358008748702583,1.6682513290995646e-08,0,0,0,0,0,1,-90,90
78,85,1.2478699999999998,0.4799499999999999,1.25932073554432e-09,0,0,0,0,0,1,-90,90
85,98,32.348210003205416,12.441619232002083,3.2645044447561674e-08,0,0,0,0,0,1,-90,90
88,90,3.1480799999999998,1.2107999999999999,3.1769674895240393e-09,0,0,0,0,0,1,-90,90
88,91,4.486770748536662,1.7256810571294854,4.527942365203049e-09,0,0,0,0,0,1,-90,90
90,97,1.1066899999999997,0.42565,1.1168452361380139e-09,0,0,0,0,0,1,-90,90
90,95,0.26102424249228945,0.10039393942011132,2.6341945959938855e-10,0,0,0,0,0,1,-90,90
91,92,0.18626704502065927,0.07164117116179203,1.879762732841431e-10,0,0,0,0,0,1,-90,90
95,96,2.696226827592949,1.0370103183049804,2.7209680108654605e-09,0,0,0,0,0,1,-90,90
92,93,3.080151401019028,1.1846736157765494,3.1084155624537423e-09,0,0,0,0,0,1,-90,90
93,94,0.4925582246627222,0.18944547102412393,4.970780496210855e-10,0,0,0,0,0,1,-90,90
