F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.15962796399767068,0.10216189695850925,2.680583294559702e-10,0,0,0,0,0,1,-90,90
1,3,0.21024474473375052,0.13455663662960032,3.5305753226952415e-10,0,0,0,0,0,1,-90,90
2,4,0.6336372981774577,0.405527870833573,1.0640476228395816e-09,0,0,0,0,0,1,-90,90
3,5,0.7651798336165732,0.4897150935146069,1.2849429560828633e-09,0,0,0,0,0,1,-90,90
4,6,0.37828848593841646,0.24210463100058652,6.352482175025416e-10,0,0,0,0,0,1,-90,90
6,20,0.46033092880370863,0.2946117944343735,7.730195680115167e-10,0,0,0,0,0,1,-90,90
20,21,1.0126444113774788,0.6480924232815864,1.7005026089960795e-09,0,0,0,0,0,1,-90,90
21,24,0.24529294505937949,0.15698748483800287,4.119128969214431e-10,0,0,0,0,0,1,-90,90
8,9,2.136179573950056,1.3671549273280363,3.58722064524593e-09,0,0,0,0,0,1,-90,90
9,11,2.686780122102458,1.719539278145573,4.511827208150084e-09,0,0,0,0,0,1,-90,90
11,14,1.6680976346131084,1.0675824861523895,2.801185043683011e-09,0,0,0,0,0,1,-90,90
11,15,0.22859374999999998,0.14629999999999999,3.838704523599001e-10,0,0,0,0,0,1,-90,90
11,16,0.562202808242709,0.35980979727533374,9.44089881364363e-10,0,0,0,0,0,1,-90,90
10,12,0.8465750644555307,0.5418080412515397,1.4216274633455908e-09,0,0,0,0,0,1,-90,90
10,13,0.24093749999999994,0.15419999999999998,4.0459893201569783e-10,0,0,0,0,0,1,-90,90
12,17,1.5738618810569167,1.0072716038764267,2.6429378416221875e-09,0,0,0,0,0,1,-90,90
13,18,1.259784163170119,0.8062618644288763,2.115516791653104e-09,0,0,0,0,0,1,-90,90
13,19,0.3196731808555976,0.20459083574758247,1.0736346776092209e-09,0,0,0,0,0,1,-90,90
14,28,0.05760673294258589,0.03686830908325497,9.673721452859673e-11,0,0,0,0,0,1,-90,90
15,29,0.7723135326456704,0.49428066089322903,1.2969223574151347e-09,0,0,0,0,0,1,-90,90
15,30,0.388901457034949,0.24889693250236733,6.530702533880744e-10,0,0,0,0,0,1,-90,90
16,27,0.8957195477307531,0.573260510547682,1.5041542823240327e-09,0,0,0,0,0,1,-90,90
17,57,1.8380044408206915,1.1763228421252427,3.0865043166637062e-09,0,0,0,0,0,1,-90,90
18,62,2.6811923539240645,1.7159631065114014,4.502443840939378e-09,0,0,0,0,0,1,-90,90
19,59,0.2637827694372047,0.16882097243981103,1.328886870642006e-09,0,0,0,0,0,1,-90,90
28,31,2.121194021379198,1.3575641736826867,3.5620558678001843e-09,0,0,0,0,0,1,-90,90
29,63,0.03144878565953701,0.020127222822103687,5.281097832856765e-11,0,0,0,0,0,1,-90,90
30,67,1.4578576768649356,0.9330289131935587,2.44813555005111e-09,0,0,0,0,0,1,-90,90
27,26,0.27992966835999394,0.17915498775039612,4.700772808631369e-10,0,0,0,0,0,1,-90,90
57,58,0.5099686729303394,0.32637995067541725,8.563747047640074e-10,0,0,0,0,0,1,-90,90
62,71,0.7154227308991127,0.4578705477754321,1.2013873841205084e-09,0,0,0,0,0,1,-90,90
59,60,0.43805412586191217,0.28035464055162385,2.2068324543352497e-09,0,0,0,0,0,1,-90,90
31,32,2.959977024163445,1.8943852954646045,4.970598361681072e-09,0,0,0,0,0,1,-90,90
63,64,2.2212136111913043,1.421576711162435,3.730015688162836e-09,0,0,0,0,0,1,-90,90
51,52,0.5186880715766067,0.3319603658090283,8.710169226840028e-10,0,0,0,0,0,1,-90,90
51,53,0.11981991107749125,0.0766847430895944,2.012098907649031e-10,0,0,0,0,0,1,-90,90
52,54,2.2750973176714924,1.4560622833097552,3.820500938881099e-09,0,0,0,0,0,1,-90,90
53,55,1.9904638773542438,1.2738968815067162,3.3425247584678682e-09,0,0,0,0,0,1,-90,90
26,25,1.114758898002752,0.7134456947217613,1.871980325133737e-09,0,0,0,0,0,1,-90,90
71,66,0.3893018701772949,0.24915319691346874,6.537426548604819e-10,0,0,0,0,0,1,-90,90
60,61,1.4176822916666665,0.9073166666666667,7.142010784696036e-09,0,0,0,0,0,1,-90,90
24,22,0.5219127906145465,0.33402418599330985,8.764320941654084e-10,0,0,0,0,0,1,-90,90
22,23,0.35157946970062387,0.22501086060839928,5.903965881588288e-10,0,0,0,0,0,1,-90,90
23,25,0.02599930289238465,0.016639553851126178,4.36598295550152e-11,0,0,0,0,0,1,-90,90
64,65,0.439361072754692,0.2811910865630029,7.378055338244138e-10,0,0,0,0,0,1,-90,90
55,50,2.5330319750151924,1.6211404640097231,4.2536426743564645e-09,0,0,0,0,0,1,-90,90
44,45,2.3454646925801113,1.5010974032512712,3.938666706919595e-09,0,0,0,0,0,1,-90,90
44,46,1.550339483828941,0.9922172696505223,2.603437403554689e-09,0,0,0,0,0,1,-90,90
45,47,0.5033893021764244,0.32216915339291163,8.453261698519688e-10,0,0,0,0,0,1,-90,90
46,48,0.9686643592462576,0.6199451899176048,1.6266482603692082e-09,0,0,0,0,0,1,-90,90
54,56,1.4256328938490521,0.9124050520633934,2.3940214632333082e-09,0,0,0,0,0,1,-90,90
35,36,3.398483338045691,2.1750293363492426,5.7069685252251335e-09,0,0,0,0,0,1,-90,90
36,37,2.1685124855099795,1.3878479907263868,3.6415163090014805e-09,0,0,0,0,0,1,-90,90
36,38,2.958572891319626,1.8934866504445607,4.968240444590469e-09,0,0,0,0,0,1,-90,90
38,39,2.2289062499999996,1.4264999999999997,3.742933699872846e-09,0,0,0,0,0,1,-90,90
38,40,0.7832229920690134,0.5012627149241686,2.630484554054576e-09,0,0,0,0,0,1,-90,90
61,43,1.169800563561741,0.7486723606795144,5.893230302735464e-09,0,0,0,0,0,1,-90,90
43,70,0.2649111883723717,0.1695431605583179,1.334571628258004e-09,0,0,0,0,0,1,-90,90
43,40,1.0846795977427939,0.694194942555388,5.4644072445254616e-09,0,0,0,0,0,1,-90,90
39,41,1.942336368545308,1.243095275868997,3.2617057134264303e-09,0,0,0,0,0,1,-90,90
39,42,2.7010835897867262,1.7286934974635046,4.535846581428116e-09,0,0,0,0,0,1,-90,90
41,50,2.057069094817428,1.316524220683154,3.4543728512399673e-09,0,0,0,0,0,1,-90,90
42,49,5.8309800140706685,3.7318272090052282,9.791785364660426e-09,0,0,0,0,0,1,-90,90
49,48,2.1087625772755088,1.3496080494563258,3.541180126133713e-09,0,0,0,0,0,1,-90,90
70,68,0.4116171995785368,0.2634350077302636,2.073648303175326e-09,0,0,0,0,0,1,-90,90
68,69,0.20910341867727036,0.13382618795345305,1.0534228155972599e-09,0,0,0,0,0,1,-90,90
65,66,0.409388350633966,0.26200854440573823,6.874732635898135e-10,0,0,0,0,0,1,-90,90
