F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8418941508727747,0.5388122565585759,1.4137669491606224e-09,0,0,0,0,0,1,-90,90
1,3,0.02886020414241296,0.018470530651144297,4.8464053016966244e-11,0,0,0,0,0,1,-90,90
2,4,1.198140926950949,0.7668101932486074,2.0120012013433037e-09,0,0,0,0,0,1,-90,90
3,5,3.923383861796804,2.510965671549955,6.588417827737945e-09,0,0,0,0,0,1,-90,90
4,106,1.2764659059802934,0.8169381798273878,2.1435299291894245e-09,0,0,0,0,0,1,-90,90
5,48,2.6463281249999997,1.6936499999999997,4.443897413802766e-09,0,0,0,0,0,1,-90,90
5,144,1.5010265403642347,0.9606569858331101,2.520627694562229e-09,0,0,0,0,0,1,-90,90
106,202,2.0496874999999997,1.3117999999999999,3.4419771661361374e-09,0,0,0,0,0,1,-90,90
106,105,0.5577925923197435,0.3569872590846359,9.366839414322627e-10,0,0,0,0,0,1,-90,90
48,9,1.4076090883184889,0.900869816523833,2.363754641055256e-09,0,0,0,0,0,1,-90,90
48,35,2.818752532971715,1.8040016211018977,4.7334444179793475e-09,0,0,0,0,0,1,-90,90
144,145,1.957306366810833,1.2526760747589334,3.2868443710057123e-09,0,0,0,0,0,1,-90,90
6,7,0.8440794121367874,0.5402108237675439,1.4174365911781365e-09,0,0,0,0,0,1,-90,90
6,8,0.4055090166374634,0.2595257706479766,6.809588173457994e-10,0,0,0,0,0,1,-90,90
7,9,0.6890291469099359,0.440978654022359,1.1570654504485497e-09,0,0,0,0,0,1,-90,90
8,10,1.6545819596662394,1.0589324541863934,2.778488586514764e-09,0,0,0,0,0,1,-90,90
10,94,1.3548469173188906,0.86710202708409,2.275152750368804e-09,0,0,0,0,0,1,-90,90
10,95,3.3100611826991337,2.1184391569274457,5.558483919799481e-09,0,0,0,0,0,1,-90,90
94,205,2.2875515547998457,1.4640329950719013,3.841414956172728e-09,0,0,0,0,0,1,-90,90
95,225,0.3273226527056707,0.20948649773162925,5.496628615689112e-10,0,0,0,0,0,1,-90,90
29,30,1.4960157617088563,0.957450087493668,2.512213248108136e-09,0,0,0,0,0,1,-90,90
29,31,0.2086141795229491,0.13351307489468742,3.5031937427057336e-10,0,0,0,0,0,1,-90,90
30,32,0.28211175180525605,0.1805515211553639,4.737415864673794e-10,0,0,0,0,0,1,-90,90
31,33,1.220343735697055,0.7810199908461153,2.0492856950664615e-09,0,0,0,0,0,1,-90,90
32,107,3.8580548225361206,2.4691550864231173,6.478712781763433e-09,0,0,0,0,0,1,-90,90
33,34,1.0605766952161393,0.6787690849383291,1.7809938187504572e-09,0,0,0,0,0,1,-90,90
34,35,2.651911118693741,1.6972231159639946,4.453272763368269e-09,0,0,0,0,0,1,-90,90
37,38,0.42628168780472553,0.27282028019502436,7.158417250267853e-10,0,0,0,0,0,1,-90,90
37,39,1.4128214768159264,0.9042057451621928,2.3725076447151846e-09,0,0,0,0,0,1,-90,90
38,40,1.026958504803908,0.6572534430745012,1.7245398257560535e-09,0,0,0,0,0,1,-90,90
39,41,2.1050526617278034,1.3472337035057942,3.534950179079103e-09,0,0,0,0,0,1,-90,90
40,81,1.2484344985692326,0.7989980790843089,2.096457649027921e-09,0,0,0,0,0,1,-90,90
40,82,0.1048855555456268,0.06712675554920115,1.7613108693181328e-10,0,0,0,0,0,1,-90,90
41,171,0.4117923476718222,0.26354710250996627,6.915102218635797e-10,0,0,0,0,0,1,-90,90
82,226,0.26008288601704455,0.16645304705090852,4.3674918980257e-10,0,0,0,0,0,1,-90,90
171,185,3.214403947399237,2.057218526335512,5.397849667174163e-09,0,0,0,0,0,1,-90,90
42,43,3.502450681371073,2.2415684360774866,5.88155768662159e-09,0,0,0,0,0,1,-90,90
42,44,2.064187572404346,1.3210800463387817,3.4663266916726306e-09,0,0,0,0,0,1,-90,90
43,45,0.2772533328783921,0.17744213304217096,4.6558299301848084e-10,0,0,0,0,0,1,-90,90
44,46,1.4535937499999998,0.9302999999999998,2.440975268834005e-09,0,0,0,0,0,1,-90,90
44,47,0.6917893044798588,0.44274515486710964,1.1617004981475832e-09,0,0,0,0,0,1,-90,90
45,49,0.8734903527428908,0.5590338257554501,1.4668254789967889e-09,0,0,0,0,0,1,-90,90
46,224,1.0581327903516686,0.677204985825068,1.7768898444911045e-09,0,0,0,0,0,1,-90,90
46,221,1.063524181454735,0.6806554761310303,1.7859434417201762e-09,0,0,0,0,0,1,-90,90
47,229,1.1937211188091386,0.7639815160378486,2.0045791534931732e-09,0,0,0,0,0,1,-90,90
49,50,1.445985092449159,0.9254304591674619,2.428198284266874e-09,0,0,0,0,0,1,-90,90
224,93,0.5397436337186619,0.34543592557994357,9.063748804766488e-10,0,0,0,0,0,1,-90,90
221,220,2.425822744448614,1.5525265564471127,4.0736095114430026e-09,0,0,0,0,0,1,-90,90
229,228,0.45724875950129323,0.29263920608082766,7.678437759158534e-10,0,0,0,0,0,1,-90,90
50,51,0.2544902568485438,0.16287376438306805,4.273576596807117e-10,0,0,0,0,0,1,-90,90
51,52,1.1665477817715424,0.7465905803337871,1.9589478045138153e-09,0,0,0,0,0,1,-90,90
52,142,0.16502336960076078,0.1056149565444869,2.7711866811143803e-10,0,0,0,0,0,1,-90,90
142,143,13.877057237441665,8.881316631962665,2.3303315331941305e-08,0,0,0,0,0,1,-90,90
65,66,1.1363404312087477,0.7272578759735986,1.9082215299541037e-09,0,0,0,0,0,1,-90,90
65,67,0.09604508756987375,0.0614688560447192,1.6128556101115475e-10,0,0,0,0,0,1,-90,90
66,68,3.9980274325814316,2.5587375568521162,6.713764479966422e-09,0,0,0,0,0,1,-90,90
67,69,1.5869080978247982,1.015621182607871,2.664845952111963e-09,0,0,0,0,0,1,-90,90
68,220,1.4067561642446167,0.9003239451165547,2.3623223518957057e-09,0,0,0,0,0,1,-90,90
69,104,3.521556713063963,2.253796296360936,5.9136418579025296e-09,0,0,0,0,0,1,-90,90
104,105,2.6306793505781725,1.6836347843700303,4.41761890830476e-09,0,0,0,0,0,1,-90,90
226,227,0.6252771776594765,0.40017739370206495,1.050008729628281e-09,0,0,0,0,0,1,-90,90
90,91,2.711073924702771,1.7350873118097736,4.552623043529329e-09,0,0,0,0,0,1,-90,90
90,92,2.550243568312189,1.632155883719801,4.282545573516012e-09,0,0,0,0,0,1,-90,90
92,93,0.13087957934223646,0.08376293077903134,2.1978205146368942e-10,0,0,0,0,0,1,-90,90
