BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011315140290404418,0.00028358414696491135,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006403813502126684,0.00016049469495866677,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0003042697584869941,7.6257189653165e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007732517347679715,0.00019379515230515595,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0009428672076045111,0.0002363047968538768,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0032931819859372906,0.000825349204971157,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004548715831013841,0.0011400156477226883,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002106008266306761,0.0005278154246201651,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022690579076829515,0.0005686795166913993,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0036428175558830557,0.0009129761387138553,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0029178346938194726,0.0007312783062293294,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008180461860568882,0.00020502170003810916,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013662341912307932,0.0003424105647218912,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002926726481664554,0.0007335067983260458,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0004010942378043331,0.00010052369158581395,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002538625394107436,0.0006362394971469581,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00038449314185840785,9.636306475160649e-05,0,0,1,1,0,0.4,1,1.1,0.9
