BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019049690770087315,0.00047743025436121,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0034552223132452565,0.0008659603390925017,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0030913301320246722,0.0007747603617611097,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.001562773857459955,0.0003916680482014647,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017588633602690818,0.00044081271009315773,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000673189074838993,0.0001687170858113068,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003775887769182861,0.0009463266778645416,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0003521404640294037,8.825471937656136e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009474926778427269,0.00023746404896931756,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0013820614470269358,0.0003463772489330899,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008520262851017392,0.00021353791561661955,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007575277666764417,0.00018985435443283845,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009838450312506636,0.00024657480753419284,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011726656201054859,0.0002938977078655445,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008447393132252252,0.00021171162831436582,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005519803993287622,0.00013833932825184925,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006786865253376638,0.00017009487677998745,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0008446776091045468,0.00021169616380400385,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0013148171992621352,0.00032952425184135293,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002286379167440024,0.0005730206335900846,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0016986506434197482,0.00042572198076420856,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0011277008687703507,0.0002826284789177805,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001295921007513141,0.0003247884197787419,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0013833008203609737,0.0003466878651699935,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0029545038901501518,0.000740468473115853,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0007278153181010189,0.00018240771288244995,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0029131356565208198,0.0007301006164705688,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002511010342608948,0.0006293185128536992,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017545638467091952,0.00043973515042182204,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.004247442052894461,0.0010645093215277466,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.002689716287944796,0.0006741064445672823,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0032177786532658326,0.0008064513484487059,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003356408151745739,0.0008411951758000437,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.003182368954629771,0.000797576841439272,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0035494481367284894,0.0008895755564815597,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0027310934704561046,0.0006844765440138014,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003320772269376925,0.0008322639818037376,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0035161088633618386,0.0008812199469570986,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0019967721125067495,0.0005004382638443734,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001818922623360609,0.00045586498028515475,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0025204959947309653,0.0006316958413678755,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.005450779987513261,0.0013660942360239272,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0048726030287334215,0.001221189431096858,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.0027355257267091962,0.0006855873721400146,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015451441135902423,0.000387249617896414,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016960857538047345,0.0004250791588328273,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00508831149942709,0.0012752510698258491,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.001742840535450732,0.0004367970116648022,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001257249396943693,0.00031509640057824094,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.0012232297218165897,0.00030657026629855877,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016974043095045565,0.0004254096200412286,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003639355087276064,0.0009121083622823609,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.001343816156921472,0.0003367920757124087,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0029529052865996342,0.000740067825300118,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0019138442671784155,0.00047965458668836243,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0018190514778159105,0.00045589727425575654,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0006506893887578247,0.00016307813293882912,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005152032380806992,0.0012912210280642776,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.00251164390129902,0.0006294772976288458,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0020531537676819296,0.0005145688386114245,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003112586139004086,0.0007800876192695731,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0039497514359607645,0.0009899010201758036,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.002757902223282102,0.0006911954508114492,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.002277455114210403,0.0005707840550257538,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.003181442596000463,0.0007973446740821438,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0023519504386070853,0.0005894543432234377,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.005694675133510442,0.0014272201214759592,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00376339988692943,0.0009431969195536873,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.002530739832434345,0.0006342631891003852,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.00321729690932611,0.0008063306120365223,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0033615270901000494,0.0008424781026832429,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0019605849659556566,0.0004913689100207283,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0044448300432055315,0.0011139794150633543,0,0,1,1,0,0.4,1,1.1,0.9
90,3,0.004190111154598024,0.0010501408440092535,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0050175537459527,0.0012575175051989882,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0007261647243794287,0.00018199403510160995,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.002841680743714773,0.0007121923272452563,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0005539752692656717,0.00013883928978555127,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0008139701166144474,0.00020400014074132823,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0015338439711590265,0.00038441753524459226,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0014794496316237584,0.0003707850287259502,0,0,1,1,0,0.4,1,1.1,0.9
