F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.374719836508145,1.519820695365213,3.987793970169393e-09,0,0,0,0,0,1,-90,90
2,4,2.5892722829723063,1.6571342611022761,4.348085293441008e-09,0,0,0,0,0,1,-90,90
4,60,1.7820757332406827,1.140528469274037,2.9925849585069652e-09,0,0,0,0,0,1,-90,90
60,61,1.1185874410591752,0.7158959622778721,1.87840947971451e-09,0,0,0,0,0,1,-90,90
61,62,0.3435807293716036,0.21989166679782632,5.769645495820507e-10,0,0,0,0,0,1,-90,90
110,109,1.7512096121070428,1.1207741517485075,2.940752430792774e-09,0,0,0,0,0,1,-90,90
109,108,0.6872336864736001,0.4398295593431041,1.1540503889698762e-09,0,0,0,0,0,1,-90,90
6,7,0.1631640540737797,0.10442499460721902,1.0959855069734325e-09,0,0,0,0,0,1,-90,90
6,8,0.0894222932341996,0.05723026766988775,6.006564248562673e-10,0,0,0,0,0,1,-90,90
7,9,4.005781249999999,2.5637,6.726785227034011e-09,0,0,0,0,0,1,-90,90
7,11,0.7527255925654279,0.48174437924187385,5.056115728815239e-09,0,0,0,0,0,1,-90,90
8,12,0.26250824558381763,0.16800527717364325,1.763288086055963e-09,0,0,0,0,0,1,-90,90
9,13,3.8077817764363338,2.4369803369192535,6.39429080195062e-09,0,0,0,0,0,1,-90,90
9,43,2.357939891858317,1.5090815307893228,3.959615925304634e-09,0,0,0,0,0,1,-90,90
11,41,0.33680087447726,0.2155525596654464,2.262317391281183e-09,0,0,0,0,0,1,-90,90
12,80,0.2703749784807138,0.17303998622765684,1.8161295362832951e-09,0,0,0,0,0,1,-90,90
13,28,2.6739062499999995,1.7112999999999996,4.4902085107552764e-09,0,0,0,0,0,1,-90,90
13,102,0.6367732805762618,0.40753489956880756,1.0693137816126084e-09,0,0,0,0,0,1,-90,90
10,32,2.875026659704685,1.8400170622109986,4.827943827893852e-09,0,0,0,0,0,1,-90,90
10,122,1.8968728975106262,1.2139986544068007,3.1853603050680016e-09,0,0,0,0,0,1,-90,90
32,57,0.48722142519406886,0.311821712124204,3.27270380557093e-09,0,0,0,0,0,1,-90,90
32,30,0.6371864170797397,0.4077993069310334,4.280030196135873e-09,0,0,0,0,0,1,-90,90
41,39,0.32444094200612555,0.20764220288392035,2.1792947737541127e-09,0,0,0,0,0,1,-90,90
