BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006716041421009411,0.0016831986422413975,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02101487305783681,0.005266823651083119,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.012295310820945902,0.0030814953604978825,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.000823304819175397,0.00020633963772941503,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004053641255455537,0.001015938263271011,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0038129230262548717,0.0009556085882207913,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012309654422912465,0.003085090206009026,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0031810619556638534,0.0007972492766214075,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001366817010289326,0.00034255663294668296,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003814838784055713,0.0009560887223842216,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00443387788338224,0.0011112345450739426,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.02106874972936018,0.005280326417768408,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022008080764795565,0.000551574496633692,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007150177985525287,0.0017920035215047297,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0027461416260075996,0.0006882479672979519,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008924863815306393,0.00022367817162532132,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0027889491356652934,0.0006989765405179092,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.022815022008040017,0.0057179835053591385,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018977887740626949,0.0004756307008129184,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.017560241892919538,0.004401011467727107,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.017305630049938212,0.004337199724835811,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0131161463037396,0.003287216124193568,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005383360963328351,0.001349197435832331,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008061079188526292,0.0020202968824287763,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.007792556430808748,0.0019529987356682172,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.008061067262084692,0.002020293893380757,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.015427930780511526,0.003866603928486235,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.051611732416191894,0.012935119437307411,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013198191761429307,0.0033077786541615014,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008690377583897306,0.002178013927076482,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.03357728951186831,0.00841526199343014,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01642352601451399,0.004116123614420973,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008832827146308384,0.0002213715152695512,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.019104720311105206,0.004788094246628512,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.05477636147836035,0.013728250242602387,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001032341043715532,0.00025872905394482915,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0031945784210398094,0.0008006368221623778,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008590632347552005,0.002153015414431629,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007791650740822774,0.0019527717483613916,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0009898057957865314,0.00024806871594608963,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007141131954437734,0.0001789736372407553,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007396736410147083,0.00018537968874983256,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0008975364930402602,0.00022494384887525168,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009979627960824873,0.0002501130529241144,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0008502113394534554,0.00021308304736024212,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0007445623707060161,0.00018660491990355255,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010326659444426897,0.00025881048174262447,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010085121558516508,0.00025275697170407086,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0008225302407594614,0.0002061455100794673,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.001534560182860112,0.00038459703481692265,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.015162890340775505,0.0038001785328793565,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018474402091166707,0.0004630121609851498,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002638990685300323,0.0006613934101850106,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001036638351440734,0.0002598060607818814,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0011783603246721568,0.00029532493536366583,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.000981514346676385,0.0002459906829189624,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0015008254033125887,0.00037614230209995713,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.012487989640528194,0.0031297852245977444,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018991494433265054,0.00047597171667536093,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.009012033507974984,0.0022586285005635936,0,0,1,1,0,0.4,1,1.1,0.9
