BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.017239123768355333,0.004320531679503237,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003357487634871451,0.000841465719773438,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002139362575870855,0.000536174802570926,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018676023099419069,0.00046806525976855057,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0011920527682218256,0.0002987565851923391,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.000994001627817871,0.0002491202905769623,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0007680179718064244,0.00019248344766272608,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002798825589708841,0.0007014518132260635,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007982512760531272,0.0020006062794921584,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0028325345776451867,0.0007099000819559579,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0025539947169361094,0.0006400914125381386,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022897180309769645,0.0005738574316709343,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0025294697065419117,0.0006339448655458383,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021678506044352746,0.0005433145755404259,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001626722160864692,0.00040769500377201516,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014720475999449607,0.00036892990471903075,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017293250503857534,0.0004334097118129221,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001045217267045476,0.0002619561397037644,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001726465059831879,0.0004326929306146934,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010869473622066139,0.00027241468739766387,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0031245137975866,0.0007830769722935734,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002592115119508442,0.00064964528599263,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015938485558612526,0.00039945610174048883,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0017456216031169305,0.0004374940129228771,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007039549900580501,0.0001764277509900584,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005274657108305475,0.001321953681705304,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003205608831834664,0.0008034013036938919,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0008433974689913758,0.00021137533044916068,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0011808375315840833,0.00029594578193820634,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.007201262149077272,0.0018048064197211937,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006768764096774097,0.0001696412190327156,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008030148202949926,0.00020125448467188026,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008753208031066123,0.00021937607214656798,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006742831297599798,0.00016899128182084624,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.007221432680575621,0.0018098616314304455,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0004216999488514279,0.00010568796957081715,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001312166276678642,0.0003288598680155974,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013296661801491826,0.00033324575724922017,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003014097509292372,0.0007554040419336165,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013362172345700216,0.0003348876062515076,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003502280579252959,0.0008777542522751418,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012993135773639172,0.0003256386779306157,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0013295394247287715,0.00033321398934635024,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013772958790835863,0.00034518288502302495,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002272553340568025,0.0005695555547497406,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.001318101961010615,0.00033034749073589456,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002206781343948386,0.0005530715385759627,0,0,1,1,0,0.4,1,1.1,0.9
104,3,0.0023646325691523908,0.000592632784745226,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0004346170752313227,0.00010892530660037819,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0007385135737220288,0.0001850889484804473,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0026887575506815663,0.000673866162359569,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0020148032951089793,0.0005049573041795234,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.001864426561184841,0.00046726934210501866,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001694278288201442,0.00042462616525243586,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002503580664796246,0.0006274564600725013,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.002684754337340453,0.000672862862522959,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0027642618181073536,0.0006927893155159733,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002210345893092047,0.0005539648988015331,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0014705333849269469,0.00036855040666316564,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0007928091861135797,0.00019869671164450892,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015228609060047177,0.0003816649196491091,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.001128305167901801,0.0002827799305562982,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0009471221336142235,0.00023737118183178677,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011928108697388674,0.000298946583342168,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.005117584362301153,0.001282587540814549,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.004930165453401969,0.0012356159345938628,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002267067901713592,0.0005681807741828734,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.017389623250363133,0.0043582504051473524,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.007159925796871179,0.0017944465533137513,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002350164639354382,0.0005890067797423575,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0013204142824702562,0.00033092701312078014,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0014126312035194289,0.0003540387521008415,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0013906937101035705,0.0003485406979917287,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002128839356497999,0.0005335374351918342,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00040420827892944907,0.00010130414385897626,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0009357039028946262,0.0002345095034651372,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.001337005987812618,0.0003350852864478877,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0008982194055255483,0.0002251150028774308,0,0,1,1,0,0.4,1,1.1,0.9
