F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
19,106,2.7771109521110757,1.7773510093510887,4.663516992220967e-09,0,0,0,0,0,1,-90,90
106,75,1.9627151875039035,1.2561377200024981,3.2959272372091082e-09,0,0,0,0,0,1,-90,90
75,73,1.8355286814129774,1.1747383561043054,3.0823468500497963e-09,0,0,0,0,0,1,-90,90
38,39,1.6207309292604852,1.0372677947267106,2.7216435924818754e-09,0,0,0,0,0,1,-90,90
38,37,1.0260377521741528,0.6566641613914579,1.7229936341891552e-09,0,0,0,0,0,1,-90,90
39,44,0.0018426428826256486,0.0011792914448804151,3.0942935092987365e-12,0,0,0,0,0,1,-90,90
37,36,0.01569113941506348,0.010042329225640627,2.634964772791328e-11,0,0,0,0,0,1,-90,90
41,40,1.9735785401405974,1.2630902656899823,3.314169731112782e-09,0,0,0,0,0,1,-90,90
40,42,0.20162702291825912,0.12904129466768585,3.385860571236618e-10,0,0,0,0,0,1,-90,90
29,30,0.13895728538685184,0.08893266264758519,2.333466947375182e-10,0,0,0,0,0,1,-90,90
30,31,1.5390937607367912,0.9850200068715463,2.5845528067076723e-09,0,0,0,0,0,1,-90,90
31,32,0.579121023300288,0.37063745491218436,9.72500119471376e-10,0,0,0,0,0,1,-90,90
32,33,1.0793065493057472,0.6907561915556782,1.812446286554204e-09,0,0,0,0,0,1,-90,90
33,34,1.486692994672122,0.9514835165901581,2.496557812210885e-09,0,0,0,0,0,1,-90,90
34,35,0.6789061441033677,0.4344999322261553,1.1400662032399192e-09,0,0,0,0,0,1,-90,90
35,36,1.5829372939063813,1.013079868100084,2.658177903241881e-09,0,0,0,0,0,1,-90,90
44,45,2.851057198393326,1.824676606971729,4.787692648863741e-09,0,0,0,0,0,1,-90,90
45,46,0.13170049462137481,0.08428831655767988,2.2116058923889978e-10,0,0,0,0,0,1,-90,90
42,43,2.3940311581444984,1.5321799412124792,4.0202228785372486e-09,0,0,0,0,0,1,-90,90
43,47,1.807099149046555,1.1565434553897953,3.034606010897899e-09,0,0,0,0,0,1,-90,90
47,49,4.050285825650193,2.5921829284161237,6.801520391870868e-09,0,0,0,0,0,1,-90,90
49,50,4.006874999999999,2.564399999999999,6.728621927763005e-09,0,0,0,0,0,1,-90,90
46,48,2.564712995697703,1.64141631724653,4.3068436378150835e-09,0,0,0,0,0,1,-90,90
48,51,0.16782429896903206,0.10740755134018051,2.818221826372132e-10,0,0,0,0,0,1,-90,90
51,50,3.907268263892633,2.500651688891285,6.5613553999264925e-09,0,0,0,0,0,1,-90,90
50,87,1.225703125,0.7844499999999999,2.058285552657031e-09,0,0,0,0,0,1,-90,90
87,86,3.656714446066938,2.340297245482841,6.14060808120387e-09,0,0,0,0,0,1,-90,90
86,85,0.9572126607868497,0.6126161029035838,1.6074177754241823e-09,0,0,0,0,0,1,-90,90
52,53,2.9524759727501824,1.8895846225601167,4.958002076790589e-09,0,0,0,0,0,1,-90,90
53,93,8.292155121679755,5.306979277875044,1.3924761012047224e-08,0,0,0,0,0,1,-90,90
93,94,1.270143539005313,0.8128918649634005,2.1329129728173842e-09,0,0,0,0,0,1,-90,90
93,92,1.1269490124341333,0.7212473679578453,1.8924508093053003e-09,0,0,0,0,0,1,-90,90
92,91,1.3752515080087961,0.8801609651256296,2.309417551827079e-09,0,0,0,0,0,1,-90,90
91,90,1.4987546712275068,0.9592029895856045,2.5168126146083013e-09,0,0,0,0,0,1,-90,90
94,95,2.2005452936732555,1.4083489879508835,3.6953080183548403e-09,0,0,0,0,0,1,-90,90
54,55,1.2308304910627383,0.7877315142801525,2.066895780757835e-09,0,0,0,0,0,1,-90,90
54,56,0.33807473993886106,0.21636783356087108,5.677185109032341e-10,0,0,0,0,0,1,-90,90
55,57,1.545857000697696,0.9893484804465255,2.5959101075228127e-09,0,0,0,0,0,1,-90,90
56,58,1.6256249999999997,1.0403999999999998,2.729862054923035e-09,0,0,0,0,0,1,-90,90
57,60,1.1850099015900406,0.7584063370176259,1.9899506743921454e-09,0,0,0,0,0,1,-90,90
58,67,1.3116406249999997,0.8394499999999998,2.2025977527923317e-09,0,0,0,0,0,1,-90,90
58,95,4.328232700573754,2.7700689283672024,7.268268028711017e-09,0,0,0,0,0,1,-90,90
60,61,0.4694322837797995,0.3004366616190717,7.883031934464203e-10,0,0,0,0,0,1,-90,90
67,69,0.3738343446785814,0.2392539805942921,1.2555370302069401e-09,0,0,0,0,0,1,-90,90
67,65,2.5134078316203383,1.6085810122370168,4.220688454032601e-09,0,0,0,0,0,1,-90,90
59,108,0.16429046295201652,0.10514589628929057,2.758879205219215e-10,0,0,0,0,0,1,-90,90
108,109,1.413645090544529,0.9047328579484987,2.373890713913571e-09,0,0,0,0,0,1,-90,90
61,62,0.7950126506775085,0.5088080964336055,1.3350402880543254e-09,0,0,0,0,0,1,-90,90
69,103,1.188243772087193,0.7604760141358036,3.990762427274979e-09,0,0,0,0,0,1,-90,90
65,63,0.36649533555674985,0.2345570147563199,6.154443428482316e-10,0,0,0,0,0,1,-90,90
109,113,1.9618259169959176,1.2555685868773874,3.2944339126008416e-09,0,0,0,0,0,1,-90,90
109,114,1.2952689713973549,0.8289721416943071,2.175105338523232e-09,0,0,0,0,0,1,-90,90
109,110,0.988907025175573,0.6329004961123667,1.660641146558164e-09,0,0,0,0,0,1,-90,90
63,64,1.9210496306554445,1.2294717636194845,3.2259595493119323e-09,0,0,0,0,0,1,-90,90
64,66,1.442883833040996,0.9234456531462375,2.4229904347438793e-09,0,0,0,0,0,1,-90,90
66,68,1.4448207738930998,0.9246852952915839,2.426243079932523e-09,0,0,0,0,0,1,-90,90
68,71,1.8973437499999994,1.2142999999999997,3.186150993169013e-09,0,0,0,0,0,1,-90,90
71,84,1.6043749999999997,1.0267999999999997,2.6941775836168516e-09,0,0,0,0,0,1,-90,90
71,112,1.6560907684210562,1.0598980917894758,2.7810222826426595e-09,0,0,0,0,0,1,-90,90
103,104,0.4937753473724955,0.31601622231839716,1.6583635025896088e-09,0,0,0,0,0,1,-90,90
103,105,0.2429820287648033,0.15550849840947414,4.0803224627651154e-10,0,0,0,0,0,1,-90,90
70,105,1.7450231341638485,1.116814805864863,2.9303636686915858e-09,0,0,0,0,0,1,-90,90
84,85,1.4806901289438765,0.947641682524081,2.48647738445397e-09,0,0,0,0,0,1,-90,90
84,83,1.622759849566629,1.0385663037226427,2.7250506959382107e-09,0,0,0,0,0,1,-90,90
112,111,0.3510377257539415,0.22466414448252256,5.894868542143259e-10,0,0,0,0,0,1,-90,90
104,107,2.737863171956329,1.7522324300520509,4.597609402349745e-09,0,0,0,0,0,1,-90,90
83,82,1.741690043896805,1.1146816280939553,2.924766512738869e-09,0,0,0,0,0,1,-90,90
111,110,1.586089976691145,1.0150975850823327,2.6634721064593115e-09,0,0,0,0,0,1,-90,90
72,73,1.613181936663115,1.0324364394643937,2.7089668014356896e-09,0,0,0,0,0,1,-90,90
72,74,0.7765201721665522,0.4969729101865934,1.303986437757646e-09,0,0,0,0,0,1,-90,90
74,76,0.5526859337870769,0.35371899762372916,9.281084868497018e-10,0,0,0,0,0,1,-90,90
76,77,2.2524790319114834,1.4415865804233494,3.782518747389423e-09,0,0,0,0,0,1,-90,90
77,78,0.045316136459230674,0.029002327333907632,7.609799393818878e-11,0,0,0,0,0,1,-90,90
78,79,2.2530911054366882,1.4419783074794805,3.783546583631655e-09,0,0,0,0,0,1,-90,90
79,80,0.12308194170691515,0.0787724426924257,2.0668771845410634e-10,0,0,0,0,0,1,-90,90
80,81,1.3378024929892058,0.8561935955130917,2.246530572913601e-09,0,0,0,0,0,1,-90,90
81,82,0.5831321694477898,0.37320458844658544,9.792359138057492e-10,0,0,0,0,0,1,-90,90
88,89,1.0715548335161518,0.6857950934503372,1.7994290686874975e-09,0,0,0,0,0,1,-90,90
89,90,0.8390735109478386,0.5370070470066167,1.4090303353033772e-09,0,0,0,0,0,1,-90,90
96,97,0.16424897660986432,0.10511934503031317,2.758182537837507e-10,0,0,0,0,0,1,-90,90
96,98,1.5129872343268103,0.9683118299691585,2.540712919997974e-09,0,0,0,0,0,1,-90,90
97,99,3.0470222286730664,1.9500942263507626,5.116770695924106e-09,0,0,0,0,0,1,-90,90
98,100,0.7110410250645754,0.45506625604132833,1.1940293203028765e-09,0,0,0,0,0,1,-90,90
100,101,1.015728412379853,0.6500661839231058,1.7056814770091364e-09,0,0,0,0,0,1,-90,90
101,102,1.9712705425944934,1.2616131472604757,3.3102939818323727e-09,0,0,0,0,0,1,-90,90
102,107,0.07732093858165254,0.049485400692257625,1.2984267360866607e-10,0,0,0,0,0,1,-90,90
113,115,0.2365749075229842,0.1514079408147099,3.972729646713853e-10,0,0,0,0,0,1,-90,90
114,117,1.8226861351750516,1.1665191265120332,3.0607807572156504e-09,0,0,0,0,0,1,-90,90
115,116,1.4501401719298732,0.928089710035119,2.4351757814200248e-09,0,0,0,0,0,1,-90,90
