BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0011157222778408898,0.00027962636104439143,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005224624908924133,0.00013094144305619767,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012602991547019926,0.00031586074192102614,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00020487678338441037,5.1346961997681404e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0020316781520576125,0.0005091865419884361,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006033695509737028,0.00015121866368955427,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0002829711466177327,7.09192543527929e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0005498822856286973,0.0001378134913920333,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00028936190682391454,7.252092983804012e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007464131390744481,0.00018706876617988771,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009131738709739402,0.00022886294520837552,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0007964111025123807,0.0001995994369869946,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010924458646089108,0.0002737927419982438,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0004036560640853888,0.0001011657457733361,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001284483938297206,0.0003219220200398628,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007221195119389718,0.0001809802092985029,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0002886294881206794,7.233736840809106e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004057300450168705,0.0010168553439122404,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00029250402187587325,7.330841810049759e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0036518260514848164,0.0009152338805315408,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018790121263779318,0.0004709248293169549,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005006471665397162,0.00012547400740047822,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010304041556310837,0.0002582436240331376,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006987324797691439,0.00017511886653322946,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006067202308488259,0.0015205842322390585,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010021569233180472,0.00025116420029289003,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008641583013865607,0.00021657848550863683,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006800282772849446,0.00017043115151599828,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00046070942741536125,0.00011546466647264907,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0006113648955524721,0.0001532224859258403,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008128282235461646,0.0002037139553619311,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006666545326120372,0.00016707937515489634,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009097769654913009,0.00022801160044473028,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.000667298635712709,0.000167240802608444,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0009702402305099985,0.00024316512306396057,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0007302143123771404,0.00018300895752273476,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009256127872868514,0.0002319804314977468,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0008698669700339353,0.00021800921273527486,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0006430239035398219,0.0001611569812510653,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0005567270511653632,0.00013952895133868224,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0027206668869870485,0.0006818633958751626,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002277101486868485,0.0005706954276596518,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0001729329845184685,4.334109135028084e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0011393763083726134,0.00028555461990681955,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.000559790891608393,0.0001402968221349551,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0021822992151438216,0.0005469357387230743,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.000539305748033401,0.00013516276120678942,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008934530489215153,0.00022392044131036698,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0005682857394677088,0.00014242583169378815,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0008947797578377957,0.00022425294590742724,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017685730647731398,0.00044324619142736593,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.001706077639147164,0.00042758336135147125,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0013646018116876696,0.0003420014518444731,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0011512641092267352,0.00028853398364247183,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020553783046956486,0.0005151263601403112,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00043864359615321003,0.00010993444786735667,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0005784912148890414,0.00014498356493213276,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0004062788086720381,0.00010182306752739559,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0005093329224970183,0.000127650863038747,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0012615177671069272,0.0003161661549786329,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0004218066915922497,0.00010571472182339534,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0003390664275490692,8.497805696893047e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003942262756855057,9.880241802767109e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002076083564754899,0.0005203155874595417,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0022345237949858324,0.0005600244522034161,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0012352062360727826,0.0003095718637085668,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0004777241020534702,0.00011972894589764697,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.050410116559037606,0.012633966116106805,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0007009882601118417,0.0001756842183784617,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.008685728061436703,0.0021768486469058925,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.000892335281594271,0.00022364030241162912,0,0,1,1,0,0.4,1,1.1,0.9
87,3,0.0009728097226656355,0.00024380909850075413,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0009102972253212314,0.000228141989848913,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.002692830392091494,0.0006748869126351419,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0008360760607893072,0.00020954041259018703,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0006271427581383593,0.00015717679103166633,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003806044767712602,0.0009538847341356876,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0037783206979835446,0.0009469364272983628,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0010486322499517879,0.0002628120150968494,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0020258492467646314,0.0005077256806178961,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0010256763040568273,0.0002570587127361923,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0010943517790656576,0.00027427040918710137,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0022379641549159558,0.0005608866876781842,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0013178786734239448,0.0003302915295916502,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001367269797453415,0.0003426701121068077,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001025489729181685,0.00025701195266477077,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0021411475092630006,0.000536622149046895,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0017715625610123394,0.0004439954298098252,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.000998821838525593,0.000250328349254679,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0006191486114793101,0.00015517326902236226,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0012973439416998289,0.00032514504070182607,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002876231791114374,0.0007208516359697528,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0005741763299519394,0.00014390215283052805,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0006269365137929227,0.0001571251013263106,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0005897676959409176,0.00014780971748330716,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0006643177579815435,0.00016649372422770478,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0005881570454484107,0.0001474060504193084,0,0,1,1,0,0.4,1,1.1,0.9
