F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9367275223440595,0.5995056143001981,1.5730177126023027e-09,0,0,0,0,0,1,-90,90
2,3,0.26460678568014817,0.16934834283529485,4.443460353423382e-10,0,0,0,0,0,1,-90,90
3,28,0.061425845862491446,0.03931254135199453,1.0315053337120586e-10,0,0,0,0,0,1,-90,90
28,27,0.755939895991126,0.4838015334343206,1.2694266130679836e-09,0,0,0,0,0,1,-90,90
27,26,5.301816783101574,3.393162741185008,8.90317782904612e-09,0,0,0,0,0,1,-90,90
4,5,4.962943860020896,3.176284070413374,8.334118953746593e-09,0,0,0,0,0,1,-90,90
5,8,6.126171874999999,3.920749999999999,1.0287491976008739e-08,0,0,0,0,0,1,-90,90
8,42,1.9705468749999995,1.2611499999999998,3.3090787491024465e-09,0,0,0,0,0,1,-90,90
8,41,2.888091854701638,1.8483787870090485,4.849883807939896e-09,0,0,0,0,0,1,-90,90
6,7,0.17130380618552668,0.10963443595873708,2.8766521206905604e-10,0,0,0,0,0,1,-90,90
7,29,1.608017885301309,1.0291314465928376,2.7002949688406766e-09,0,0,0,0,0,1,-90,90
42,43,2.811965496080989,1.799657917491833,4.722047155712001e-09,0,0,0,0,0,1,-90,90
41,40,0.2594455257091433,0.16604513645385172,4.356788902440287e-10,0,0,0,0,0,1,-90,90
29,23,0.3328571469580896,0.21302857405317735,5.589567675145432e-10,0,0,0,0,0,1,-90,90
30,31,0.5963755995774642,0.3816803837295771,2.0029503972545864e-09,0,0,0,0,0,1,-90,90
30,32,0.22065749730635292,0.14122079827606587,3.705433473469557e-10,0,0,0,0,0,1,-90,90
31,33,0.00985931063951014,0.0063099588092864894,3.3112874128409315e-11,0,0,0,0,0,1,-90,90
32,34,0.027556068225668483,0.017635883664427827,4.627405768988711e-11,0,0,0,0,0,1,-90,90
34,35,1.391729467986562,0.8907068595113997,2.3370884831217156e-09,0,0,0,0,0,1,-90,90
35,36,0.03292969841207008,0.021075006983724852,5.5297829557966604e-11,0,0,0,0,0,1,-90,90
36,37,0.04371319944401075,0.027976447644166885,7.340623111817774e-11,0,0,0,0,0,1,-90,90
37,38,1.3227322400423462,0.8465486336271015,2.2212235607319945e-09,0,0,0,0,0,1,-90,90
38,39,1.0131086376148812,0.6483895280735239,1.701282169835993e-09,0,0,0,0,0,1,-90,90
39,40,2.8912544658638564,1.8504028581528682,4.85519468357617e-09,0,0,0,0,0,1,-90,90
43,44,4.289640770901445,2.745370093376925,7.203461788379641e-09,0,0,0,0,0,1,-90,90
23,19,2.138049496578895,1.368351677810493,3.5903607487938634e-09,0,0,0,0,0,1,-90,90
9,10,2.0796151373426035,1.3309536878992665,3.4922337268897384e-09,0,0,0,0,0,1,-90,90
9,11,0.8967539285593379,0.5739225142779762,1.505891286229788e-09,0,0,0,0,0,1,-90,90
11,12,2.8974655581223203,1.854377957198285,4.865624779739803e-09,0,0,0,0,0,1,-90,90
11,33,3.479199049779762,2.226687391859048,1.1685023873916867e-08,0,0,0,0,0,1,-90,90
12,13,1.950241072692915,1.2481542865234654,3.274979839936508e-09,0,0,0,0,0,1,-90,90
13,14,1.072329071305941,0.6862906056358024,1.80072922239074e-09,0,0,0,0,0,1,-90,90
14,15,1.179321879190174,0.7547660026817115,1.980398953351347e-09,0,0,0,0,0,1,-90,90
15,19,2.403515625,1.53825,4.036149851965935e-09,0,0,0,0,0,1,-90,90
15,17,1.0153772568523172,0.6498414443854831,1.7050917923340138e-09,0,0,0,0,0,1,-90,90
19,22,1.0764899555517422,0.6889535715531151,1.8077164673073348e-09,0,0,0,0,0,1,-90,90
19,20,1.0050129117518127,0.6432082635211601,1.687687266435363e-09,0,0,0,0,0,1,-90,90
17,16,0.5575735929890642,0.3568470995130011,9.363161825931238e-10,0,0,0,0,0,1,-90,90
22,24,0.11495183128449464,0.07356917202207658,1.9303507412069612e-10,0,0,0,0,0,1,-90,90
20,21,1.3321706781025766,0.852589233985649,2.2370732394207233e-09,0,0,0,0,0,1,-90,90
16,18,0.6508099812684678,0.4165183880118194,1.0928851812871737e-09,0,0,0,0,0,1,-90,90
24,25,6.136629701801909,3.927443009153222,1.0305053482852868e-08,0,0,0,0,0,1,-90,90
25,26,3.0249851994827672,1.935990527668971,5.0797645907092935e-09,0,0,0,0,0,1,-90,90
