BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0058269699718514,0.0014603763333442263,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004460305245192744,0.0011178578662729916,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006082819130642049,0.0015244981768081248,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0026034602008355666,0.0006524886313934188,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029067669954839794,0.0007285044795592372,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005921857144475926,0.0014841573004520383,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016469027082041299,0.0004127527256876618,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0027272679293025535,0.0006835177730247852,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0027249493330750397,0.0006829366780348333,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007578531916255716,0.0018993591361304444,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037171565002398314,0.0009316072343791612,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004757981941079758,0.0011924626786817603,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0031520115368455378,0.0007899685553681751,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.015438964930387787,0.003869369347119883,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003790393763149582,0.0009499622226473309,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002240524187751852,0.0005615282923859804,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.009756586918744651,0.0024452311748954245,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00328868119493033,0.000824221200416535,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002431920742399859,0.0006094967906006306,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0032178504479135803,0.0008064693418835336,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002553335943858424,0.0006399263084417826,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0032178428448753856,0.0008064674363825452,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0029485635876999646,0.0007389796929860314,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023902694030606196,0.0005990579809762542,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003062452230726221,0.0007675228774739701,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002104943077978071,0.0005275484632606099,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009590541361242838,0.00024036162354665276,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004073325394780625,0.0010208715736109433,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0023430913621582954,0.0005872340493754174,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012176655387382575,0.0003051757505689009,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004926925920373835,0.0012348040310851392,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0038920445957929643,0.0009754383227429631,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004530138164156407,0.0011353596455228468,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003070989493011984,0.0007696625170900842,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0075644404079671405,0.0018958274712505547,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005711247988446468,0.0014313736704459103,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003940863315114276,0.000987673447115565,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002030069166177582,0.0005087832921156493,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022187867285463083,0.0005560803715756512,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004220602717204336,0.0010577827499418482,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002166302441671121,0.0005429265693773846,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0028177302386216785,0.0007061897648537287,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0026512494342353712,0.0006644657422731516,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0025782997786569207,0.0006461828351967432,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0028599951451354446,0.0007167823489071693,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002306642788571133,0.0005780991757604887,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0013575901383312441,0.00034024416085510307,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0018848597668725173,0.000472390386171624,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006803596149934381,0.0001705141925733859,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006237735031854916,0.00015633237614400775,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004590106087627375,0.0011503890238480923,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0005826649091203496,0.0001460295913073264,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0037424318644465678,0.0009379418377635074,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031105989704404914,0.0007795895878819636,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.007447226820378694,0.0018664509771056657,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007781403766458798,0.00019502036145076348,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005698301724621779,0.00014281290308843306,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001641798096358208,0.0004114733893659192,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0016419795187722435,0.0004115188581088638,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005683058828569463,0.001424308801030056,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002922235447392577,0.0007323812390397072,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0013323450012378561,0.00033391713309945803,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0008080224792487395,0.0002025095223083944,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0013332568778598184,0.0003341456709234174,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002347958623464105,0.0005884539000445548,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0022862975663319207,0.0005730001824246206,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002886782903777391,0.0007234959940663199,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0022824073028775813,0.0005720251904980042,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0021281997539263765,0.0005333771356771884,0,0,1,1,0,0.4,1,1.1,0.9
