F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.02676314696310418,0.017128414056386678,4.4942529405555877e-11,0,0,0,0,0,1,-90,90
1,3,2.7560006427780257,1.7638404113779367,4.628067099154619e-09,0,0,0,0,0,1,-90,90
2,4,1.618356466131232,1.0357481383239884,2.7176562295923024e-09,0,0,0,0,0,1,-90,90
3,5,3.082215065083936,1.9726176416537193,5.175868943504665e-09,0,0,0,0,0,1,-90,90
3,6,1.5895184756367493,1.0172918244075195,2.6692294792709677e-09,0,0,0,0,0,1,-90,90
4,7,1.0248437499999998,0.6558999999999999,1.7209885830680687e-09,0,0,0,0,0,1,-90,90
5,9,2.0208706131022707,1.2933571923854534,3.393585854435641e-09,0,0,0,0,0,1,-90,90
6,10,2.0205402553175036,1.2931457634032022,3.3930310947701685e-09,0,0,0,0,0,1,-90,90
7,42,0.9415104166666665,0.6025666666666666,4.743148439719694e-09,0,0,0,0,0,1,-90,90
7,90,0.6056682509645642,0.3876276806173211,3.051240186721598e-09,0,0,0,0,0,1,-90,90
10,87,1.5520312499999998,0.9932999999999998,2.606278334443532e-09,0,0,0,0,0,1,-90,90
10,85,0.787931880873814,0.504276403759241,1.3231497691420608e-09,0,0,0,0,0,1,-90,90
42,92,0.32570551982021984,0.2084515326849407,1.6408417801821466e-09,0,0,0,0,0,1,-90,90
42,36,2.9023534332281167,1.8575061972659948,4.8738328380438495e-09,0,0,0,0,0,1,-90,90
90,91,0.48959529588390305,0.31334098936569793,2.466486958251042e-09,0,0,0,0,0,1,-90,90
8,88,0.6319781079904679,0.40446598911389947,2.1225227915973623e-09,0,0,0,0,0,1,-90,90
8,70,0.8608932025454942,0.5509716496291163,1.4456714721846156e-09,0,0,0,0,0,1,-90,90
8,82,0.22997710042854017,0.14718534427426572,7.723869403596721e-10,0,0,0,0,0,1,-90,90
88,89,0.3142552875171973,0.2011233840110063,1.583157711561016e-09,0,0,0,0,0,1,-90,90
70,69,1.904111697476222,1.218631486384782,3.1975161991698134e-09,0,0,0,0,0,1,-90,90
82,74,4.154533786292142,2.6589016232269707,6.976580785294668e-09,0,0,0,0,0,1,-90,90
85,86,0.49534118915584363,0.31701836105973996,8.318112212330589e-10,0,0,0,0,0,1,-90,90
92,93,0.06728502440226011,0.043062415617446476,3.3896901495787844e-10,0,0,0,0,0,1,-90,90
91,89,0.21445143319696683,0.13724891724605878,1.0803650843981765e-09,0,0,0,0,0,1,-90,90
69,68,0.8221969799563629,0.5262060671720722,1.3806900959662839e-09,0,0,0,0,0,1,-90,90
74,81,2.8268749999999994,1.8091999999999997,4.747084226996112e-09,0,0,0,0,0,1,-90,90
74,73,2.9040624999999993,1.8585999999999998,4.876702821299454e-09,0,0,0,0,0,1,-90,90
11,12,1.360650266991203,0.87081617087437,2.284898136950516e-09,0,0,0,0,0,1,-90,90
12,13,1.8881832826143148,1.2084373008731615,3.1707681020830976e-09,0,0,0,0,0,1,-90,90
13,14,0.7121641933227899,0.45578508372658555,1.1959154222079244e-09,0,0,0,0,0,1,-90,90
13,15,2.401396920553535,1.536894029154262,4.032591976764704e-09,0,0,0,0,0,1,-90,90
14,16,0.5222611220003227,0.3342471180802065,8.770170363461505e-10,0,0,0,0,0,1,-90,90
15,17,0.38706719375654414,0.24772300400418826,6.499900314903697e-10,0,0,0,0,0,1,-90,90
16,19,0.4692482112252601,0.30031885518416646,7.879940860680337e-10,0,0,0,0,0,1,-90,90
16,20,1.4209302868983953,0.909395383614973,2.3861245200429566e-09,0,0,0,0,0,1,-90,90
19,23,1.6961416701902483,1.085530668921759,2.848278529935342e-09,0,0,0,0,0,1,-90,90
20,21,0.7496329851256329,0.4797651104804051,1.258835611665144e-09,0,0,0,0,0,1,-90,90
18,21,1.5678555234124683,1.0034275349839796,2.632851549997811e-09,0,0,0,0,0,1,-90,90
18,22,1.3286732307709854,0.8503508676934308,2.231200083705474e-09,0,0,0,0,0,1,-90,90
22,47,1.8111754312688524,1.1591522760120656,3.0414511862389568e-09,0,0,0,0,0,1,-90,90
47,48,0.3580916855545629,0.22917867875492026,1.2026647038263224e-09,0,0,0,0,0,1,-90,90
47,46,2.7175669315900395,1.739242836217625,4.563526550256839e-09,0,0,0,0,0,1,-90,90
48,25,0.337477933969186,0.21598587774027908,1.7001489389920233e-09,0,0,0,0,0,1,-90,90
46,45,3.2443343761837946,2.0763740007576286,5.448110915510365e-09,0,0,0,0,0,1,-90,90
24,25,1.7626562499999996,1.1280999999999999,2.9599744176842325e-09,0,0,0,0,0,1,-90,90
24,26,0.9918281864423494,0.6347700393231036,1.665546562812518e-09,0,0,0,0,0,1,-90,90
