F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7404051715882003,1.1138593098164482,2.9226088661963504e-09,0,0,0,0,0,1,-90,90
1,3,4.057395539360652,2.596733145190817,6.813459515395387e-09,0,0,0,0,0,1,-90,90
2,4,1.5688272660336395,1.0040494502615294,2.6344833674887377e-09,0,0,0,0,0,1,-90,90
3,12,4.2099947584278805,2.6943966453938435,7.0697146897083535e-09,0,0,0,0,0,1,-90,90
4,6,2.0067968749999996,1.2843499999999999,3.3699522589777004e-09,0,0,0,0,0,1,-90,90
4,87,3.101412705698335,1.9849041316469345,5.208106950829415e-09,0,0,0,0,0,1,-90,90
12,15,0.7121093749999998,0.45574999999999993,1.1958233674847878e-09,0,0,0,0,0,1,-90,90
12,121,1.5308007702523856,0.9797124929615267,2.570626642896697e-09,0,0,0,0,0,1,-90,90
6,88,2.0663636443016644,1.3224727323530654,3.469980902269339e-09,0,0,0,0,0,1,-90,90
87,7,1.8046553431792138,1.1549794196346967,3.0305022028813804e-09,0,0,0,0,0,1,-90,90
5,29,0.25609374999999995,0.16389999999999996,4.300503564031963e-10,0,0,0,0,0,1,-90,90
5,27,3.736538579269437,2.3913846907324396,6.274654292535895e-09,0,0,0,0,0,1,-90,90
29,52,0.27226562499999996,0.17424999999999996,4.572072886104756e-10,0,0,0,0,0,1,-90,90
29,89,1.0805057918722605,0.6915237067982466,1.8144601377049751e-09,0,0,0,0,0,1,-90,90
29,88,1.5178784059551151,0.9714421798112737,2.5489265140508616e-09,0,0,0,0,0,1,-90,90
7,84,0.15133391123575415,0.09685370319088266,2.541303817950487e-10,0,0,0,0,0,1,-90,90
10,15,3.0137413153339834,1.9287944418137497,5.060883081943301e-09,0,0,0,0,0,1,-90,90
10,38,1.5892441929896337,1.0171162835133656,2.6687688848591663e-09,0,0,0,0,0,1,-90,90
15,125,1.6678124999999997,1.0673999999999997,2.8007062258985464e-09,0,0,0,0,0,1,-90,90
38,39,2.1569308175569684,1.3804357232364597,3.622067570283976e-09,0,0,0,0,0,1,-90,90
121,119,1.4113166095054916,0.9032426300835146,2.369980567333593e-09,0,0,0,0,0,1,-90,90
13,127,1.2684374999999999,0.8117999999999999,2.1300480739970393e-09,0,0,0,0,0,1,-90,90
13,119,0.8099999999999999,0.5183999999999999,1.3602080827298165e-09,0,0,0,0,0,1,-90,90
14,124,2.2389062499999994,1.4328999999999996,3.759726392252227e-09,0,0,0,0,0,1,-90,90
14,33,0.43984374999999987,0.2815,7.38616078874312e-10,0,0,0,0,0,1,-90,90
14,122,2.2692743372893274,1.4523355758651695,3.8107225870522124e-09,0,0,0,0,0,1,-90,90
124,126,1.2790624999999998,0.8185999999999999,2.147890309650131e-09,0,0,0,0,0,1,-90,90
124,120,2.3471093749999996,1.5021499999999999,3.941428571513492e-09,0,0,0,0,0,1,-90,90
33,35,2.511960650601074,1.6076548163846873,4.218258247465223e-09,0,0,0,0,0,1,-90,90
33,32,0.37253267663963807,0.23842091304936835,6.255826640076653e-10,0,0,0,0,0,1,-90,90
122,123,1.3925425520813177,0.8912272333320433,2.3384538702298954e-09,0,0,0,0,0,1,-90,90
17,20,0.4407031249999999,0.2820499999999999,7.400592008756652e-10,0,0,0,0,0,1,-90,90
17,110,2.4366925915304387,1.5594832585794807,4.091862911268601e-09,0,0,0,0,0,1,-90,90
20,48,0.27509765624999993,0.17606249999999998,1.8478521262779196e-09,0,0,0,0,0,1,-90,90
20,59,0.5320946052417799,0.34054054735473915,3.5741204090212357e-09,0,0,0,0,0,1,-90,90
20,18,1.1468632315898024,0.7339924682174734,1.925892144930972e-09,0,0,0,0,0,1,-90,90
18,24,0.8474210066719041,0.5423494442700186,1.42304802808662e-09,0,0,0,0,0,1,-90,90
18,106,1.825906451435518,1.1685801289187316,3.0661885352482836e-09,0,0,0,0,0,1,-90,90
24,128,1.7010937499999998,1.0886999999999998,2.856594405223672e-09,0,0,0,0,0,1,-90,90
24,112,3.2185937499999993,2.0598999999999994,5.404885473794655e-09,0,0,0,0,0,1,-90,90
48,47,0.1282188763691657,0.08206008087626605,8.612560592388855e-10,0,0,0,0,0,1,-90,90
59,58,0.5315751220106114,0.3402080780867913,3.5706310001823317e-09,0,0,0,0,0,1,-90,90
23,107,0.4357812499999999,0.2788999999999999,7.317940475951888e-10,0,0,0,0,0,1,-90,90
23,105,2.42766616497107,1.5537063455814848,4.076705110818946e-09,0,0,0,0,0,1,-90,90
107,117,1.561092687617543,0.9990993200752276,2.6214949278861673e-09,0,0,0,0,0,1,-90,90
107,26,0.3874218749999999,0.24794999999999995,6.505856367917787e-10,0,0,0,0,0,1,-90,90
112,114,2.2288281249999997,1.4264499999999998,3.742802506963632e-09,0,0,0,0,0,1,-90,90
112,111,1.388636309000012,0.8887272377600076,2.3318942363875506e-09,0,0,0,0,0,1,-90,90
25,40,1.3002441696470948,0.8321562685741406,2.183460035896664e-09,0,0,0,0,0,1,-90,90
25,41,1.9924999999999995,1.2751999999999997,3.345943956591555e-09,0,0,0,0,0,1,-90,90
41,42,1.7492187499999996,1.1194999999999997,2.93740923729944e-09,0,0,0,0,0,1,-90,90
26,37,1.1577249416783326,0.7409439626741329,1.944131880554042e-09,0,0,0,0,0,1,-90,90
37,36,0.9149742091172557,0.5855834938350436,1.5364880428772999e-09,0,0,0,0,0,1,-90,90
28,52,0.06361328124999999,0.04071249999999999,4.2729530530970416e-10,0,0,0,0,0,1,-90,90
28,51,0.27813403644824214,0.17800578332687497,1.8682477257242886e-09,0,0,0,0,0,1,-90,90
52,97,0.3813408831315537,0.24405816520419438,2.561496056843782e-09,0,0,0,0,0,1,-90,90
51,50,0.43125372396296047,0.27600238333629473,2.8967644495889e-09,0,0,0,0,0,1,-90,90
85,86,2.121422387962783,1.357710328296181,3.5624393567789723e-09,0,0,0,0,0,1,-90,90
86,96,1.2437312976661878,0.7959880305063601,2.088559708431596e-09,0,0,0,0,0,1,-90,90
86,95,1.3593279397389744,0.8699698814329436,2.2826775934733612e-09,0,0,0,0,0,1,-90,90
96,103,1.3591004997610132,0.8698243198470484,2.2822956605148934e-09,0,0,0,0,0,1,-90,90
95,94,0.008647133016478624,0.005534165130546319,1.4520864470930972e-11,0,0,0,0,0,1,-90,90
30,46,0.8129680999892204,0.5202995839931011,5.460769286947356e-09,0,0,0,0,0,1,-90,90
30,43,0.6497704681075422,0.415853099588827,4.364558235254398e-09,0,0,0,0,0,1,-90,90
46,49,0.19145747420120104,0.12253278348876868,1.2860345871975757e-09,0,0,0,0,0,1,-90,90
43,44,0.006982997734882701,0.004469118550324929,4.690533313911829e-11,0,0,0,0,0,1,-90,90
120,129,1.6955468749999998,1.0851499999999998,2.847279708669484e-09,0,0,0,0,0,1,-90,90
120,116,0.7974962741593491,0.5103976154619834,1.3392109605660007e-09,0,0,0,0,0,1,-90,90
35,36,2.9995408399976617,1.9197061375985036,5.037036660546919e-09,0,0,0,0,0,1,-90,90
66,64,0.6661935830562334,0.4263638931559894,1.1187183905380571e-09,0,0,0,0,0,1,-90,90
64,62,1.7829402864874255,1.1410817833519524,2.99403677617878e-09,0,0,0,0,0,1,-90,90
47,45,0.38614076559767885,0.24713008998251446,2.5937372367281105e-09,0,0,0,0,0,1,-90,90
76,77,2.3123726502078292,1.4799184961330105,3.8830962581432805e-09,0,0,0,0,0,1,-90,90
77,78,1.6243610966532258,1.0395911018580646,2.7277396209130704e-09,0,0,0,0,0,1,-90,90
75,74,0.04167108243854613,0.026669492760669523,6.997696685063084e-11,0,0,0,0,0,1,-90,90
74,73,0.8536270240072527,0.5463212953646417,1.433469602087981e-09,0,0,0,0,0,1,-90,90
117,114,1.8968753692558122,1.21400023632372,3.1853644557936566e-09,0,0,0,0,0,1,-90,90
114,115,1.4211345833670863,0.9095261333549353,2.3864675888182486e-09,0,0,0,0,0,1,-90,90
111,113,0.29643347283557425,0.1897174226147675,4.977916120279231e-10,0,0,0,0,0,1,-90,90
42,118,0.4010596725064125,0.256678190404104,6.734871706175255e-10,0,0,0,0,0,1,-90,90
97,98,0.15884447873942834,0.10166046639323414,1.0669705870537037e-09,0,0,0,0,0,1,-90,90
50,49,0.21867413524857698,0.13995144655908928,1.468850993822556e-09,0,0,0,0,0,1,-90,90
44,45,0.16671132485717147,0.10669524790858975,1.1198127977941773e-09,0,0,0,0,0,1,-90,90
108,109,0.5912185638080644,0.3783798808371611,9.92815147100794e-10,0,0,0,0,0,1,-90,90
109,83,0.9546551786934891,0.6109793143638331,1.6031230744182245e-09,0,0,0,0,0,1,-90,90
118,116,0.4241854590447489,0.2714786937886393,7.123215925544755e-10,0,0,0,0,0,1,-90,90
98,57,0.28705710576892407,0.1837165476921114,1.9281846689971285e-09,0,0,0,0,0,1,-90,90
53,54,0.028863299443830193,0.018472511644051323,1.9387700344567335e-10,0,0,0,0,0,1,-90,90
53,55,0.27825458800102715,0.1780829363206574,1.8690574797809987e-09,0,0,0,0,0,1,-90,90
54,56,0.3340389427977837,0.21378492339058158,2.2437652836546585e-09,0,0,0,0,0,1,-90,90
55,57,0.07566741949756949,0.048427148478444475,5.082638795056877e-10,0,0,0,0,0,1,-90,90
56,60,0.2393663978655392,0.1531944946339451,1.6078425141265562e-09,0,0,0,0,0,1,-90,90
56,61,1.1363051852237493,0.7272353185431996,1.9081623424557357e-09,0,0,0,0,0,1,-90,90
60,101,0.37149189691843776,0.23775481402780016,2.4953396585535357e-09,0,0,0,0,0,1,-90,90
61,65,0.8984927352281267,0.5750353505460011,1.5088112107794067e-09,0,0,0,0,0,1,-90,90
101,102,0.37284312376953166,0.23861959921250028,2.504415953291607e-09,0,0,0,0,0,1,-90,90
65,63,1.621483880395941,1.0377496834534023,2.722908000161317e-09,0,0,0,0,0,1,-90,90
102,82,0.07955138906348198,0.05091288900062847,5.343528019581855e-10,0,0,0,0,0,1,-90,90
63,62,0.8495464328399653,0.5437097170175778,1.4266171908681536e-09,0,0,0,0,0,1,-90,90
67,68,1.4269692831379912,0.9132603412083145,2.3962656206561333e-09,0,0,0,0,0,1,-90,90
67,69,0.11563664921827888,0.07400745549969848,1.9418506781048824e-10,0,0,0,0,0,1,-90,90
68,70,0.7741054431281358,0.4954274836020069,1.2999314575654778e-09,0,0,0,0,0,1,-90,90
69,71,1.2998982898268359,0.831934905489175,2.1828792105544792e-09,0,0,0,0,0,1,-90,90
69,72,1.1087821904835642,0.7096206019094811,1.861943824052612e-09,0,0,0,0,0,1,-90,90
70,79,0.20858341924980922,0.1334933883198779,7.00535438980278e-10,0,0,0,0,0,1,-90,90
71,73,0.515011833342918,0.3296075733394675,8.648435289068376e-10,0,0,0,0,0,1,-90,90
72,78,0.03825699085680988,0.02448447414835832,6.42437878819179e-11,0,0,0,0,0,1,-90,90
79,80,0.9128147123066078,0.584201415876229,3.065723332627507e-09,0,0,0,0,0,1,-90,90
80,81,0.7975657940342196,0.5104421081819005,2.678655406306592e-09,0,0,0,0,0,1,-90,90
80,82,0.6080043292878393,0.3891227707442172,2.0420059334124446e-09,0,0,0,0,0,1,-90,90
80,83,1.0865081610969896,0.6953652231020734,1.824539731698809e-09,0,0,0,0,0,1,-90,90
81,99,1.1111020348814176,0.7111053023241072,1.86583946738673e-09,0,0,0,0,0,1,-90,90
99,100,0.32511205381493624,0.20807171444155922,5.459506708542809e-10,0,0,0,0,0,1,-90,90
100,104,0.6052449943620682,0.38735679639172366,1.016369300448207e-09,0,0,0,0,0,1,-90,90
103,104,0.07366894122572329,0.04714812238446291,1.2370998679182302e-10,0,0,0,0,0,1,-90,90
94,93,1.6105509662233841,1.0307526183829658,2.704548693710325e-09,0,0,0,0,0,1,-90,90
90,91,0.15348808843050277,0.09823237659552178,2.5774782529125773e-10,0,0,0,0,0,1,-90,90
91,92,1.2002452301229478,0.7681569472786868,2.015534892927337e-09,0,0,0,0,0,1,-90,90
92,93,0.08225234343931191,0.052641499801159626,1.3812383008595173e-10,0,0,0,0,0,1,-90,90
