BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005215206910669466,0.0013070540577052373,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.012270052382163667,0.0030751649990247683,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004120726670380961,0.001032751453100877,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0016290461222531866,0.0004082774433980572,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014700995017352062,0.0036844166528510556,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005309556496086146,0.001330700292758613,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005170647704358487,0.0012958864679212658,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0022124283186775876,0.0005544868038492276,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.008732626416112851,0.0021886024825310433,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.003243743061644587,0.0008129586425807829,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017477748677839468,0.000438033671917917,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0035142632373599456,0.0008807573894793032,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002153948221537485,0.0005398303099514323,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0036524026231910117,0.0009153783830222472,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0030252390222960603,0.0007581963683033822,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005529088593595007,0.0013857202226982026,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0024840920996516977,0.000622572165242526,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00969542061331869,0.002429901453741259,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006423661668672284,0.0016099213690230973,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007797421864372513,0.0001954218128262019,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004878943409404788,0.0012227784802804965,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005751478926257035,0.0014414564938911335,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0024962833546538464,0.0006256275817565818,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0024751377595980608,0.0006203279960845901,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0018412537985244332,0.00046146170034078453,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.013337888647925903,0.0033427899941661735,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0012899481312889452,0.0003232914758916193,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.020728430205775656,0.005195034305329408,0,0,1,1,0,0.4,1,1.1,0.9
