BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.012314991678858918,0.003086427848438428,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,3,0.01581564381258737,0.003963773973794156,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.009887700218807602,0.0024780912653581447,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0038606629485251984,0.0009675733405665335,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0005010252314097666,0.00012556875938845097,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.000620380324192932,0.0001554819653268124,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.000132629073173279,3.323997901332857e-05,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0014457879739932797,0.00036234862208885403,0,0,1,1,0,0.4,1,1.1,0.9
147,1,8.864986669952703e-05,2.221775089068732e-05,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0005059808699947915,0.00012681075949161583,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0012446235757741064,0.00031193207151628043,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0005580146701456619,0.000139851659074311,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0002070659714663095,5.1895624249158384e-05,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.007927274612352963,0.0019867622945931368,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0075704503819916235,0.001897333712722841,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0006746645292619656,0.00016908686954636052,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0001515652295954746,3.798582716718343e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.00046153677711177404,0.00011567201985217179,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.006998987387214738,0.0017541115857879705,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007700349242571478,0.00019298894359607498,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0002932707319386885,7.350057375526864e-05,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.004451695680327047,0.0011157001059222444,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007654506067788531,0.00019184000533447782,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0009825981337566124,0.00024626230556503646,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001094237456557875,0.00027424175726585565,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011426322455517343,0.00028637063468331804,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.008942134153733341,0.002241110071063586,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001239257561922251,0.0003105872216763975,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00441410701626657,0.0011062794987008026,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00535114047156216,0.0013411222194074372,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001332264363773681,0.0003338969234459278,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0022302994221205462,0.0005589657245652977,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0051680853896450135,0.001295244291321041,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.00559056700018519,0.0014011281637773105,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.003288377388449405,0.0008241450593351834,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0006912679818760275,0.0001732480870172778,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012293545533141334,0.00030810529376702745,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.003322599442121121,0.0008327219144592078,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0015868675416390065,0.0003977064946544464,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0014258827926594009,0.00035735991339954433,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.008330426762621187,0.0020878017476592533,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005896406641526902,0.001477778803161335,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.017423448180376732,0.004366727731700863,0,0,1,1,0,0.4,1,1.1,0.9
