F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1811155191173432,0.7559139322350996,1.98341095770498e-09,0,0,0,0,0,1,-90,90
2,3,1.9886718749999994,1.2727499999999996,3.3395155040400732e-09,0,0,0,0,0,1,-90,90
3,46,3.2628602618345224,2.088230567574094,5.479220865389191e-09,0,0,0,0,0,1,-90,90
3,71,1.4084359967743212,0.9013990379355656,2.3651432429877262e-09,0,0,0,0,0,1,-90,90
3,64,4.403513797507729,2.818248830404947,7.394685258990474e-09,0,0,0,0,0,1,-90,90
64,62,1.623888782685329,1.0392888209186106,2.726946478596133e-09,0,0,0,0,0,1,-90,90
62,63,1.0091424825326183,0.6458511888208757,1.6946219276134576e-09,0,0,0,0,0,1,-90,90
46,45,2.143956698017845,1.372132286731421,3.6002805304525956e-09,0,0,0,0,0,1,-90,90
45,44,0.44087329212226345,0.28215890695824863,7.403449572893908e-10,0,0,0,0,0,1,-90,90
4,5,3.3102144363832333,2.1185372392852693,5.558741273996789e-09,0,0,0,0,0,1,-90,90
5,8,9.313388442960795,5.960568603494909,1.5639686713231774e-08,0,0,0,0,0,1,-90,90
8,9,0.8936933721913731,0.5719637582024788,1.5007517880700893e-09,0,0,0,0,0,1,-90,90
8,35,11.442716936170196,7.323338839148926,1.9215402549343293e-08,0,0,0,0,0,1,-90,90
9,7,2.5029238727758973,1.6018712785765743,4.203083064453323e-09,0,0,0,0,0,1,-90,90
35,34,1.6671997494934148,1.0670078396757856,2.799677252822307e-09,0,0,0,0,0,1,-90,90
11,13,1.755540762846225,1.123546088221584,2.9480255989939553e-09,0,0,0,0,0,1,-90,90
11,10,3.2765624999999994,2.0969999999999995,5.502230612431377e-09,0,0,0,0,0,1,-90,90
10,12,5.577268979207503,3.569452146692802,9.365736228489284e-09,0,0,0,0,0,1,-90,90
12,14,2.230158155079394,1.427301219250812,3.745035985561491e-09,0,0,0,0,0,1,-90,90
34,33,0.9451092847733511,0.6048699422549446,1.5870929484095166e-09,0,0,0,0,0,1,-90,90
14,15,0.40182273199817675,0.25716654847883313,6.747685529487618e-10,0,0,0,0,0,1,-90,90
15,16,2.022999270439339,1.2947195330811767,3.397160443219891e-09,0,0,0,0,0,1,-90,90
15,17,1.770246848674395,1.1329579831516128,2.972721076535678e-09,0,0,0,0,0,1,-90,90
16,18,0.08069333437897294,0.051643734002542685,1.355058341292578e-10,0,0,0,0,0,1,-90,90
18,19,0.12546253369151264,0.08029602156256808,2.1068537334192277e-10,0,0,0,0,0,1,-90,90
19,21,0.09704144128289295,0.0621065224210515,1.6295870715153324e-10,0,0,0,0,0,1,-90,90
21,20,1.335413587641509,0.8546646960905656,2.2425189576508684e-09,0,0,0,0,0,1,-90,90
20,22,1.4728020389052678,0.9425933048993715,2.473231157506049e-09,0,0,0,0,0,1,-90,90
22,23,2.1473293274409713,1.3742907695622215,3.6059440832938155e-09,0,0,0,0,0,1,-90,90
23,86,2.275398963874673,1.456255336879791,3.8210074840708405e-09,0,0,0,0,0,1,-90,90
86,85,4.84308241188427,3.0995727436059326,8.132839311076048e-09,0,0,0,0,0,1,-90,90
85,87,0.41282298861983635,0.26420671271669527,6.932409455029391e-10,0,0,0,0,0,1,-90,90
24,25,4.311294090017631,2.759228217611284,7.239823541070706e-09,0,0,0,0,0,1,-90,90
24,26,1.1680132354751975,0.7475284707041265,1.961408695837986e-09,0,0,0,0,0,1,-90,90
25,27,1.1683980623730406,0.747774759918746,1.962054923809465e-09,0,0,0,0,0,1,-90,90
26,28,0.990987973806062,0.6342323032358796,1.6641356195790736e-09,0,0,0,0,0,1,-90,90
27,29,0.8586053486584284,0.5495074231413941,1.441829549531169e-09,0,0,0,0,0,1,-90,90
28,75,0.20571281063845737,0.13165619880861273,3.454471947549358e-10,0,0,0,0,0,1,-90,90
29,31,0.24826994931778648,0.15889276756338336,4.169120885937965e-10,0,0,0,0,0,1,-90,90
75,57,0.7796627139336972,0.49898413691756627,1.309263611476148e-09,0,0,0,0,0,1,-90,90
31,30,0.6175494083101355,0.39523162131848677,1.0370317242820521e-09,0,0,0,0,0,1,-90,90
57,72,0.2654995822497919,0.16991973263986682,4.4584528115747753e-10,0,0,0,0,0,1,-90,90
57,55,0.9902343749999999,0.6337499999999998,1.6628701242863066e-09,0,0,0,0,0,1,-90,90
30,32,0.3749794855817335,0.23998687077230943,6.29691514995238e-10,0,0,0,0,0,1,-90,90
32,33,0.9727058744926149,0.6225317596752736,1.6334350525970737e-09,0,0,0,0,0,1,-90,90
33,36,1.0657718875721385,0.6820940080461687,1.7897179454590577e-09,0,0,0,0,0,1,-90,90
36,37,1.5043950003508975,0.9628128002245743,2.5262842457970575e-09,0,0,0,0,0,1,-90,90
38,39,0.16000964454991126,0.10240617251194321,2.6869927386606705e-10,0,0,0,0,0,1,-90,90
38,40,0.7120282033535273,0.45569805014625747,1.1956870584358736e-09,0,0,0,0,0,1,-90,90
39,41,0.5624908930438829,0.35999417154808505,9.44573653308892e-10,0,0,0,0,0,1,-90,90
40,42,0.21418637973450397,0.13707928303008254,7.193531973469386e-10,0,0,0,0,0,1,-90,90
40,43,1.1259044253553219,0.720578832227406,1.8906966663575047e-09,0,0,0,0,0,1,-90,90
41,50,1.0871449845477474,0.6957727901105584,1.825609129729664e-09,0,0,0,0,0,1,-90,90
42,51,0.5441285067473358,0.34824224431829487,1.8274765257319307e-09,0,0,0,0,0,1,-90,90
43,67,0.9963091638048279,0.63763786483509,1.6730713302532248e-09,0,0,0,0,0,1,-90,90
50,66,2.127971159207916,1.3619015418930662,3.573436506877216e-09,0,0,0,0,0,1,-90,90
51,52,0.0013755253310948831,0.0008803362119007252,4.6197547490243646e-12,0,0,0,0,0,1,-90,90
67,68,1.3330223114558408,0.8531342793317381,2.238503361112862e-09,0,0,0,0,0,1,-90,90
66,63,1.17796625607615,0.753898403888736,1.978122497157729e-09,0,0,0,0,0,1,-90,90
52,53,0.27728700948603274,0.17746368607106097,9.312790902194597e-10,0,0,0,0,0,1,-90,90
68,70,0.9103451841192407,0.5826209178363141,1.5287146635964873e-09,0,0,0,0,0,1,-90,90
68,69,0.4825535601718881,0.3088342785100084,8.103373492541373e-10,0,0,0,0,0,1,-90,90
49,69,1.6854266716375874,1.078673069848056,2.830285162481308e-09,0,0,0,0,0,1,-90,90
49,47,2.6366218649651887,1.6874379935777208,4.427597989910881e-09,0,0,0,0,0,1,-90,90
47,48,0.7545312499999999,0.48289999999999994,1.2670611171879406e-09,0,0,0,0,0,1,-90,90
48,109,0.6847972196157588,0.43827022055408565,1.1499589051262478e-09,0,0,0,0,0,1,-90,90
109,102,1.464976122647945,0.9375847184946847,2.4600893370764475e-09,0,0,0,0,0,1,-90,90
103,104,2.2307812499999997,1.4276999999999997,3.746082329693981e-09,0,0,0,0,0,1,-90,90
103,101,1.1739598320183084,0.7513342924917175,1.971394632483261e-09,0,0,0,0,0,1,-90,90
104,105,1.2185488313508754,0.7798712520645604,2.046271567412881e-09,0,0,0,0,0,1,-90,90
101,100,2.857789847507126,1.8289855024045607,4.798998579410375e-09,0,0,0,0,0,1,-90,90
102,100,0.9138349830230748,0.5848543891347678,1.5345749755422855e-09,0,0,0,0,0,1,-90,90
63,65,1.4042187499999998,0.8986999999999998,2.358061350210815e-09,0,0,0,0,0,1,-90,90
53,77,0.255337795862954,0.16341618935229055,8.575618117511259e-10,0,0,0,0,0,1,-90,90
77,76,0.19654265756678851,0.12578730084274467,6.600960775889984e-10,0,0,0,0,0,1,-90,90
76,58,0.3855737254709397,0.24676718430140143,1.2949641922810363e-09,0,0,0,0,0,1,-90,90
54,55,1.8477333891984395,1.1825493690870013,3.1028418403919454e-09,0,0,0,0,0,1,-90,90
54,56,0.8354713251012474,0.5347016480647984,1.402981295421861e-09,0,0,0,0,0,1,-90,90
55,58,0.3667718683675552,0.23473399575523535,1.2318174317813952e-09,0,0,0,0,0,1,-90,90
56,59,0.8900124492241728,0.5696079675034705,1.4945705273640502e-09,0,0,0,0,0,1,-90,90
59,60,3.1491601766473125,2.0154625130542803,5.288287809983374e-09,0,0,0,0,0,1,-90,90
72,73,1.8927753087405907,1.211376197593978,3.1784793502967607e-09,0,0,0,0,0,1,-90,90
60,61,1.64525083304037,1.0529605331458367,2.7628191126166367e-09,0,0,0,0,0,1,-90,90
73,74,0.4015029266491174,0.2569618730554351,6.742315136639584e-10,0,0,0,0,0,1,-90,90
61,84,0.33461325046474444,0.21415248029743642,5.619057381119037e-10,0,0,0,0,0,1,-90,90
84,87,1.433092538804193,0.9171792248346836,2.4065482155324166e-09,0,0,0,0,0,1,-90,90
70,95,0.4005007338109567,0.2563204696390123,6.725485620603534e-10,0,0,0,0,0,1,-90,90
95,81,1.8252202393953396,1.1681409532130174,3.0650362004785087e-09,0,0,0,0,0,1,-90,90
81,79,1.872830792892814,1.198611707451401,3.1449871383680214e-09,0,0,0,0,0,1,-90,90
74,93,0.7973173214167536,0.5102830857067222,1.3389104507303155e-09,0,0,0,0,0,1,-90,90
74,91,2.0159753982472814,1.29022425487826,3.38536547071656e-09,0,0,0,0,0,1,-90,90
91,89,1.480636525258768,0.9476073761656116,2.4863873694345275e-09,0,0,0,0,0,1,-90,90
89,88,1.7782723782660959,1.1380943220903013,2.986198101497183e-09,0,0,0,0,0,1,-90,90
78,79,1.3579506021815364,0.8690883853961834,2.280364672882899e-09,0,0,0,0,0,1,-90,90
78,80,0.21147191028700604,0.13534202258368389,3.551182736329634e-10,0,0,0,0,0,1,-90,90
