F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7560559633273316,1.763875816529492,4.628159997251294e-09,0,0,0,0,0,1,-90,90
1,3,4.316772896557089,2.762734653796537,7.249023932353033e-09,0,0,0,0,0,1,-90,90
2,4,1.6423203535078708,1.0510850262450373,2.7578980484853036e-09,0,0,0,0,0,1,-90,90
3,5,0.5862030398567134,0.3751699455082966,9.84392732017149e-10,0,0,0,0,0,1,-90,90
4,11,1.7273302852061618,1.1054913825319435,2.9006526117054584e-09,0,0,0,0,0,1,-90,90
144,42,2.5436351733647427,1.6279265109534353,1.7085793196674478e-08,0,0,0,0,0,1,-90,90
144,68,1.699586573796477,1.0877354072297454,1.1416253802355775e-08,0,0,0,0,0,1,-90,90
42,43,0.059960895278717,0.03837497297837888,4.027619476830962e-10,0,0,0,0,0,1,-90,90
68,76,6.201704361278631,3.969090791218324,1.0414331356681421e-08,0,0,0,0,0,1,-90,90
68,66,1.447635012044267,0.9264864077083308,9.723875773952038e-09,0,0,0,0,0,1,-90,90
11,12,0.32890624999999996,0.21049999999999996,5.523221477905602e-10,0,0,0,0,0,1,-90,90
11,9,1.425319625840386,0.9122045605378472,2.3934954019031253e-09,0,0,0,0,0,1,-90,90
12,29,1.0828881013174454,0.6930483848431651,1.818460676671524e-09,0,0,0,0,0,1,-90,90
12,35,4.174371231765324,2.6715975883298078,7.0098931972370566e-09,0,0,0,0,0,1,-90,90
9,7,0.10396902065411263,0.06654017321863208,1.7459197808299665e-10,0,0,0,0,0,1,-90,90
7,8,2.073107334679593,1.3267886941949398,3.481305374071174e-09,0,0,0,0,0,1,-90,90
8,10,1.1534997623988967,0.738239847935294,1.937036666965312e-09,0,0,0,0,0,1,-90,90
10,44,0.7819155084595852,0.5004259254141346,1.3130466600228671e-09,0,0,0,0,0,1,-90,90
44,89,1.4195017833053272,0.9084811413154095,2.3837256779028335e-09,0,0,0,0,0,1,-90,90
44,37,1.3560439784229026,0.8678681461906577,2.277162938256703e-09,0,0,0,0,0,1,-90,90
89,88,3.682136584041377,2.356567413786481,6.183298695466962e-09,0,0,0,0,0,1,-90,90
37,24,1.8841361148735363,1.2058471135190632,3.1639718177952336e-09,0,0,0,0,0,1,-90,90
29,28,0.7362857802879818,0.47122289938430834,1.2364220611688182e-09,0,0,0,0,0,1,-90,90
35,34,0.42015069361126267,0.2688964439112081,7.055461350797264e-10,0,0,0,0,0,1,-90,90
