F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,113,0.019199740863621344,0.01202610473356986,1.5437447814266791e-06,0,0,0,0,0,1,-90,90
129,134,0.031537313157826284,0.009354888397377685,6.768433025730043e-05,0,0,0,0,0,1,-90,90
129,135,0.0199294824028943,0.012483191537088194,1.602419255266969e-06,0,0,0,0,0,1,-90,90
129,128,0.10495338088816693,0.03113223882525401,0.00022524744762196335,0,0,0,0,0,1,-90,90
134,137,0.006132950710316474,0.0038414845331499045,4.931165853252228e-07,0,0,0,0,0,1,-90,90
134,132,0.015401727291646315,0.004568602252802952,3.305467372327408e-05,0,0,0,0,0,1,-90,90
128,127,0.00691474375,0.002051115,1.4840192545174395e-05,0,0,0,0,0,1,-90,90
130,131,0.003784725,0.00112266,8.122650637709484e-06,0,0,0,0,0,1,-90,90
130,132,0.0060904925,0.001806618,1.307121198742044e-05,0,0,0,0,0,1,-90,90
131,133,0.015497791859537138,0.004597097810020005,3.326084429673442e-05,0,0,0,0,0,1,-90,90
133,251,0.01819098989815416,0.01139425533273842,1.4626367055541713e-06,0,0,0,0,0,1,-90,90
251,125,0.00303946125,0.000901593,6.5231904195432325e-06,0,0,0,0,0,1,-90,90
138,236,0.2678711461041945,0.1677859342494702,2.1538034644866406e-05,0,0,0,0,0,1,-90,90
236,107,0.007655335,0.002270796,1.6429624799590386e-05,0,0,0,0,0,1,-90,90
140,141,0.0043109375,0.00127875,9.251990364821942e-06,0,0,0,0,0,1,-90,90
141,121,0.01429570380502893,0.008954372479324402,1.149438333704282e-06,0,0,0,0,0,1,-90,90
141,142,0.015776662991027167,0.004679819134417048,3.385934822344937e-05,0,0,0,0,0,1,-90,90
121,119,0.00429603,0.001274328,9.219996385237783e-06,0,0,0,0,0,1,-90,90
142,143,0.00375924875,0.001115103,8.067974359166407e-06,0,0,0,0,0,1,-90,90
143,117,0.00180503125,0.000535425,3.873897901141574e-06,0,0,0,0,0,1,-90,90
117,94,0.011601297057468367,0.003441283621541179,2.489831703547882e-05,0,0,0,0,0,1,-90,90
145,120,0.025420116712610366,0.015922349582574602,2.043890737749662e-06,0,0,0,0,0,1,-90,90
120,125,0.021700915866406267,0.006437125605316017,4.657378226982006e-05,0,0,0,0,0,1,-90,90
120,122,0.00542466125,0.001609113,1.1642227153008588e-05,0,0,0,0,0,1,-90,90
120,118,0.01841477612233095,0.005462360557635249,3.952117868889519e-05,0,0,0,0,0,1,-90,90
32,33,0.00371541625,0.001102101,7.973902508747313e-06,0,0,0,0,0,1,-90,90
32,36,0.24829964117131212,0.15552696837132196,1.9964398374490985e-05,0,0,0,0,0,1,-90,90
32,127,0.3233631161632462,0.20254433273737596,2.599983648887259e-05,0,0,0,0,0,1,-90,90
33,35,0.24530883261400357,0.15365362137129035,1.9723924029790872e-05,0,0,0,0,0,1,-90,90
35,34,0.00461898875,0.001370127,9.913119689213992e-06,0,0,0,0,0,1,-90,90
107,106,0.09168211302504943,0.027195593077093315,0.00019676509490900148,0,0,0,0,0,1,-90,90
237,99,0.004826025,0.00143154,1.0357453987767118e-05,0,0,0,0,0,1,-90,90
237,106,0.0003344175,9.9198e-05,7.177156912685099e-07,0,0,0,0,0,1,-90,90
99,97,0.006315158432298546,0.0018732604787941756,1.3553382522467603e-05,0,0,0,0,0,1,-90,90
218,93,0.0036921107973754263,0.001095187921918104,7.923885123171583e-06,0,0,0,0,0,1,-90,90
218,217,0.032986676051616835,0.02066180079340203,2.6522758496070193e-06,0,0,0,0,0,1,-90,90
93,94,0.04069047257823976,0.012069982877140784,8.732853590058444e-05,0,0,0,0,0,1,-90,90
217,112,0.01989083600126711,0.005900203038578109,4.2689049199153714e-05,0,0,0,0,0,1,-90,90
112,109,0.003937565507264415,0.0011679969594582086,8.450671839725254e-06,0,0,0,0,0,1,-90,90
90,92,0.0172680025,0.005122194,3.706001136637245e-05,0,0,0,0,0,1,-90,90
90,91,0.007074093448782335,0.00443098629895105,5.687886582664329e-07,0,0,0,0,0,1,-90,90
92,95,0.22197368138769105,0.13903722760771353,1.7847673814472718e-05,0,0,0,0,0,1,-90,90
91,94,0.11971944411956238,0.03551228454782525,0.00025693788032789386,0,0,0,0,0,1,-90,90
94,114,0.0085695875,0.00254199,1.8391763040057656e-05,0,0,0,0,0,1,-90,90
114,115,0.01725861025235574,0.010810242488426226,1.3876692243400378e-06,0,0,0,0,0,1,-90,90
96,98,0.000985675,0.00029238,2.1154228292212232e-06,0,0,0,0,0,1,-90,90
98,100,0.014233511137646364,0.008915416977949902,1.1444377659155387e-06,0,0,0,0,0,1,-90,90
98,97,0.008727516835382431,0.005466637923492616,7.01731271538313e-07,0,0,0,0,0,1,-90,90
100,101,0.00165573375,0.000491139,3.553480583216644e-06,0,0,0,0,0,1,-90,90
101,102,0.00183328875,0.000543807,3.9345432057264715e-06,0,0,0,0,0,1,-90,90
102,119,0.00398987,0.001183512,8.562925998554172e-06,0,0,0,0,0,1,-90,90
102,118,0.0032116346326636867,0.002011665403857369,2.582297458721335e-07,0,0,0,0,0,1,-90,90
103,109,0.016072859284072174,0.01006752593647895,1.2923295589580057e-06,0,0,0,0,0,1,-90,90
103,110,0.007945074808586174,0.0049765412170298985,6.388194434977438e-07,0,0,0,0,0,1,-90,90
110,108,0.0033596911539890777,0.0009965825445540635,7.2104571651721825e-06,0,0,0,0,0,1,-90,90
105,111,0.012171328199141754,0.007623731419566817,9.786290619191467e-07,0,0,0,0,0,1,-90,90
111,108,0.005429266229366471,0.0016104789714075825,1.1652110206225848e-05,0,0,0,0,0,1,-90,90
115,116,0.005082649607582957,0.0015076623555077536,1.0908213166422278e-05,0,0,0,0,0,1,-90,90
122,123,0.009833341064616571,0.00615929091772582,7.906444706893456e-07,0,0,0,0,0,1,-90,90
123,124,0.00346910875,0.001029039,7.44528556248368e-06,0,0,0,0,0,1,-90,90
124,126,0.00708985125,0.002103057,1.5216002424767418e-05,0,0,0,0,0,1,-90,90
