BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.02858816084379318,0.00716486848427136,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.01646990250261166,0.004127746657952795,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0006215733008822068,0.00015578095346844764,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0008458003934514201,0.00021197756008638457,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.000509963487598405,0.00012780889754984736,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.048725343801516954,0.012211722261404991,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0019868085482753163,0.000497941159265213,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0021008172416964255,0.0005265144312182148,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00428406407362901,0.001073687665095387,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004601666617354882,0.0011532863657078463,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0006882744626269896,0.00017249784037351204,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.006878618735972873,0.0017239443581551959,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.005740701549722247,0.001438755428722963,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0022907284385668305,0.0005741106636831809,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0032358027965729043,0.0008109686245701905,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,3,0.0027763860026179246,0.0006958279225803428,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016861263120965743,0.00042258308745539105,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.010714649413769692,0.002685344269755727,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.014084450889298888,0.00352989612890452,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.01962810613282102,0.0049192670982021475,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.004013121268056951,0.0010057829971704207,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0037919196283395257,0.0009503446405115093,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004115057137429482,0.0010313305342041859,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0021012888199196016,0.0005266326198616734,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0008234712230662498,0.00020638134247564707,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0018563478478487796,0.0004652446256886223,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0011414832786184866,0.0002860826764262452,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0030996480488507715,0.0007768450282231374,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002743734609484682,0.0006876447120930996,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0016187472870254809,0.0004056963119866704,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002472488863873135,0.0006196641202374747,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.002737349376616123,0.0006860444218892404,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004427667502658103,0.0011096780769482444,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.005088951314203587,0.0012754114225240498,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.004552498779232168,0.0011409637439159068,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0006829698632253468,0.0001711683824457291,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0015522565720965783,0.0003890321680253356,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0010369906931692878,0.00025989436594290254,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0010364767431688146,0.00025976555793104746,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0010368467097538589,0.00025985828029748094,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.001037400936621874,0.00025999718264385695,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.001681876964246739,0.00042151810049612673,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0023739526253057372,0.0005949686109975555,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0005373908717914815,0.0001346828479828512,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.001179221233361996,0.00029554069941975075,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00253284448698161,0.0006347906652510326,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0011441913624711999,0.00028676138621646534,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003116764901016534,0.0007811349157504433,0,0,1,1,0,0.4,1,1.1,0.9
