BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002411258145711505,0.0006043182557300413,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018172462031390312,0.0004554448297732835,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002933119709586229,0.0007351090922790937,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0018185979725680833,0.0004557836151268828,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001993713596466413,0.000499671727469201,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0021436886450360505,0.0005372590177043111,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017964058016652982,0.0004502217328229552,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0107398031427454,0.002691648388477624,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002899940073513986,0.000726793491631939,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010088801694198693,0.00252849204598349,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.016957909379610156,0.004250052710175576,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005455170431622748,0.0013671945850391683,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017219636252243072,0.00043156476475855363,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0057475198955730215,0.0014404642672721797,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00367283200316567,0.0009204984682747902,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003724536399541737,0.0009334568114895684,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007815455717601751,0.001958737837919389,0,0,1,1,0,0.4,1,1.1,0.9
77,3,0.0016080461313860064,0.00040301434957553474,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004281881685036044,0.0010731407069564703,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020026400614721173,0.0005019089104815951,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024835915068997664,0.0006224467048727119,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002001027524033683,0.000501504770504369,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001819819091117952,0.0004560896562836161,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019928763800752458,0.0004994619012628785,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002329637588809375,0.0005838622159374809,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006641629330655795,0.0016645492144612565,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011805456367427731,0.0029587262619514706,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0025761523740384443,0.0006456446448683072,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0034871614171748115,0.0008739650330779289,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014481917688945484,0.0003629510698792124,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001996526587359411,0.0005003767294420775,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018208723429285363,0.0004563536260697416,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001458984381897231,0.0003656559536661891,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027663436091590124,0.0006933110615344867,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019065876519058923,0.00047783590746822396,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0029952037490171795,0.0007506688192557823,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001361886187495632,0.00034132085226708264,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001045322047424249,0.00026198240014205357,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0028343322647277737,0.0007103506248080493,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.006265362266549183,0.0015702477991300185,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012213477419615254,0.00030609859768632235,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.006772505474542222,0.001697349867983479,0,0,1,1,0,0.4,1,1.1,0.9
