BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
25,1,0.00010037492783216,2.515632820751378e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00012241596668033608,3.068033324815927e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005496844645459744,0.00013776391275530778,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00015530798719787017,3.892385064257231e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
258,1,0.0009189253277503195,0.00023030439615098403,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0001816045352202853,4.551438681593503e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00010293603956960762,2.5798203313527112e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0002697798932758413,6.761321463048329e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,6.937839370568838e-05,1.738786448234149e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00017373354799806319,4.354173147106188e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,9.203488516637506e-05,2.3066116487352197e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00013753428535528414,3.446934106860548e-05,0,0,1,1,0,0.4,1,1.1,0.9
256,1,0.0005405052205838923,0.00013546337736470608,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00025186352473761904,6.312294941218156e-05,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.0011459531618616254,0.0002872029347650775,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00048185783885885155,0.00012076495799793498,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0001507119035789928,3.777196350817766e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.00012318582279439045,3.087327737769425e-05,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.00020450173726144121,5.125296657904316e-05,0,0,1,1,0,0.4,1,1.1,0.9
