F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
25,26,66.21338975695308,25.46668836805888,6.682097870099363e-08,0,0,0,0,0,1,-90,90
25,27,11.614752107718855,4.467212349122637,1.172133168315406e-08,0,0,0,0,0,1,-90,90
26,28,11.124099244709782,4.2784997095037625,1.1226176479213332e-08,0,0,0,0,0,1,-90,90
27,29,5.768749999999999,2.2187499999999996,5.821685346367246e-09,0,0,0,0,0,1,-90,90
27,30,31.374535219316346,12.067128930506286,3.166243500504912e-08,0,0,0,0,0,1,-90,90
28,31,37.5303935635039,14.43476675519381,3.78747808887621e-08,0,0,0,0,0,1,-90,90
30,32,7.440110292087154,2.861580881571983,7.508382416086662e-09,0,0,0,0,0,1,-90,90
31,231,13.728259999999997,5.280099999999999,1.38542335988073e-08,0,0,0,0,0,1,-90,90
32,258,2.4090289751680434,0.9265496058338629,2.431134766406918e-09,0,0,0,0,0,1,-90,90
32,259,2.9704999999999995,1.1424999999999998,2.997757975537839e-09,0,0,0,0,0,1,-90,90
231,232,26.980069999999998,10.376949999999997,2.722764518534562e-08,0,0,0,0,0,1,-90,90
231,230,19.04445661568827,7.3247910060339505,1.92192128293095e-08,0,0,0,0,0,1,-90,90
258,260,5.827672634879735,2.241412551876821,5.881148668585874e-09,0,0,0,0,0,1,-90,90
259,261,2.3407831987719674,0.9003012302969107,2.362262751430278e-09,0,0,0,0,0,1,-90,90
38,39,31.928842304455443,12.280323963252094,3.2221828536566666e-08,0,0,0,0,0,1,-90,90
38,40,26.159451396714374,10.061327460274757,2.6399496401344886e-08,0,0,0,0,0,1,-90,90
39,41,30.40153376326913,11.692897601257359,3.068050506898601e-08,0,0,0,0,0,1,-90,90
40,42,6.161219999999998,2.3696999999999995,6.217756739284041e-09,0,0,0,0,0,1,-90,90
40,43,41.104331253575815,15.809358174452237,4.1481513834221906e-08,0,0,0,0,0,1,-90,90
41,44,4.100199999999999,1.5769999999999997,4.1378243566067145e-09,0,0,0,0,0,1,-90,90
41,45,4.452085810009172,1.712340696157374,4.49293914988515e-09,0,0,0,0,0,1,-90,90
42,46,0.9004498488754071,0.34632686495207965,9.087125790399238e-10,0,0,0,0,0,1,-90,90
43,48,52.39131827822479,20.15050703008646,5.2872072788247684e-08,0,0,0,0,0,1,-90,90
44,58,1.7903426765786024,0.6885933371456163,1.8067712633089605e-09,0,0,0,0,0,1,-90,90
44,59,8.714713976212513,3.3518130677740436,8.794682150049532e-09,0,0,0,0,0,1,-90,90
45,60,3.7520908824285057,1.4431118778571175,3.786520911544475e-09,0,0,0,0,0,1,-90,90
46,256,47.94810946322569,18.441580562779112,4.838809209067368e-08,0,0,0,0,0,1,-90,90
48,103,5.750954625966799,2.211905625371846,5.8037266779829e-09,0,0,0,0,0,1,-90,90
58,227,0.6654726342346206,0.25595101316716173,6.715791606729538e-10,0,0,0,0,0,1,-90,90
59,201,29.21608688283038,11.236956493396299,2.9484180261575903e-08,0,0,0,0,0,1,-90,90
59,199,32.227129999999995,12.395049999999996,3.252285338703745e-08,0,0,0,0,0,1,-90,90
60,123,2.292685970659302,0.8818022964074239,2.313724172343927e-09,0,0,0,0,0,1,-90,90
47,254,2.125397688652347,0.8174606494816721,2.144900815467855e-09,0,0,0,0,0,1,-90,90
254,255,5.605777779568089,2.1560683767569575,5.657217656217148e-09,0,0,0,0,0,1,-90,90
57,142,3.7803298209787153,1.4539730080687367,3.815018976940742e-09,0,0,0,0,0,1,-90,90
142,139,2.473743442830274,0.9514397857039517,2.496443068567207e-09,0,0,0,0,0,1,-90,90
227,228,0.6050043068463059,0.2326939641716561,6.105559623239373e-10,0,0,0,0,0,1,-90,90
201,85,27.77092389380454,10.681124574540208,2.8025756132202296e-08,0,0,0,0,0,1,-90,90
199,154,50.84798902152298,19.556918854431913,5.1314581595465745e-08,0,0,0,0,0,1,-90,90
199,198,9.913167619241154,3.8127567766312134,1.0004133073025964e-08,0,0,0,0,0,1,-90,90
123,121,0.6969038216370819,0.26803993139887766,7.032987677143114e-10,0,0,0,0,0,1,-90,90
61,62,2.7965889510783426,1.075611135030132,2.822251079749572e-09,0,0,0,0,0,1,-90,90
