BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003357345080623561,0.0008414299923111649,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00355027170679057,0.0008897819625954273,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006986556795764333,0.0017509961859058128,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01258276164177287,0.0031535373270369167,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.011706006508428334,0.0029338017778476003,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.012903238220806582,0.0032338563287947464,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.022392679443619477,0.0056121344811453245,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01634199434700631,0.004095689852410616,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003540238887386342,0.000887267501033856,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032367056972938788,0.0008111949128213125,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004328900584049322,0.0010849247538402879,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007738240248895302,0.001939385817296027,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005734273097140241,0.0014371443066378763,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006525774331126037,0.0016355132145796391,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006453836079441007,0.0016174837892126849,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.012638984053719039,0.003167627991688759,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005164871286428284,0.0012944387611238178,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.008592647788053838,0.0021535205314348674,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005569913669009599,0.0013959519510631112,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0066453029504717305,0.001665469910374023,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006897330849738127,0.0017286340559263583,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005767569413719947,0.0014454891501767028,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002981302326662112,0.0007471847944014869,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004860919751437592,0.0012182613257966505,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0040238267106008745,0.0010084660339810864,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005910668529012092,0.001481353169092995,0,0,1,1,0,0.4,1,1.1,0.9
