F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.435249935775558,3.478559958896357,9.127248017652632e-09,0,0,0,0,0,1,-90,90
2,16,40.845749511029844,26.1412796870591,6.859101065439539e-08,0,0,0,0,0,1,-90,90
16,14,7.315903828900289,4.682178450496186,1.228537224758542e-08,0,0,0,0,0,1,-90,90
14,15,1.259300367968451,0.8059522354998087,2.1147043692534815e-09,0,0,0,0,0,1,-90,90
3,4,2.656823499189584,1.7003670394813337,4.4615219728199844e-09,0,0,0,0,0,1,-90,90
3,6,4.693680212221249,3.0039553358216,7.881952793101662e-09,0,0,0,0,0,1,-90,90
4,5,3.5685156249999994,2.2838499999999997,5.992498514163758e-09,0,0,0,0,0,1,-90,90
6,8,2.0820553203154515,1.332515405001889,3.496331451090982e-09,0,0,0,0,0,1,-90,90
5,69,8.173984374999998,5.231349999999999,1.3726320512323742e-08,0,0,0,0,0,1,-90,90
5,70,2.7068790911216873,1.7324026183178798,4.545578788538345e-09,0,0,0,0,0,1,-90,90
8,34,5.181215919822544,3.3159781886864286,8.700656509272874e-09,0,0,0,0,0,1,-90,90
69,68,3.304408656754563,2.1148215403229202,5.548991806864116e-09,0,0,0,0,0,1,-90,90
34,35,6.615765419828482,4.234089868690228,1.110965135493225e-08,0,0,0,0,0,1,-90,90
34,36,0.6211587030107866,0.39754156992690337,1.0430927018435083e-09,0,0,0,0,0,1,-90,90
35,37,4.019676678273301,2.5725930740949123,6.7501193922813395e-09,0,0,0,0,0,1,-90,90
36,38,3.7300336019294695,2.387221505234861,6.263730684195404e-09,0,0,0,0,0,1,-90,90
36,39,0.7958203124999998,0.5093249999999999,2.672793139414984e-09,0,0,0,0,0,1,-90,90
9,10,0.8322652738302289,0.5326497752513465,1.3975974721471875e-09,0,0,0,0,0,1,-90,90
10,12,2.562224894140257,1.6398239322497647,4.302665445408799e-09,0,0,0,0,0,1,-90,90
12,17,1.2759033555805197,0.8165781475715326,2.1425852556082944e-09,0,0,0,0,0,1,-90,90
17,18,3.71030192004567,2.374593228829229,6.230595877795159e-09,0,0,0,0,0,1,-90,90
17,19,1.910728225219733,1.2228660641406293,3.2086271306714553e-09,0,0,0,0,0,1,-90,90
17,15,0.8165850912471461,0.5226144583981734,1.3712662238901643e-09,0,0,0,0,0,1,-90,90
18,61,1.3628232318106885,0.8722068683588405,2.2885471299269994e-09,0,0,0,0,0,1,-90,90
19,60,1.3376190897816365,0.8560762174602473,2.246222589548991e-09,0,0,0,0,0,1,-90,90
61,62,2.0739170188672484,1.327306892075039,3.4826650518199475e-09,0,0,0,0,0,1,-90,90
61,63,2.106016484856024,1.3478505503078555,3.5365686976091373e-09,0,0,0,0,0,1,-90,90
60,59,0.8641311059086086,0.5530439077815096,1.4511087836977098e-09,0,0,0,0,0,1,-90,90
62,64,2.627592028241869,1.6816588980747964,4.412434462877807e-09,0,0,0,0,0,1,-90,90
63,93,0.04413445247674432,0.02824604958511637,7.411362837743533e-11,0,0,0,0,0,1,-90,90
59,58,0.450346960278087,0.2882220545779757,7.562537967938984e-10,0,0,0,0,0,1,-90,90
20,21,0.34132648076755906,0.21844894769123782,1.7195371777398418e-09,0,0,0,0,0,1,-90,90
20,22,1.697307654385196,1.0862768988065254,8.55070959397752e-09,0,0,0,0,0,1,-90,90
21,23,0.11489227812042313,0.07353105799707081,5.788052049727468e-10,0,0,0,0,0,1,-90,90
22,24,2.4444531249999994,1.56445,8.209789872788049e-09,0,0,0,0,0,1,-90,90
23,25,0.593228352759765,0.37966614576624963,2.988570371586398e-09,0,0,0,0,0,1,-90,90
24,76,4.731218921636066,3.027980109847082,7.944990393053858e-09,0,0,0,0,0,1,-90,90
25,26,0.18013884149088777,0.11528885855416818,9.075048452203365e-10,0,0,0,0,0,1,-90,90
76,77,1.1845571833973123,0.7581165973742798,1.9891904386576423e-09,0,0,0,0,0,1,-90,90
26,27,0.5376642040815659,0.34410509061220224,2.7086488747638513e-09,0,0,0,0,0,1,-90,90
77,74,0.8550415096509761,0.5472265661766247,1.4358449043169909e-09,0,0,0,0,0,1,-90,90
27,28,0.25331770606681164,0.16212333188275946,1.2761658936690858e-09,0,0,0,0,0,1,-90,90
28,29,0.4832791518005197,0.3092986571523327,2.4346674388662117e-09,0,0,0,0,0,1,-90,90
29,30,0.26705739532181166,0.17091673300595947,1.3453838061833342e-09,0,0,0,0,0,1,-90,90
30,31,0.4156611558933205,0.26602313977172515,2.0940209774922704e-09,0,0,0,0,0,1,-90,90
31,32,0.688046875,0.4403499999999999,3.4662478543407103e-09,0,0,0,0,0,1,-90,90
32,87,1.315738664530581,0.842072745299572,6.628438393535672e-09,0,0,0,0,0,1,-90,90
32,85,0.9007209553520181,0.5764614114252916,1.512552992288812e-09,0,0,0,0,0,1,-90,90
87,101,0.5093375749185288,0.32597604794785845,2.5659447638599503e-09,0,0,0,0,0,1,-90,90
33,106,1.339958884383305,0.8575736860053152,2.2501517346466666e-09,0,0,0,0,0,1,-90,90
106,105,2.7479468479970914,1.7586859827181387,4.61454260933033e-09,0,0,0,0,0,1,-90,90
101,100,1.5190263024317896,0.9721768335563454,2.5508541412924784e-09,0,0,0,0,0,1,-90,90
101,54,0.6502864583333332,0.4161833333333333,3.2760181359805412e-09,0,0,0,0,0,1,-90,90
105,104,0.4721383334675555,0.30216853341923555,7.928473794434008e-10,0,0,0,0,0,1,-90,90
37,67,4.424299164308892,2.8315514651576907,7.4295894860589255e-09,0,0,0,0,0,1,-90,90
38,40,1.851527250364944,1.1849774402335642,3.1092127547418645e-09,0,0,0,0,0,1,-90,90
39,44,1.1694251436811545,0.7484320919559388,5.891339009565125e-09,0,0,0,0,0,1,-90,90
40,41,1.4052251392123343,0.8993440890958938,2.3597513486564803e-09,0,0,0,0,0,1,-90,90
44,45,0.9629335144565653,0.6162774492522018,4.851073887019441e-09,0,0,0,0,0,1,-90,90
41,42,1.1316033458849062,0.72422614136634,1.900266688292289e-09,0,0,0,0,0,1,-90,90
45,46,0.7623608924551498,0.48791097117129595,3.840627584720784e-09,0,0,0,0,0,1,-90,90
42,43,0.2639106090236154,0.16890278977511386,4.431769672988521e-10,0,0,0,0,0,1,-90,90
46,47,1.0580978997632002,0.6771826558484482,1.7768312537991956e-09,0,0,0,0,0,1,-90,90
46,48,0.39291506400640325,0.25146564096409807,1.9794305403252338e-09,0,0,0,0,0,1,-90,90
47,50,2.340465276385491,1.4978977768867143,3.9302713410963205e-09,0,0,0,0,0,1,-90,90
48,53,0.27127142728886516,0.17361371346487375,1.3666132889332158e-09,0,0,0,0,0,1,-90,90
50,49,1.9820300704943146,1.2684992451163615,3.3283621260492783e-09,0,0,0,0,0,1,-90,90
53,54,0.4349479166666665,0.2783666666666666,2.191183969690721e-09,0,0,0,0,0,1,-90,90
53,55,0.8877059428624494,0.5681318034319677,4.4720918465511e-09,0,0,0,0,0,1,-90,90
49,51,1.6885017885729456,1.0806411446866853,2.8354491117539175e-09,0,0,0,0,0,1,-90,90
54,103,1.175198999781205,0.7521273598599711,1.9734755287881372e-09,0,0,0,0,0,1,-90,90
55,56,0.013317924884797888,0.008523471926270648,4.4728763144421367e-11,0,0,0,0,0,1,-90,90
51,52,0.2587865792548592,0.16562341072310988,4.3457234173390106e-10,0,0,0,0,0,1,-90,90
52,104,2.0967495764692,1.341919728940288,3.5210070634243534e-09,0,0,0,0,0,1,-90,90
103,102,2.9526819232345334,1.8897164308701013,4.958347923103498e-09,0,0,0,0,0,1,-90,90
56,57,0.5944116771399992,0.3804234733695995,9.98177244092362e-10,0,0,0,0,0,1,-90,90
57,58,2.0153422216133627,1.2898190218325523,3.3843021966730397e-09,0,0,0,0,0,1,-90,90
64,65,1.9366932840106619,1.2394837017668237,3.2522294551603153e-09,0,0,0,0,0,1,-90,90
64,66,1.937152043683102,1.2397773079571854,3.2529998361658507e-09,0,0,0,0,0,1,-90,90
93,94,2.050822355651973,1.3125263076172626,3.4438828943219957e-09,0,0,0,0,0,1,-90,90
66,97,0.2790971522199075,0.1786221774207408,4.686792621190027e-10,0,0,0,0,0,1,-90,90
94,95,0.0911670694876893,0.05834692447212115,1.5309405530363686e-10,0,0,0,0,0,1,-90,90
97,98,2.500047368099948,1.6000303155839668,4.198252638638217e-09,0,0,0,0,0,1,-90,90
98,99,0.2663291136874825,0.1704506327599888,4.472382877826939e-10,0,0,0,0,0,1,-90,90
71,72,0.2488612806049755,0.15927121958718432,4.179050930338034e-10,0,0,0,0,0,1,-90,90
71,73,1.459662887831268,0.9341842482120115,2.4511669852948606e-09,0,0,0,0,0,1,-90,90
72,74,1.5925976428983126,1.01926249145492,2.674400230131777e-09,0,0,0,0,0,1,-90,90
73,75,0.9785861826745121,0.6262951569116878,1.6433096732365292e-09,0,0,0,0,0,1,-90,90
75,78,1.579261293079794,1.0107272275710684,2.6520049081351586e-09,0,0,0,0,0,1,-90,90
78,79,0.49671942697771243,0.31790043326573597,8.341256536098858e-10,0,0,0,0,0,1,-90,90
79,80,1.6177654057284807,1.0353698596662277,2.7166636800401988e-09,0,0,0,0,0,1,-90,90
80,81,2.5691449590117883,1.6442527737675445,4.314286097472097e-09,0,0,0,0,0,1,-90,90
81,82,0.4380639967218742,0.2803609579019995,7.356273939432362e-10,0,0,0,0,0,1,-90,90
82,83,1.8083616493323396,1.1573514555726971,3.036726088790705e-09,0,0,0,0,0,1,-90,90
83,84,0.8819516027476917,0.5644490257585226,1.481034195844354e-09,0,0,0,0,0,1,-90,90
84,88,1.1483449351147281,0.7349407584734259,1.9283803240801235e-09,0,0,0,0,0,1,-90,90
88,86,1.251948793451724,0.8012472278091033,2.102359096317132e-09,0,0,0,0,0,1,-90,90
86,89,2.428778846766668,1.5544184619306676,4.0785736031299086e-09,0,0,0,0,0,1,-90,90
89,90,1.8096953713159067,1.1582050376421804,3.038965767089671e-09,0,0,0,0,0,1,-90,90
90,91,3.25582753514914,2.08372962249545,5.467411023807602e-09,0,0,0,0,0,1,-90,90
91,92,2.2467447210646623,1.4379166214813839,3.772889295583582e-09,0,0,0,0,0,1,-90,90
95,96,1.7761786993713353,1.1367543675976546,2.982682250935091e-09,0,0,0,0,0,1,-90,90
