F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.058145460716528,1.3172130948585783,3.4561803593830927e-09,0,0,0,0,0,1,-90,90
1,170,4.368931683406982,2.7961162773804684,7.336612578598225e-09,0,0,0,0,0,1,-90,90
2,3,0.651715595575407,0.41709798116826047,1.0944059515342533e-09,0,0,0,0,0,1,-90,90
170,91,1.1549868807773591,0.7391916036975098,1.939533939111436e-09,0,0,0,0,0,1,-90,90
170,169,1.5768179801421656,1.009163507290986,2.6479019278803427e-09,0,0,0,0,0,1,-90,90
3,4,1.35359375,0.8662999999999998,2.273048345040201e-09,0,0,0,0,0,1,-90,90
91,74,0.16717144552282837,0.10698972513461015,2.8072586592812147e-10,0,0,0,0,0,1,-90,90
4,78,3.3576156451779644,2.1488740129138972,5.63834066576686e-09,0,0,0,0,0,1,-90,90
78,77,1.7732474322524832,1.1348783566415892,2.9777598642342235e-09,0,0,0,0,0,1,-90,90
77,75,1.567349243173907,1.0031035156313004,2.6320013691674197e-09,0,0,0,0,0,1,-90,90
5,6,1.8101222952013336,1.1584782689288537,3.0396826872374097e-09,0,0,0,0,0,1,-90,90
5,7,2.1042321831100383,1.3467085971904245,3.5335723745759034e-09,0,0,0,0,0,1,-90,90
6,8,0.1746284191230536,0.1117621882387543,2.9324813230309586e-10,0,0,0,0,0,1,-90,90
8,9,1.2976237703999212,0.8304792130559495,4.358119360099539e-09,0,0,0,0,0,1,-90,90
106,119,0.41519390499917774,0.26572409919947376,3.4861117622224524e-09,0,0,0,0,0,1,-90,90
106,104,0.04838606846644058,0.030967083818521965,4.062661816022888e-10,0,0,0,0,0,1,-90,90
119,117,0.09064986805136765,0.058015915552875295,7.611276742090226e-10,0,0,0,0,0,1,-90,90
104,102,0.4088972916177231,0.2616942666353428,3.4332432164491232e-09,0,0,0,0,0,1,-90,90
9,10,0.16780209445200092,0.10739334044928057,1.4089244763740977e-09,0,0,0,0,0,1,-90,90
102,103,0.01839597294411932,0.011773422684236364,1.544589573350008e-10,0,0,0,0,0,1,-90,90
10,139,0.47647108720935866,0.3049414958139895,4.0006161975878584e-09,0,0,0,0,0,1,-90,90
139,177,2.119124382345962,1.3562396047014158,7.117160773276071e-09,0,0,0,0,0,1,-90,90
139,138,0.08954015991306255,0.057305702344360034,7.518101805102965e-10,0,0,0,0,0,1,-90,90
117,118,0.20800639496010107,0.1331240927744647,1.746493701754445e-09,0,0,0,0,0,1,-90,90
177,176,0.10523390836034523,0.06734970135062095,1.7671606509751907e-10,0,0,0,0,0,1,-90,90
138,140,0.35345172734456215,0.22620910550051976,2.9677030641289436e-09,0,0,0,0,0,1,-90,90
118,120,0.2334055300360315,0.14937953922306016,1.959753632770661e-09,0,0,0,0,0,1,-90,90
11,12,2.151009694880041,1.376646204723226,3.612124411118554e-09,0,0,0,0,0,1,-90,90
12,75,3.7685844684720196,2.4118940598220924,6.328467968476163e-09,0,0,0,0,0,1,-90,90
75,76,0.7732994783934163,0.49491166617178645,1.2985780257796004e-09,0,0,0,0,0,1,-90,90
76,50,2.111100255199454,1.3511041633276506,3.545105716759601e-09,0,0,0,0,0,1,-90,90
50,46,1.6324507054709516,1.044768451501409,2.74132425214763e-09,0,0,0,0,0,1,-90,90
13,14,3.6437375111345096,2.331992007126086,6.118816313569119e-09,0,0,0,0,0,1,-90,90
13,15,0.9296838106880309,0.5949976388403398,1.5611894242974278e-09,0,0,0,0,0,1,-90,90
14,16,0.10664792117705524,0.06825466955331536,1.790905733226703e-10,0,0,0,0,0,1,-90,90
15,17,0.5439169186343173,0.3481068279259631,4.5669147472832996e-09,0,0,0,0,0,1,-90,90
15,18,1.0743698852680565,0.6875967265715561,1.8041562984976747e-09,0,0,0,0,0,1,-90,90
15,19,0.3814937646296037,0.24415600936294637,3.2031537170383535e-09,0,0,0,0,0,1,-90,90
16,22,1.983188903992893,1.2692408985554515,3.330308119495333e-09,0,0,0,0,0,1,-90,90
17,47,0.3092307237974342,0.1979076632303579,2.596408209491738e-09,0,0,0,0,0,1,-90,90
18,31,1.7909311182556396,1.1461959156836095,3.0074555341526795e-09,0,0,0,0,0,1,-90,90
19,93,0.12033058102946236,0.0770115718588559,1.0103372155299375e-09,0,0,0,0,0,1,-90,90
22,20,0.424710580863534,0.2718147717526618,7.132034134709314e-10,0,0,0,0,0,1,-90,90
47,48,1.2116577554247812,0.77546096347186,2.034699595593895e-09,0,0,0,0,0,1,-90,90
47,49,0.23884148227695065,0.1528585486572484,2.0053957696560406e-09,0,0,0,0,0,1,-90,90
31,29,1.0608035780509821,0.6789142899526286,1.7813748161156252e-09,0,0,0,0,0,1,-90,90
93,94,0.38789474008127717,0.24825263365201736,3.2568985228823123e-09,0,0,0,0,0,1,-90,90
20,21,1.3538049373211762,0.8664351598855529,2.273402985412095e-09,0,0,0,0,0,1,-90,90
48,72,0.8503886917345378,0.5442487627101043,1.4280315703201888e-09,0,0,0,0,0,1,-90,90
49,84,0.36534285292291935,0.23381942587066837,3.0675450710699114e-09,0,0,0,0,0,1,-90,90
29,30,0.9217829033335003,0.5899410581334402,1.5479216736251661e-09,0,0,0,0,0,1,-90,90
94,137,0.3917812499999999,0.25073999999999996,3.2895310056295743e-09,0,0,0,0,0,1,-90,90
94,144,1.0691143870435784,0.6842332077078902,1.7953309019992706e-09,0,0,0,0,0,1,-90,90
21,23,2.254803643670503,1.443074331949122,3.786422396406494e-09,0,0,0,0,0,1,-90,90
24,25,0.006146347100076639,0.003933662144049049,1.0321371610848414e-11,0,0,0,0,0,1,-90,90
24,26,2.0877308660734784,1.3361477542870261,3.505862220490946e-09,0,0,0,0,0,1,-90,90
25,27,1.5958725038969452,1.021358402494045,2.679899603465304e-09,0,0,0,0,0,1,-90,90
26,28,1.6529191282563769,1.0578682420840813,2.7756962448803044e-09,0,0,0,0,0,1,-90,90
27,38,0.22482015665058117,0.14388490025637196,3.775335731317335e-10,0,0,0,0,0,1,-90,90
28,92,3.205679307750576,2.0516347569603686,5.383198648200072e-09,0,0,0,0,0,1,-90,90
79,80,0.7119143105515144,0.4556251587529692,1.1954958017570308e-09,0,0,0,0,0,1,-90,90
79,81,0.014317805510256744,0.009163395526564316,2.4043450348153993e-11,0,0,0,0,0,1,-90,90
80,82,0.0035035716356117278,0.0022422858467915055,5.8834400705950575e-12,0,0,0,0,0,1,-90,90
81,64,0.010980772906488322,0.0070276946601525265,1.8439674150649383e-11,0,0,0,0,0,1,-90,90
38,39,1.4826967924186212,0.9489259471479176,2.4898471126980024e-09,0,0,0,0,0,1,-90,90
92,55,0.522399996249849,0.33433599759990335,4.386251218006608e-09,0,0,0,0,0,1,-90,90
92,69,0.292888275789208,0.1874484965050931,2.4591913584276574e-09,0,0,0,0,0,1,-90,90
55,53,0.42442187499999995,0.27163,3.563592992977432e-09,0,0,0,0,0,1,-90,90
69,87,1.6395312499999999,1.0493,2.753214392763111e-09,0,0,0,0,0,1,-90,90
69,66,0.3686093749999999,0.23590999999999998,3.094971921265346e-09,0,0,0,0,0,1,-90,90
39,40,0.26553042897952783,0.1699394745468978,4.4589708112181397e-10,0,0,0,0,0,1,-90,90
63,64,1.893806991347471,1.2120364744623815,3.180211823161811e-09,0,0,0,0,0,1,-90,90
63,42,0.08494383179113026,0.05436405234632336,1.4264356367942884e-10,0,0,0,0,0,1,-90,90
42,41,2.0186549319148788,1.2919391564255225,3.3898651291765756e-09,0,0,0,0,0,1,-90,90
30,32,1.4994627535271214,0.9596561622573578,2.5180016754319726e-09,0,0,0,0,0,1,-90,90
32,83,0.15465350299413458,0.09897824191624613,2.5970487011740963e-10,0,0,0,0,0,1,-90,90
33,34,1.516803707235427,0.9707543726306733,2.5471218055508376e-09,0,0,0,0,0,1,-90,90
33,35,0.8880988321111849,0.5683832525511583,1.4913570490130178e-09,0,0,0,0,0,1,-90,90
34,36,0.9240680826203678,0.5914035728770354,1.5517591049047759e-09,0,0,0,0,0,1,-90,90
35,37,1.6355696383525102,1.0467645685456066,2.746561780190825e-09,0,0,0,0,0,1,-90,90
36,41,2.415571695467683,1.5459658850993172,4.0563952402327286e-09,0,0,0,0,0,1,-90,90
37,121,1.3572882159958732,0.8686644582373589,2.2792523481376797e-09,0,0,0,0,0,1,-90,90
162,163,0.8433101664081704,0.539718506501229,1.4161448204896547e-09,0,0,0,0,0,1,-90,90
162,164,0.9319176294719973,0.5964272828620782,1.564940607464471e-09,0,0,0,0,0,1,-90,90
163,161,0.9022308558121539,0.5774277477197785,1.5150885216838664e-09,0,0,0,0,0,1,-90,90
164,165,0.72630642228756,0.4648361102640384,1.2196640322643392e-09,0,0,0,0,0,1,-90,90
165,166,1.163954343986055,0.7449307801510753,1.9545927242201403e-09,0,0,0,0,0,1,-90,90
161,160,1.3597887908516335,0.8702648261450454,2.283451486570119e-09,0,0,0,0,0,1,-90,90
121,147,0.9004910869440544,0.5763142956441949,1.5121669813425447e-09,0,0,0,0,0,1,-90,90
166,168,0.48675511665832943,0.31152327466133084,8.173928938132774e-10,0,0,0,0,0,1,-90,90
160,159,0.3061747334130898,0.1959518293843775,5.141498112544836e-10,0,0,0,0,0,1,-90,90
159,40,1.5744221671858911,1.0076301869989703,2.6438787128830177e-09,0,0,0,0,0,1,-90,90
147,148,1.5834864132012203,1.013431304448781,2.6591000223816624e-09,0,0,0,0,0,1,-90,90
168,167,1.2806809881870882,0.8196358324397364,2.150608187074675e-09,0,0,0,0,0,1,-90,90
43,44,0.7170333700351541,0.45890135682249866,1.204092080875082e-09,0,0,0,0,0,1,-90,90
44,46,0.6524276405905503,0.41755368997795217,1.0956016668242105e-09,0,0,0,0,0,1,-90,90
72,73,1.368973946796987,0.8761433259500717,2.298875836394815e-09,0,0,0,0,0,1,-90,90
84,59,0.16823995509861453,0.10767357126311332,1.4126009059459071e-09,0,0,0,0,0,1,-90,90
73,74,0.13983558101678567,0.08949477185074284,2.348215895706815e-10,0,0,0,0,0,1,-90,90
59,58,0.12932774440205239,0.08276975641731353,1.0858805139314043e-09,0,0,0,0,0,1,-90,90
51,52,0.17668334292168125,0.113077339469876,1.4834945131221902e-09,0,0,0,0,0,1,-90,90
51,53,0.3773477202851513,0.24150254098249677,3.1683420934045235e-09,0,0,0,0,0,1,-90,90
52,54,0.3283436855130082,0.21013995872832522,2.7568872527659926e-09,0,0,0,0,0,1,-90,90
53,56,0.21053289493136979,0.13474105275607667,3.5354141403229195e-10,0,0,0,0,0,1,-90,90
54,57,0.031584147423855874,0.020213854351267754,2.6519143587690665e-10,0,0,0,0,0,1,-90,90
57,58,0.3314186891869608,0.2121079610796549,2.7827060481470685e-09,0,0,0,0,0,1,-90,90
60,61,3.05744251632791,1.9567632104498625,5.134269164433351e-09,0,0,0,0,0,1,-90,90
60,148,4.91862078346935,3.147917301420384,8.259688574762808e-09,0,0,0,0,0,1,-90,90
