BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0042142304258990446,0.0010561857031994798,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00565430712261917,0.0014171029442784483,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0014172424159519179,0.00035519443087333563,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.002613716386845859,0.0006550590739033616,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011716010139626549,0.0029363089241551924,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0024736816359605465,0.0006199630571010494,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019461675283032572,0.00048775555954239385,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004854563404696848,0.001216668275138838,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004399381789306981,0.001102589008950763,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003125197152946609,0.0007832482372906203,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0021572081633676457,0.0005406473283880885,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002961710064467913,0.0007422745106410932,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005980413911713157,0.0014988330096874555,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0021377738224826045,0.0005357766234385588,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004162837824369442,0.001043305503139177,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0037770693261528344,0.0009466228039547365,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0024145381914698386,0.00060514031268604,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0021682856001577987,0.0005434235957449832,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.00594435341742342,0.001489795397912584,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.001653799716782584,0.000414481278974791,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004319990815268422,0.0010826917552962674,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004285321332129935,0.001074002763777638,0,0,1,1,0,0.4,1,1.1,0.9
