F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,8,22.092359449069654,8.497061326565252,2.2295083904021984e-08,0,0,0,0,0,1,-90,90
6,5,6.607208673674441,2.5412341052594005,6.6678379052517575e-09,0,0,0,0,0,1,-90,90
8,10,11.764187667922192,4.524687564585459,1.1872138497639336e-08,0,0,0,0,0,1,-90,90
5,7,2.359625263385308,0.9075481782251186,2.3812777150627443e-09,0,0,0,0,0,1,-90,90
7,9,0.4764374641915391,0.18324517853520736,4.808093614291231e-10,0,0,0,0,0,1,-90,90
9,74,38.33206438257459,14.743101685605614,3.8683808019421965e-08,0,0,0,0,0,1,-90,90
74,75,2.6600390420106566,1.023091939234868,2.6844481580304592e-09,0,0,0,0,0,1,-90,90
75,73,2.6480624441842373,1.018485555455476,2.6723616602509753e-09,0,0,0,0,0,1,-90,90
14,71,22.843476589368514,8.785952534372505,2.305309346399306e-08,0,0,0,0,0,1,-90,90
14,12,3.7694480752421597,1.4497877212469847,3.804037377859937e-09,0,0,0,0,0,1,-90,90
71,72,2.7142512166067116,1.043942775617966,2.739157795723297e-09,0,0,0,0,0,1,-90,90
71,70,2.6476392316333595,1.018322781397446,2.6719345642066253e-09,0,0,0,0,0,1,-90,90
12,11,3.026567309307124,1.1640643497335093,3.0543397710747446e-09,0,0,0,0,0,1,-90,90
95,94,0.2038058263658816,0.07838685629456985,2.0567599442834595e-10,0,0,0,0,0,1,-90,90
94,93,1.7300791162606668,0.6654150447156412,1.745954711018977e-09,0,0,0,0,0,1,-90,90
11,13,12.309078861631166,4.734261100627372,1.2422029735391032e-08,0,0,0,0,0,1,-90,90
13,15,10.517529307604853,4.045203579848021,1.0614040520055688e-08,0,0,0,0,0,1,-90,90
13,16,17.389495140771068,6.688267361835027,1.7549065055991576e-08,0,0,0,0,0,1,-90,90
15,20,1.4827263151041492,0.5702793519631343,1.4963321449733361e-09,0,0,0,0,0,1,-90,90
16,62,2.44790752011309,0.9415028923511886,2.47037006961726e-09,0,0,0,0,0,1,-90,90
91,92,0.17392470732363086,0.06689411820139649,1.7552067952280722e-10,0,0,0,0,0,1,-90,90
91,90,4.254773094175305,1.6364511900674252,4.293815848230208e-09,0,0,0,0,0,1,-90,90
92,93,1.3709046688503819,0.5272710264809162,1.3834843981647174e-09,0,0,0,0,0,1,-90,90
90,89,1.2250333499575625,0.471166673060601,1.236274531269187e-09,0,0,0,0,0,1,-90,90
20,21,2.650588932812768,1.0194572818510648,2.67491133250692e-09,0,0,0,0,0,1,-90,90
62,63,1.1775138130737905,0.45288992810530404,1.188318944436266e-09,0,0,0,0,0,1,-90,90
62,61,14.98910361933336,5.765039853589754,1.5126647002531448e-08,0,0,0,0,0,1,-90,90
68,69,1.2104200625667094,0.4655461779102729,1.2215271490693028e-09,0,0,0,0,0,1,-90,90
69,70,2.2870522693190902,0.8796354881996501,2.308038774894199e-09,0,0,0,0,0,1,-90,90
72,73,0.9125994367498863,0.3509997833653409,9.209736542630236e-10,0,0,0,0,0,1,-90,90
