F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.45920522532830577,0.2938913442101157,7.711292087942325e-10,0,0,0,0,0,1,-90,90
1,3,1.785385439032608,1.142646680980869,2.9981428456299707e-09,0,0,0,0,0,1,-90,90
3,4,0.028817809557823662,0.018443398117007143,4.8392861095210263e-11,0,0,0,0,0,1,-90,90
4,65,1.4448860883685037,0.9247270965558423,2.4263527605218607e-09,0,0,0,0,0,1,-90,90
65,63,1.163353155638996,0.7445460196089575,1.9535831671227176e-09,0,0,0,0,0,1,-90,90
63,66,2.5160563402599627,1.6102760577663762,4.225136013117535e-09,0,0,0,0,0,1,-90,90
63,61,1.886705740351521,1.2074916738249737,3.168286910813435e-09,0,0,0,0,0,1,-90,90
5,6,0.46837618885509136,0.2997607608672585,7.865297257270154e-10,0,0,0,0,0,1,-90,90
5,7,2.416345789265654,1.5464613051300184,4.057695152134939e-09,0,0,0,0,0,1,-90,90
6,8,1.1398327609492824,0.7294929670075407,1.9140860918561198e-09,0,0,0,0,0,1,-90,90
7,9,1.8432628602289711,1.1796882305465415,3.0953346186162065e-09,0,0,0,0,0,1,-90,90
8,13,0.6423139939036998,0.4110809560983679,1.0786181310596085e-09,0,0,0,0,0,1,-90,90
9,39,0.1501508307437081,0.09609653167597319,2.5214367111875116e-10,0,0,0,0,0,1,-90,90
13,11,1.6427444306304033,1.0513564356034582,2.758610188151686e-09,0,0,0,0,0,1,-90,90
39,40,1.3052283473494248,0.8353461423036319,2.1918298121886033e-09,0,0,0,0,0,1,-90,90
11,10,0.3690444966223415,0.23618847783829855,6.19725070608229e-10,0,0,0,0,0,1,-90,90
10,12,1.7918146408100086,1.1467613701184054,3.008939206399256e-09,0,0,0,0,0,1,-90,90
12,14,0.5141342336369656,0.32904590952765805,8.633698027174084e-10,0,0,0,0,0,1,-90,90
12,15,2.3549489893918483,1.507167353210783,3.95459339479902e-09,0,0,0,0,0,1,-90,90
14,44,0.785986056027085,0.5030310758573344,1.3198822053345331e-09,0,0,0,0,0,1,-90,90
15,70,0.3521083044037997,0.22534931481843185,5.912846440078261e-10,0,0,0,0,0,1,-90,90
44,42,1.2380931120151237,0.7923795916896792,2.0790916767099802e-09,0,0,0,0,0,1,-90,90
70,68,0.43455613707180657,0.2781159277259562,7.297367531418735e-10,0,0,0,0,0,1,-90,90
42,41,0.6276432980656591,0.4016917107620218,1.053982082839641e-09,0,0,0,0,0,1,-90,90
68,67,0.6809826988650207,0.4358289272736133,1.1435532977720571e-09,0,0,0,0,0,1,-90,90
16,17,1.573122990447736,1.006798713886551,2.641697045351989e-09,0,0,0,0,0,1,-90,90
17,18,1.6003906249999997,1.0242499999999999,2.687486745246942e-09,0,0,0,0,0,1,-90,90
18,30,2.0931019606341237,1.3395852548058393,3.514881734360694e-09,0,0,0,0,0,1,-90,90
18,29,2.244870347684396,1.4367170225180133,3.769741718025691e-09,0,0,0,0,0,1,-90,90
29,21,0.131254451914583,0.08400284922533312,2.2041156344257763e-10,0,0,0,0,0,1,-90,90
21,31,0.9706746357277033,0.6212317668657301,1.6300240558242504e-09,0,0,0,0,0,1,-90,90
21,20,1.5209374999999996,0.9733999999999998,2.5540635565763957e-09,0,0,0,0,0,1,-90,90
19,20,1.7882400804056429,1.1444736514596114,3.002936557073053e-09,0,0,0,0,0,1,-90,90
19,72,2.7108761819549985,1.7349607564511988,4.552290980215969e-09,0,0,0,0,0,1,-90,90
20,22,1.1674999999999998,0.7471999999999999,1.960546835292668e-09,0,0,0,0,0,1,-90,90
31,32,1.3218456909579654,0.8459812422130978,2.219734806126672e-09,0,0,0,0,0,1,-90,90
32,33,2.5057031249999993,1.6036499999999996,4.207750177217729e-09,0,0,0,0,0,1,-90,90
32,27,1.26164283316822,0.8074514132276608,2.1186379990043936e-09,0,0,0,0,0,1,-90,90
23,24,0.336474960628396,0.2153439748021735,1.6950961521590418e-09,0,0,0,0,0,1,-90,90
