F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.148800875871744,0.7352325605579162,1.929145971367703e-09,0,0,0,0,0,1,-90,90
1,3,1.4477047091397315,0.926531013849428,2.431085983676397e-09,0,0,0,0,0,1,-90,90
2,4,0.0008553059025512594,0.0005473957776328061,1.4362888911811657e-12,0,0,0,0,0,1,-90,90
3,17,22.904436342271406,14.6588392590537,3.846271536188658e-08,0,0,0,0,0,1,-90,90
4,5,1.6433385552861595,1.051736675383142,2.7596078834095978e-09,0,0,0,0,0,1,-90,90
17,28,0.9582402022088117,0.6132737294136396,1.60914329412479e-09,0,0,0,0,0,1,-90,90
17,15,0.2980376732812287,0.19074411089998639,5.004854964877971e-10,0,0,0,0,0,1,-90,90
28,27,0.7697168746264301,0.49261879976091527,1.2925618694819796e-09,0,0,0,0,0,1,-90,90
15,14,0.34689781833892347,0.22201460373691104,5.825348350443746e-10,0,0,0,0,0,1,-90,90
5,56,46.31679321905935,29.642747660197987,7.777836605270382e-08,0,0,0,0,0,1,-90,90
56,54,0.6183453490321534,0.3957410233805782,1.0383683230517592e-09,0,0,0,0,0,1,-90,90
27,26,0.4460583447306881,0.2854773406276404,7.490520566318086e-10,0,0,0,0,0,1,-90,90
6,7,3.580391525865056,2.2914505765536357,6.012441349159249e-09,0,0,0,0,0,1,-90,90
6,8,1.3418507988839499,0.8587845112857279,2.2533287684684083e-09,0,0,0,0,0,1,-90,90
7,12,5.180212946864668,3.3153362859933875,8.698972247638228e-09,0,0,0,0,0,1,-90,90
8,13,1.5738232993897088,1.0072469116094136,2.642873052615297e-09,0,0,0,0,0,1,-90,90
12,71,5.744843749999999,3.6766999999999994,9.647139386135642e-09,0,0,0,0,0,1,-90,90
12,10,3.6768902879054868,2.3532097842595117,1.2348977503505697e-08,0,0,0,0,0,1,-90,90
13,46,1.6030127524895978,1.0259281615933427,2.691890003278176e-09,0,0,0,0,0,1,-90,90
10,70,8.919765624999998,5.70865,1.4978688023679724e-08,0,0,0,0,0,1,-90,90
10,11,6.200200632004483,3.968128404482869,1.0411806190369158e-08,0,0,0,0,0,1,-90,90
11,44,1.3936380585193422,0.891928357452379,2.340293520491233e-09,0,0,0,0,0,1,-90,90
11,55,2.0191406249999995,1.29225,3.3906807386334986e-09,0,0,0,0,0,1,-90,90
44,43,0.5120909450295924,0.3277382048189392,8.599385710148172e-10,0,0,0,0,0,1,-90,90
55,57,3.4743381939124975,2.2235764441039985,5.834349251230486e-09,0,0,0,0,0,1,-90,90
55,58,16.187031249999997,10.359699999999998,2.7182383631666828e-08,0,0,0,0,0,1,-90,90
55,54,6.347222031598493,4.062222100223035,1.0658694704025976e-08,0,0,0,0,0,1,-90,90
43,45,0.4976434351029746,0.31849179846590375,8.356773120302434e-10,0,0,0,0,0,1,-90,90
58,60,2.1835937499999996,1.3974999999999997,3.6668418125287794e-09,0,0,0,0,0,1,-90,90
58,68,1.1810115379210788,0.7558473842694905,1.9832363452807695e-09,0,0,0,0,0,1,-90,90
60,61,2.883852343107599,1.845665499588863,4.8427645265361444e-09,0,0,0,0,0,1,-90,90
60,59,1.317651307565785,0.8432968368421023,2.212691307124065e-09,0,0,0,0,0,1,-90,90
68,69,0.6957162648331234,0.445258409493199,1.1682949218674228e-09,0,0,0,0,0,1,-90,90
65,67,0.22984374999999996,0.14709999999999998,3.8596953890732267e-10,0,0,0,0,0,1,-90,90
65,66,0.6942844881228066,0.44434207239859624,1.1658905832821916e-09,0,0,0,0,0,1,-90,90
