F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1660605788893172,0.8331002226497375,2.185936837523501e-09,0,0,0,0,0,1,-90,90
2,3,1.664989472289145,0.6403805662650558,1.6802677898472724e-09,0,0,0,0,0,1,-90,90
3,18,4.1775735610822755,1.6067590619547216,4.215907914873053e-09,0,0,0,0,0,1,-90,90
18,29,0.8112635668398391,0.31202444878455354,8.187079036382437e-10,0,0,0,0,0,1,-90,90
18,17,1.5386560077649607,0.5917907722172926,1.552775061062657e-09,0,0,0,0,0,1,-90,90
29,9,1.7574843913071938,0.6759555351181515,1.7736114630279092e-09,0,0,0,0,0,1,-90,90
17,16,8.108665973681711,3.118717682185274,8.183072914854959e-09,0,0,0,0,0,1,-90,90
5,15,0.56017,0.21544999999999997,1.6959307374082117e-09,0,0,0,0,0,1,-90,90
5,12,0.9140862897707678,0.35157164991183376,2.7674224529440614e-09,0,0,0,0,0,1,-90,90
15,26,0.8304534603781193,0.31940517706850746,2.5142216638560893e-09,0,0,0,0,0,1,-90,90
12,13,0.8886419362262682,0.34178536008702626,2.690388942992442e-09,0,0,0,0,0,1,-90,90
26,27,0.6734908819907707,0.2590349546118349,2.039012957017182e-09,0,0,0,0,0,1,-90,90
13,14,0.4638280497964726,0.17839540376787408,1.4042527206418492e-09,0,0,0,0,0,1,-90,90
6,7,1.7347074522308807,0.6671951739349542,1.7506255176401444e-09,0,0,0,0,0,1,-90,90
6,8,6.214773633291032,2.3902975512657814,6.2718017927488516e-09,0,0,0,0,0,1,-90,90
7,9,1.634833814797692,0.6287822364606508,1.6498354172660269e-09,0,0,0,0,0,1,-90,90
8,10,0.9478299999999998,0.36455,9.565275010786163e-10,0,0,0,0,0,1,-90,90
8,11,2.4897599999999995,0.9575999999999999,2.5126065972648006e-09,0,0,0,0,0,1,-90,90
10,36,1.7487394419355633,0.6725920930521397,1.7647862680356588e-09,0,0,0,0,0,1,-90,90
11,19,21.4007819144271,8.231069967087347,2.15971602985086e-08,0,0,0,0,0,1,-90,90
36,35,0.5875497615580189,0.22598067752231496,5.92941250205658e-10,0,0,0,0,0,1,-90,90
35,34,2.3736034266917185,0.9129243948814303,2.3953841451368606e-09,0,0,0,0,0,1,-90,90
35,25,1.631795232056254,0.627613550790867,3.2935379036130318e-09,0,0,0,0,0,1,-90,90
27,28,0.7312112914478492,0.28123511209532664,2.2137631517331566e-09,0,0,0,0,0,1,-90,90
21,22,0.048741563014810425,0.01874675500569632,1.4756647965106358e-10,0,0,0,0,0,1,-90,90
21,23,0.750219439921591,0.2885459384313812,2.271310866280236e-09,0,0,0,0,0,1,-90,90
22,24,1.0516997277466933,0.4044998952871897,3.184051082366898e-09,0,0,0,0,0,1,-90,90
23,25,0.4990085330498485,0.19192635886532636,1.510762642462502e-09,0,0,0,0,0,1,-90,90
24,31,0.095832642627628,0.03685870870293385,2.9013607347635687e-10,0,0,0,0,0,1,-90,90
31,32,1.9581899999999994,0.7531499999999999,1.9761587914891233e-09,0,0,0,0,0,1,-90,90
31,30,0.47028926287687256,0.1808804857218741,1.423814228512664e-09,0,0,0,0,0,1,-90,90
30,28,0.8727247748474096,0.33566337494131143,2.6421992805066026e-09,0,0,0,0,0,1,-90,90
