BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013970067279491585,0.0003501228894047981,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02354193822812183,0.005900165883037365,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0014578915744295612,0.00036538207029792116,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0018497433072496765,0.0004635893717864854,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004606798070061606,0.0011545724289834037,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002060027951990777,0.0005162916715973815,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018793888420523474,0.0004710192431646277,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004730929141773504,0.00118568260807072,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018698623271115947,0.00046863167346271876,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002060536700825722,0.0005164191760742811,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00195917369949375,0.0004910152133051169,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003192820991676632,0.0008001963688458331,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0042485088289777335,0.00106477668081611,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023595827665381817,0.0005913671849117832,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014863607797438885,0.00037251712571626086,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001268123385874399,0.00031782167909523396,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001711854289458496,0.0004290311263891199,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020052008136771647,0.0005025506954802951,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009676086520004689,0.00024250558732013156,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0013267897655118285,0.0003325248597876631,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002370955149886958,0.0005942173728441906,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019279938173650576,0.00048320079823911,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002548072314576319,0.0006386071185938485,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009791009821670156,0.0002453858367587382,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009928537861607644,0.0002488326143406744,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017752408167394337,0.00044491728759144845,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011582896389075164,0.0002902947473540721,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016246215142591695,0.0004071685321062533,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0023306199454223285,0.000584108417712227,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015856169287438362,0.0003973930615179957,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006680375090541334,0.00016742598172320996,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008204935722433778,0.00020563507283435982,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001065909806811009,0.00026714217901688053,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0008528209688558458,0.0002137370821392886,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021553872927394754,0.0005401909751917778,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
