F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2729489420534739,0.8146873229142232,2.137623999856178e-09,0,0,0,0,0,1,-90,90
2,3,0.7585639050453912,0.48548089922905036,1.273833030752882e-09,0,0,0,0,0,1,-90,90
3,13,3.4096949807102868,2.182204787654584,5.725795891858542e-09,0,0,0,0,0,1,-90,90
13,12,0.4394975285152726,0.28127841824977445,7.380346797854962e-10,0,0,0,0,0,1,-90,90
12,9,1.5316176939178514,0.9802353241074249,2.5719984776778568e-09,0,0,0,0,0,1,-90,90
5,45,3.742348988407141,2.3951033525805703,6.2844115338606755e-09,0,0,0,0,0,1,-90,90
5,63,6.374674887896059,4.079791928253478,1.070479544110001e-08,0,0,0,0,0,1,-90,90
45,47,3.1245312499999995,1.9996999999999996,5.246929211101108e-09,0,0,0,0,0,1,-90,90
45,43,1.0956290145146372,0.7012025692893679,1.839856100266807e-09,0,0,0,0,0,1,-90,90
63,64,1.0160018336840042,0.6502411735577627,1.7061406249941945e-09,0,0,0,0,0,1,-90,90
47,57,3.8389140520787937,2.4569049933304283,6.44657027474401e-09,0,0,0,0,0,1,-90,90
43,44,6.821146165116662,4.365533545674664,1.145454092255948e-08,0,0,0,0,0,1,-90,90
64,11,3.148867075937127,2.0152749285997613,5.287795614977141e-09,0,0,0,0,0,1,-90,90
6,7,1.1563273736533106,0.7400495191381187,1.9417849875616965e-09,0,0,0,0,0,1,-90,90
6,8,2.1980529755176286,1.4067539043312822,3.691122745144941e-09,0,0,0,0,0,1,-90,90
7,9,0.8057097762937195,0.5156542568279805,1.3530036420359877e-09,0,0,0,0,0,1,-90,90
8,10,0.5776269597891565,0.3696812542650601,9.699911845776067e-10,0,0,0,0,0,1,-90,90
8,11,0.791906369697554,0.5068200766064346,1.329824005960296e-09,0,0,0,0,0,1,-90,90
10,21,2.2906078719271754,1.4659890380333922,3.846547335506036e-09,0,0,0,0,0,1,-90,90
21,20,0.6458118797026215,0.4133196030096778,1.0844920230795582e-09,0,0,0,0,0,1,-90,90
20,22,1.3453627441116083,0.8610321562314293,2.259226270054538e-09,0,0,0,0,0,1,-90,90
14,15,0.5902235630720792,0.3777430803661307,9.911442729731284e-10,0,0,0,0,0,1,-90,90
14,16,0.9027283957166978,0.5777461732586866,1.5159240251402136e-09,0,0,0,0,0,1,-90,90
15,17,0.6206193150826206,0.3971963616528772,1.042186924288424e-09,0,0,0,0,0,1,-90,90
16,18,1.3341906122533567,0.8538819918421483,2.2404652527027886e-09,0,0,0,0,0,1,-90,90
17,19,1.1808824336307369,0.7557647575236716,1.9830195444175122e-09,0,0,0,0,0,1,-90,90
18,36,0.6638732770294796,0.42487889729886696,1.1148219720047272e-09,0,0,0,0,0,1,-90,90
19,32,0.07164479017803548,0.0458526657139427,1.2031089220450078e-10,0,0,0,0,0,1,-90,90
36,27,1.6605775651327874,1.062769641684984,2.7885568223375512e-09,0,0,0,0,0,1,-90,90
32,33,0.3234099992598687,0.20698239952631595,5.430924629986635e-10,0,0,0,0,0,1,-90,90
27,25,0.14317433861829934,0.09163157671571158,2.4042826250383525e-10,0,0,0,0,0,1,-90,90
33,34,1.135789603338024,0.7269053461363353,1.9072965416553986e-09,0,0,0,0,0,1,-90,90
22,23,0.8554624461760313,0.54749596555266,1.4365517700746406e-09,0,0,0,0,0,1,-90,90
23,61,0.16472374820415409,0.10542319885065862,2.7661552311708835e-10,0,0,0,0,0,1,-90,90
61,59,1.4571809464986436,0.9325958057591319,2.4469991375646176e-09,0,0,0,0,0,1,-90,90
59,60,0.6824777516997095,0.4367857610878141,1.1460638940064419e-09,0,0,0,0,0,1,-90,90
24,25,0.9574489188705516,0.6127673080771531,1.6078145163563566e-09,0,0,0,0,0,1,-90,90
24,26,1.5933533634534298,1.0197461526101952,2.675669288412463e-09,0,0,0,0,0,1,-90,90
26,28,2.12923676134454,1.3627115272605057,3.575561793612718e-09,0,0,0,0,0,1,-90,90
28,88,1.9634644766825937,1.25661726507686,3.297185495477203e-09,0,0,0,0,0,1,-90,90
88,80,1.2633590657399656,0.808549802073578,2.121520015567273e-09,0,0,0,0,0,1,-90,90
80,93,0.6655555891377052,0.4259555770481313,1.1176470269766813e-09,0,0,0,0,0,1,-90,90
80,70,2.1704687499999995,1.3890999999999998,3.644801403780842e-09,0,0,0,0,0,1,-90,90
29,30,1.0482319905283815,0.6708684739381642,1.760263735916876e-09,0,0,0,0,0,1,-90,90
30,31,0.26624999999999993,0.17039999999999997,4.471054346010045e-10,0,0,0,0,0,1,-90,90
