BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03525309655125849,0.008835258827359164,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012456922367305142,0.0003121999031983804,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0033876610949699847,0.0008490279017026173,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004547597353578823,0.0011397353308541666,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006338612744983382,0.0001588606099520823,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0002943576791140782,7.377298839584557e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0010132873543297611,0.000253953749253662,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0007119987604479178,0.00017844370987863417,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0004826193868070525,0.00012095581990483204,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0012709752634654371,0.0003185364269933124,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.017953260693834162,0.004499511264051384,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0007088660256060061,0.00017765857251841587,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0003525099567633304,8.834732298471035e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0014354991065713184,0.00035976998884506976,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001477767550617096,0.00037036345948760434,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.015536514655246579,0.003893817612718677,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017116221659141044,0.0004289729507451267,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
