F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1471936979595267,1.3742039666940973,3.6057163248778687e-09,0,0,0,0,0,1,-90,90
1,3,1.3505495807890615,0.8643517317049995,2.2679363653291945e-09,0,0,0,0,0,1,-90,90
2,4,2.4876060509969498,1.5920678726380477,4.177360317547718e-09,0,0,0,0,0,1,-90,90
4,5,2.584859379963094,1.6543100031763802,4.340674841167634e-09,0,0,0,0,0,1,-90,90
5,6,2.325251421900906,1.48816091001658,3.904723183269891e-09,0,0,0,0,0,1,-90,90
6,32,2.3292765007742164,1.4907369604954988,3.911482374402116e-09,0,0,0,0,0,1,-90,90
32,33,1.1339366749656854,0.7257194719780387,1.9041849760396278e-09,0,0,0,0,0,1,-90,90
33,34,2.5553124999999994,1.6353999999999997,4.2910576745685616e-09,0,0,0,0,0,1,-90,90
33,35,0.23406172482263796,0.1497995038864883,3.9305265427337574e-10,0,0,0,0,0,1,-90,90
7,8,1.490432486462378,0.9538767913359218,2.5028374257397836e-09,0,0,0,0,0,1,-90,90
7,30,3.499237182285021,2.239511796662413,5.876161356460241e-09,0,0,0,0,0,1,-90,90
8,9,0.1348911662510219,0.08633034640065401,2.2651858595492776e-10,0,0,0,0,0,1,-90,90
30,31,0.9575781249999998,0.6128499999999998,1.6080314882348922e-09,0,0,0,0,0,1,-90,90
9,10,1.9114197866868439,1.22330866347958,3.209788448569318e-09,0,0,0,0,0,1,-90,90
10,11,1.3716162617897145,0.8778344075454173,2.303312994679045e-09,0,0,0,0,0,1,-90,90
11,12,0.6575924415089459,0.4208591625657254,1.1042747581265464e-09,0,0,0,0,0,1,-90,90
12,13,1.2406035503984558,0.7939862722550118,2.083307378660849e-09,0,0,0,0,0,1,-90,90
13,14,2.65886567271149,1.7016740305353537,4.464951331993853e-09,0,0,0,0,0,1,-90,90
14,15,0.7322389539283475,0.4686329305141424,1.2296263501518078e-09,0,0,0,0,0,1,-90,90
15,16,2.4076202645756166,1.5408769693283948,4.043042646938092e-09,0,0,0,0,0,1,-90,90
16,17,1.887505485301978,1.2080035105932658,3.1696298979069335e-09,0,0,0,0,0,1,-90,90
17,18,1.1593083231692451,0.7419573268283168,1.946790804383652e-09,0,0,0,0,0,1,-90,90
18,19,0.7424999999999999,0.4751999999999999,2.4937148183379973e-09,0,0,0,0,0,1,-90,90
18,21,0.858449814069318,0.5494078810043634,2.883136730160481e-09,0,0,0,0,0,1,-90,90
19,35,1.7063610592812124,1.092071077939976,5.730879271332636e-09,0,0,0,0,0,1,-90,90
19,83,1.4554776098309687,0.93150567029182,2.444138776696739e-09,0,0,0,0,0,1,-90,90
21,92,1.9125114104057792,1.2240073026596987,3.2116215786999295e-09,0,0,0,0,0,1,-90,90
21,89,0.8355098190392071,0.5347262841850925,2.8060918742154473e-09,0,0,0,0,0,1,-90,90
21,20,3.116730749927151,1.9947076799533765,5.23383007128824e-09,0,0,0,0,0,1,-90,90
83,84,2.552207783637731,1.6334129815281477,4.2858440198888806e-09,0,0,0,0,0,1,-90,90
20,27,2.936093749999999,1.8790999999999998,4.930491914077157e-09,0,0,0,0,0,1,-90,90
20,25,0.7435031017705458,0.47584198513314935,1.2485418871147976e-09,0,0,0,0,0,1,-90,90
25,23,2.226618789035478,1.425036024982706,3.739092437042141e-09,0,0,0,0,0,1,-90,90
92,95,0.5016387150831104,0.3210487776531907,8.423864627978352e-10,0,0,0,0,0,1,-90,90
89,90,1.5239209104098113,0.9753093826622792,5.118147011803473e-09,0,0,0,0,0,1,-90,90
84,85,2.022035233914293,1.2941025497051475,3.395541566339133e-09,0,0,0,0,0,1,-90,90
23,22,0.3251748872974197,0.20811192787034866,5.460561851885278e-10,0,0,0,0,0,1,-90,90
90,91,0.11522146351961264,0.0737417366525521,3.869757184773725e-10,0,0,0,0,0,1,-90,90
22,24,1.4466852226336668,0.9258785424855468,2.4293739913482693e-09,0,0,0,0,0,1,-90,90
24,26,2.749169953875651,1.7594687704804168,4.616596533406937e-09,0,0,0,0,0,1,-90,90
26,28,2.0378914539251034,1.3042505305120662,3.4221684288332645e-09,0,0,0,0,0,1,-90,90
28,29,2.301849922800625,1.4731839505924003,3.865425765709155e-09,0,0,0,0,0,1,-90,90
34,37,0.7139062499999999,0.4568999999999999,1.1988408043967077e-09,0,0,0,0,0,1,-90,90
34,68,0.7936676210362322,0.5079472774631886,1.3327816211536152e-09,0,0,0,0,0,1,-90,90
37,40,2.1209374999999997,1.3573999999999997,3.5616250993392232e-09,0,0,0,0,0,1,-90,90
37,36,2.3664581495985835,1.5145332157430935,3.973920373488691e-09,0,0,0,0,0,1,-90,90
40,44,2.1380468749999997,1.3683499999999997,3.5903563464570697e-09,0,0,0,0,0,1,-90,90
40,41,3.432823166511808,2.197006826567557,5.7646343428043525e-09,0,0,0,0,0,1,-90,90
44,63,3.073295277607468,1.9669089776687796,5.1608902187864864e-09,0,0,0,0,0,1,-90,90
44,46,0.9109854938076686,0.5830307160369079,1.5297899159590178e-09,0,0,0,0,0,1,-90,90
41,42,1.3411901330870564,0.8583616851757161,2.252219332719127e-09,0,0,0,0,0,1,-90,90
38,43,1.8009555808474926,1.1526115717423955,3.024289305810039e-09,0,0,0,0,0,1,-90,90
43,51,2.8308009002350434,1.8117125761504278,4.753676870492035e-09,0,0,0,0,0,1,-90,90
43,42,1.7647107203309924,1.1294148610118353,2.9634244265113254e-09,0,0,0,0,0,1,-90,90
43,39,2.0814942819309024,1.3321563404357777,3.495389316590506e-09,0,0,0,0,0,1,-90,90
51,52,2.422024676493334,1.550095792955734,4.067231532762103e-09,0,0,0,0,0,1,-90,90
63,64,2.56590771174213,1.6421809355149632,4.308849887716561e-09,0,0,0,0,0,1,-90,90
46,45,1.9137566688039962,1.2248042680345577,3.2137127028213395e-09,0,0,0,0,0,1,-90,90
52,53,1.918306098114795,1.2277159027934688,3.221352419513138e-09,0,0,0,0,0,1,-90,90
64,65,0.9244374507691204,0.591639968492237,1.5523793734744502e-09,0,0,0,0,0,1,-90,90
45,47,1.7422962946434242,1.1150696285717914,2.9257845709681435e-09,0,0,0,0,0,1,-90,90
47,48,2.372748965352328,1.5185593378254898,3.984484346865489e-09,0,0,0,0,0,1,-90,90
47,49,0.43757812499999993,0.28004999999999997,7.348114845071087e-10,0,0,0,0,0,1,-90,90
48,50,1.9725114262116674,1.2624073127754671,3.312377759518554e-09,0,0,0,0,0,1,-90,90
49,56,0.9849511239855799,0.6303687193507712,1.6539981233814864e-09,0,0,0,0,0,1,-90,90
