BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002107053460220202,0.000528077374906904,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026175441679737585,0.0006560184062828676,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0013733112978008355,0.00034418425482041096,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0021457067387332888,0.0005377647996609978,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002082695067572284,0.0005219725862580578,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0019941699561145617,0.0004997861019782287,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002331671301196614,0.0005843719123068634,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017193701522467957,0.0004309147791612669,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024046229345776444,0.0006026553150673226,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0016213309266601742,0.00040634383311594053,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007168596919916302,0.0017966197415985347,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017335414562081011,0.00043446644272186394,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011192754222989134,0.0002805168629863127,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0024147594411252147,0.0006051957630765574,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017424739633729537,0.0004367051400420826,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011677890758538649,0.0002926755306708832,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012945940070908984,0.0003244558421234009,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004412327784537654,0.001105833581196337,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006029983276613855,0.001511256263575768,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,3,0.0023634967105875893,0.0005923481117549625,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003700894408298961,0.000927531569957371,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00317882542594416,0.0007966887494370837,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025982013401459926,0.0006511706366674277,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004540113953189731,0.0011378598139261643,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0034575824096864704,0.0008665518350164225,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0038152524142823926,0.0009561923878907742,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0020650762539336847,0.0005175568953271438,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0033220242626492156,0.0008325777608953052,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0021839060699416412,0.0005473384544963136,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003504959191905175,0.0008784255758862792,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014251999285504035,0.0003571887715216065,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00339466559701394,0.0008507833953916646,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005050904785178669,0.0012658760635257554,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006304939068179936,0.0015801666805950363,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0027198226878792707,0.0006816518196350954,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017849245673571402,0.00044734426426859325,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004610214269299403,0.0011554286092178938,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002116376917859463,0.0005304140536519616,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004573014377554466,0.0011461054375232211,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0010546089350833986,0.00026430991358615313,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003144310161761266,0.0007880384088320493,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008411799715992525,0.00021081957321575237,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021843946910194826,0.0005474609144817778,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0007868646947326897,0.00019720688166969231,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003752949239864697,0.0009405777405094851,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0015345749576211824,0.0003846007377210911,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002016476486176218,0.0005053766453890306,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005867705325287858,0.001470585575261791,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002262379162593517,0.0005670056653909523,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0029599490596665294,0.0007418331612352667,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001084522003289885,0.00027180683515559527,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003221300558071641,0.0008073340209957654,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012773097259898341,0.000320123992949508,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0022026516987161426,0.0005520365519205638,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003993418141024868,0.0010008449280625431,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.006529898582279645,0.0016365468493515004,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0011593463763245227,0.0002905595907155121,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0003674311491823204,9.208692630843311e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001558354570646428,0.0003905604705232011,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0011858766839735878,0.0002972087125737334,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0029138324965698958,0.0007302752610492629,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0026064022880545926,0.0006532259879554151,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005584486402739697,0.0013996042224072866,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005628377242906629,0.001410604303845842,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0027485037735890893,0.0006888399772860826,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0024557411484352073,0.0006154667470947807,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.003955224418626191,0.0009912726789274365,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002564260461832532,0.0006426642507307682,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0023369761165941976,0.0005857014243683318,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004084048280520717,0.0010235589820986532,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00432642120522158,0.0010843033629323337,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004624527887735579,0.0011590159401479812,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0030822160138847033,0.000772476148440085,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003999352595483563,0.0010023322425475418,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00488380880145464,0.001223997862469931,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.002689052549894525,0.0006739400961315021,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.00434973496697143,0.0010901463423993946,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.006762820438788084,0.001694922569220784,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.003429927078576541,0.0008596207557009566,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0033281448253883305,0.0008341117185120651,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0021418779462199435,0.0005368052138044057,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0022596766112660187,0.0005663283421822534,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002375637955424666,0.0005953909945401935,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.003288468889040564,0.0008241679915449703,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003365146273989927,0.0008433851556669257,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.006412630452565655,0.0016071566856614276,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0048796736420066164,0.0012229614938217878,0,0,1,1,0,0.4,1,1.1,0.9
