F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.002043500897738169,0.000606162064048176,4.385693510142173e-06,0,0,0,0,0,1,-90,90
1,3,0.0035163719700480353,0.0010430586517895296,7.546720309912721e-06,0,0,0,0,0,1,-90,90
3,4,0.015355936171129299,0.004555019268739477,3.295639834678861e-05,0,0,0,0,0,1,-90,90
4,94,0.0003829610275414935,0.00011359742839433066,8.218981919631654e-07,0,0,0,0,0,1,-90,90
4,6,0.012669529376756186,0.007935788732367909,1.0186866581911956e-06,0,0,0,0,0,1,-90,90
94,89,0.00448584575773823,0.0013306328989245988,9.627372637314154e-06,0,0,0,0,0,1,-90,90
89,88,0.017886489096541922,0.005305655192682099,3.838738668368506e-05,0,0,0,0,0,1,-90,90
89,84,0.004222735844110337,0.0012525868121855382,9.062694911001862e-06,0,0,0,0,0,1,-90,90
7,8,0.00053469875,0.0003010925,1.3047034290358414e-05,0,0,0,0,0,1,-90,90
7,9,0.0007780105,0.000438103,1.8984016087112406e-05,0,0,0,0,0,1,-90,90
8,10,0.008186148866285856,0.004609676060626988,0.00019974792341371703,0,0,0,0,0,1,-90,90
9,11,0.002598682806140943,0.0014633359490890748,6.340973058471842e-05,0,0,0,0,0,1,-90,90
10,48,0.014635934673697091,0.008241594282276032,0.0003571273386353935,0,0,0,0,0,1,-90,90
10,53,0.012473217770205583,0.003699920776780083,2.6769604205179935e-05,0,0,0,0,0,1,-90,90
10,120,0.018749583665223845,0.01174414063556705,1.5075501353226527e-06,0,0,0,0,0,1,-90,90
11,96,0.003613822530984463,0.0020349680271563,8.81798704055772e-05,0,0,0,0,0,1,-90,90
11,98,0.002792141091681124,0.0008282306159593446,5.992400139750848e-06,0,0,0,0,0,1,-90,90
48,50,0.004923413898860846,0.0027724078265430004,0.00012013484221548051,0,0,0,0,0,1,-90,90
48,47,0.005861770143590707,0.0036716256834748995,4.713124585049261e-07,0,0,0,0,0,1,-90,90
53,71,0.0038654925,0.001146618,8.295991153963953e-06,0,0,0,0,0,1,-90,90
96,123,0.00198191875,0.000587895,4.253527957401365e-06,0,0,0,0,0,1,-90,90
96,95,0.010909104790320987,0.006142991046976867,0.0002661900075069021,0,0,0,0,0,1,-90,90
98,17,0.0023246587507145004,0.0006895616968411551,4.989105122287105e-06,0,0,0,0,0,1,-90,90
50,126,0.00213544375,0.000633435,4.583018194909862e-06,0,0,0,0,0,1,-90,90
50,49,0.003931696519691993,0.002213965030506171,9.593622448472951e-05,0,0,0,0,0,1,-90,90
52,59,0.00611964,0.001815264,1.313376738033872e-05,0,0,0,0,0,1,-90,90
52,61,0.012194890346487535,0.007638489996452876,9.805235636346972e-07,0,0,0,0,0,1,-90,90
61,65,0.005733469788385458,0.0017007146338581585,1.2304981744490603e-05,0,0,0,0,0,1,-90,90
