BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.3674877650426101,0.17798244786759512,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.1428908688680096,0.06920520637226399,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.07557918018050103,0.03660466762693956,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.3645577332569856,0.17656336870593967,0,0,1,1,0,20,1,1.05,0.95
46,1,0.09086263172663929,0.04400678104895258,0,0,1,1,0,20,1,1.05,0.95
12,1,0.09897252067845146,0.04793457953609549,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.07752196166868175,0.03754559964653527,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.2990810155512334,0.14485154696881586,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.05056554284987082,0.02449001014531806,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.114239652277869,0.05532878884716189,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.24571082494917595,0.11900318392083004,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.1271153237240859,0.0615647611431943,0,0,1,1,0,20,1,1.05,0.95
80,1,0.2718702265775541,0.1316727603787849,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.2211708177364176,0.10711791597481082,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.09527495278860207,0.046143765672902785,0,0,1,1,0,20,1,1.05,0.95
83,1,0.3307144061518195,0.16017229728764967,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.1953652118460444,0.0946196906133692,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
