F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2238405388286286,0.4707078995494726,1.2350707746372827e-09,0,0,0,0,0,1,-90,90
1,3,1.897564189423424,0.7298323805474709,1.9149766648507206e-09,0,0,0,0,0,1,-90,90
2,4,1.8621018823646704,0.7161930316787194,1.8791889476932217e-09,0,0,0,0,0,1,-90,90
3,5,5.6394365309611265,2.169014050369664,5.6911852678768436e-09,0,0,0,0,0,1,-90,90
4,6,0.5485668181306119,0.21098723774254305,5.536005905290212e-10,0,0,0,0,0,1,-90,90
5,7,2.0257899999999998,0.7791499999999999,2.044379104280356e-09,0,0,0,0,0,1,-90,90
5,8,2.007402798871704,0.7720779995660401,2.0258231780624916e-09,0,0,0,0,0,1,-90,90
6,20,0.30166410009133693,0.11602465388128344,3.0443223766445053e-10,0,0,0,0,0,1,-90,90
7,26,3.793147580045814,1.4589029154022364,3.8279543546454785e-09,0,0,0,0,0,1,-90,90
7,44,2.405653265976424,0.9252512561447785,2.4277280809491587e-09,0,0,0,0,0,1,-90,90
8,29,5.468155164647199,2.1031366017873845,5.518332185254862e-09,0,0,0,0,0,1,-90,90
20,18,4.795428939291547,1.8443957458813645,4.839432872878707e-09,0,0,0,0,0,1,-90,90
26,25,3.531710931919942,1.3583503584307473,3.5641187050857367e-09,0,0,0,0,0,1,-90,90
44,45,1.2320423597602492,0.4738624460616344,1.2433478573209047e-09,0,0,0,0,0,1,-90,90
29,30,2.1188851501611192,0.8149558269850459,2.1383285164599185e-09,0,0,0,0,0,1,-90,90
29,28,7.2601798089248,2.7923768495864616,7.326800850376404e-09,0,0,0,0,0,1,-90,90
18,19,0.9899499999999998,0.3807499999999999,9.990340036639232e-10,0,0,0,0,0,1,-90,90
18,17,1.5844713042845633,0.6094120401094474,1.599010769038846e-09,0,0,0,0,0,1,-90,90
25,24,0.7211521448668451,0.27736620956417124,7.277695990071721e-10,0,0,0,0,0,1,-90,90
45,46,2.94793766933957,1.1338221805152193,2.9749886078610086e-09,0,0,0,0,0,1,-90,90
28,27,0.486099121937476,0.1869612007451831,4.905596767177275e-10,0,0,0,0,0,1,-90,90
9,10,0.4093848181948919,0.15745569930572767,4.1314142528458024e-10,0,0,0,0,0,1,-90,90
9,11,1.2597796722938666,0.48453064318994876,1.2713396936675254e-09,0,0,0,0,0,1,-90,90
11,13,2.811916409116716,1.0815063111987373,2.8377191859873286e-09,0,0,0,0,0,1,-90,90
13,16,0.9163589335171948,0.35244574366045955,9.24767649017512e-10,0,0,0,0,0,1,-90,90
12,14,3.9258412274313543,1.509938933627444,3.9618656287586615e-09,0,0,0,0,0,1,-90,90
12,15,3.8490704490855387,1.4804117111867459,3.884390384498633e-09,0,0,0,0,0,1,-90,90
14,21,1.685505881258424,0.6482714927917016,1.7009724619957498e-09,0,0,0,0,0,1,-90,90
15,17,3.8950918364661704,1.498112244794681,3.930834074471905e-09,0,0,0,0,0,1,-90,90
16,31,3.263539903594176,1.2552076552285294,3.293486879140021e-09,0,0,0,0,0,1,-90,90
21,51,2.467095830127311,0.9488830115874275,2.4897344558762137e-09,0,0,0,0,0,1,-90,90
31,50,4.543889999999999,1.7476499999999997,4.58558575575379e-09,0,0,0,0,0,1,-90,90
31,19,2.5249899999999994,0.9711499999999997,2.5481598756617697e-09,0,0,0,0,0,1,-90,90
51,52,1.530216314967768,0.5885447365260646,1.5442579237477693e-09,0,0,0,0,0,1,-90,90
51,35,4.647515154169203,1.7875058285266165,4.69016179762454e-09,0,0,0,0,0,1,-90,90
50,49,3.8479840145687425,1.4799938517572089,3.8832939806145634e-09,0,0,0,0,0,1,-90,90
19,32,3.207641748544791,1.2337083648249196,3.237075790058336e-09,0,0,0,0,0,1,-90,90
32,42,1.6785955706649043,0.6456136810249633,1.6939987408393227e-09,0,0,0,0,0,1,-90,90
42,40,2.4776940517452344,0.9529592506712441,2.500429929157361e-09,0,0,0,0,0,1,-90,90
35,34,7.056446214497996,2.7140177748069214,7.121197750703639e-09,0,0,0,0,0,1,-90,90
22,23,1.556557702805946,0.5986760395407486,1.57084102608025e-09,0,0,0,0,0,1,-90,90
22,24,4.777521183030457,1.8375081473194064,4.821360791021891e-09,0,0,0,0,0,1,-90,90
33,34,4.193665185289051,1.6129481481880967,4.2321471994396985e-09,0,0,0,0,0,1,-90,90
40,43,1.8482324142196276,0.7108586208537031,1.8651922101917e-09,0,0,0,0,0,1,-90,90
40,38,1.2757747263318884,0.49068258705072626,1.2874815219158466e-09,0,0,0,0,0,1,-90,90
36,37,2.8872150177616778,1.1104673145237223,2.9137087515864988e-09,0,0,0,0,0,1,-90,90
36,38,0.9032169104878708,0.3473911194184119,9.115050318315643e-10,0,0,0,0,0,1,-90,90
37,39,1.4730335856836696,0.5665513791091038,1.486550472889521e-09,0,0,0,0,0,1,-90,90
39,41,1.4852096831050163,0.5712344935019293,1.4988383009170474e-09,0,0,0,0,0,1,-90,90
43,48,3.073829084581846,1.1822419556084023,3.1020352310201666e-09,0,0,0,0,0,1,-90,90
46,47,2.110455866397899,0.8117137947684228,2.1298218836946383e-09,0,0,0,0,0,1,-90,90
47,53,1.246381642522324,0.4793775548162784,1.257818720563962e-09,0,0,0,0,0,1,-90,90
