BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008404639677832135,0.0002106401257443258,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004033541681023968,0.0010109008350790089,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0029482995717893777,0.0007389135243616331,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00262157341633926,0.0006570282311116498,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0002823707776275225,7.076878770051699e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001451137436130404,0.0003636893236780018,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.00041402244682060504,0.00010376380618587121,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001368589298577899,0.0003430008102609643,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0007411080534011265,0.0001857391863809342,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017541809187277277,0.00043963917962324035,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0022698689396862494,0.0005688827804715325,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0002522907098368611,6.32300120900234e-05,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0006852508476201195,0.00017174005102184073,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0019471147033267397,0.00048799294397967614,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001461944120932946,0.0003663977341904604,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006356244276934079,0.00015930249779612108,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001742202097191132,0.00043663700395425535,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006943828538250682,0.0017402874751454333,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.005747688792791639,0.0014405065969052527,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.00036185024598757676,9.068822012260062e-05,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.00043895045797094027,0.00011001135468829191,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0012430831370148895,0.00031154600117135094,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.011732656432608297,0.002940480878434328,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0054330338851695205,0.0013616466435363915,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002438203337377224,0.0006110713573242027,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0014132247289568838,0.0003541875035971224,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.003285458555023887,0.0008234135307231961,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030021447312136083,0.0007524083933704241,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0029959804037633423,0.0007508634672831368,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.004508368381889996,0.001129903623789853,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002193887688365204,0.0005498400838825404,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0033097324476801557,0.0008294971416778772,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.004457511802818202,0.0011171577636206612,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031091240158161904,0.0007792199294082644,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002371363581308256,0.0005943197354072961,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014435737001775792,0.0003617936727598522,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002179819965367827,0.000546314380158537,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021485606573464974,0.0005384800590874499,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005627388549144995,0.0014103565138319253,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0029833997198135146,0.0007477104506747855,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0034415152195230525,0.0008625250175844902,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,3,0.0029016184870670316,0.0007272141417197673,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.008130198250405694,0.002037619752228904,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0014736496138396803,0.00036933140724758996,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.002628538794075799,0.0006587739193249722,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018496826524908687,0.0004635741702709987,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0025027572652181734,0.0006272500966859537,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0013982834687373154,0.0003504428708084859,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0003932603702781682,9.856033931370156e-05,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0034088963553700986,0.0008543499596281836,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0014033525217017433,0.00035171329523447047,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007182461908395911,0.00018000946352629134,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00023963232911915482,6.0057522836105794e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004352906813596153,0.001090941282096376,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0006724737128041879,0.00016853779918541906,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00040657239776682936,0.00010189664789040283,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.028112144880372118,0.0070455676382686645,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0003234597255495258,8.106664874960037e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0008876510863743135,0.00022246633242842416,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0015926922902521335,0.00039916631426281613,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0023009324346637506,0.0005766680261678796,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007085116651283722,0.0017756976141118364,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0003111605734526136,7.798419067459768e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0002164119819105568,5.4237955259941017e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.013906622006851272,0.0034853280098707715,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.007606131412525144,0.0019062762219158186,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.00023078955656550396,5.784131512937644e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0016837863329803907,0.0004219966334083817,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.001143694989910021,0.00028663698352615304,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004976804969317061,0.0012473048991105946,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007773569340432747,0.0001948240122262257,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017260219697869698,0.0004325818817817233,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0014790943696730847,0.0003706959916882775,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003817112353955702,0.0009566585327127778,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0009888763690462416,0.00024783577964786717,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0009871823785869648,0.00024741122561934304,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.001409791929753489,0.0003533271630190899,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012562559424444746,0.0003148474174110166,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0010391295396709969,0.0002604304114050966,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0013557546752950172,0.0003397841504565971,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010798187387400032,0.00027062808594781074,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0031232930604201013,0.0007827710267205225,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0009696312400942893,0.000243012495678779,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0009892162026092074,0.0002479209499670946,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008900819317907475,0.0002230755597169339,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013784055840057414,0.0003454610032925783,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0013714537052530612,0.00034371869824351576,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0014440691432171073,0.00036191784249007945,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0011248426830363753,0.0002819121500500562,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004178763874885152,0.0010472969476410608,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.004838598702281573,0.0012126671435577971,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00161219081997855,0.0004040531064524145,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0009947568052672544,0.0002493095558863568,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015980294228865107,0.00040050392578729895,0,0,1,1,0,0.4,1,1.1,0.9
