F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.716608831488208,0.45862965215245316,1.2033791663528764e-09,0,0,0,0,0,1,-90,90
1,3,1.3398313897693812,0.8574920894524041,2.2499376368635015e-09,0,0,0,0,0,1,-90,90
2,4,2.9549410313308733,1.891162260051759,4.962141573834858e-09,0,0,0,0,0,1,-90,90
3,5,2.5805468749999996,1.6515499999999996,4.333432984244655e-09,0,0,0,0,0,1,-90,90
3,6,1.1137398278366906,0.7127934898154821,1.8702690319525694e-09,0,0,0,0,0,1,-90,90
4,50,4.299917065022412,2.7519469216143437,7.2207184529769835e-09,0,0,0,0,0,1,-90,90
5,49,1.6572656249999997,1.0606499999999996,2.7829951831546688e-09,0,0,0,0,0,1,-90,90
6,133,0.04213375025642961,0.026965600164114954,1.4150782136917297e-10,0,0,0,0,0,1,-90,90
50,51,7.9224084098809175,5.070341382323788,1.3303856733094692e-08,0,0,0,0,0,1,-90,90
49,39,0.9394755647181874,0.6012643614196399,1.5776324156257255e-09,0,0,0,0,0,1,-90,90
49,42,0.12340617543788104,0.07897995228024386,2.0723219418441928e-10,0,0,0,0,0,1,-90,90
133,132,0.3902037799205898,0.24973041914917748,2.6210288165911747e-09,0,0,0,0,0,1,-90,90
51,52,0.15255175608775892,0.0976331238961657,2.561754711916015e-10,0,0,0,0,0,1,-90,90
39,37,1.0806991884226202,0.6916474805904771,1.814784902582718e-09,0,0,0,0,0,1,-90,90
42,41,1.0286794248950117,0.6583548319328075,1.7274297139259934e-09,0,0,0,0,0,1,-90,90
132,131,0.020675095280521586,0.013232060979533816,1.3887620598407187e-10,0,0,0,0,0,1,-90,90
132,114,2.97245264952991,1.9023696956991425,4.991548295583016e-09,0,0,0,0,0,1,-90,90
7,8,3.33463368432873,2.134165557970387,5.599747765885244e-09,0,0,0,0,0,1,-90,90
8,9,2.16367719898617,1.3847534073511487,3.633396561085431e-09,0,0,0,0,0,1,-90,90
9,44,2.237297137580088,1.4318701680512564,3.757024259265085e-09,0,0,0,0,0,1,-90,90
44,24,1.4489781244743352,0.9273459996635746,2.4332243908749155e-09,0,0,0,0,0,1,-90,90
24,15,1.9460822147081092,1.24549261741319,3.267995997657671e-09,0,0,0,0,0,1,-90,90
10,11,2.557649342121697,1.636895578957886,4.2949818616574445e-09,0,0,0,0,0,1,-90,90
10,12,1.0057575247035773,0.6436848158102894,1.688937672059431e-09,0,0,0,0,0,1,-90,90
11,13,1.0914909098737515,0.698554182319201,1.832907108439999e-09,0,0,0,0,0,1,-90,90
12,15,0.584869046223196,0.37431618958284546,9.821525975447778e-10,0,0,0,0,0,1,-90,90
13,48,0.8846681253555069,0.5661876002275243,1.4855959686938214e-09,0,0,0,0,0,1,-90,90
48,19,0.861063919189654,0.5510809082813786,1.445958151393557e-09,0,0,0,0,0,1,-90,90
19,34,1.0661490565760583,0.6823353962086772,1.7903513137648435e-09,0,0,0,0,0,1,-90,90
19,17,2.7515867742490356,1.7610155355193828,4.620655025513583e-09,0,0,0,0,0,1,-90,90
21,22,1.8804706999808647,1.2035012479877534,3.15781659932169e-09,0,0,0,0,0,1,-90,90
22,23,0.8256598668057729,0.5284223147556947,1.3865052153269583e-09,0,0,0,0,0,1,-90,90
16,17,0.06733228834498663,0.04309266454079144,1.1306904053771044e-10,0,0,0,0,0,1,-90,90
16,18,1.428229809148065,0.9140670778547615,2.3983823832084715e-09,0,0,0,0,0,1,-90,90
18,20,1.6261341740720443,1.0407258714061085,2.730717095278975e-09,0,0,0,0,0,1,-90,90
20,23,1.660030626263589,1.0624196008086972,2.787638364719474e-09,0,0,0,0,0,1,-90,90
20,53,0.303125,0.19399999999999998,5.0902848774997e-10,0,0,0,0,0,1,-90,90
