BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004056252701921056,0.00010165927534490045,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001204370791008777,0.0003018437727080735,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0044012804094079394,0.0011030648480017356,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014405665750051337,0.00036104001615024935,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.06736739066473696,0.0168838596116324,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00049223066565428,0.00012336463344419604,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011343208049150724,0.0002842875913073591,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00426508962975889,0.0010689322212025661,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003437973646730853,0.0008616374157753976,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010058534136518603,0.0025209062809773784,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.009632506678984494,0.0024141337354960865,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010469975187313114,0.002624023128335298,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.06712452335058793,0.016822991325123375,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010603685956676004,0.0026575342059681163,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02163166995999296,0.005421407526191485,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006515526143256404,0.0016329447765926965,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007970604467252857,0.001997621779870858,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
