F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.252002635842505,0.8012816869392031,2.1024495121876677e-09,0,0,0,0,0,1,-90,90
1,3,4.415352781268474,2.8258257800118236,1.4829132200456682e-08,0,0,0,0,0,1,-90,90
2,4,1.6267187499999998,1.0411,2.7316987556520296e-09,0,0,0,0,0,1,-90,90
3,5,0.6424301096701616,0.41115527018890347,3.236439362082802e-09,0,0,0,0,0,1,-90,90
3,6,3.2125781249999994,2.0560499999999995,5.394783619785184e-09,0,0,0,0,0,1,-90,90
3,7,2.149241890847793,1.3755148101425876,3.609155792188497e-09,0,0,0,0,0,1,-90,90
4,55,3.256726758364154,2.0843051253530587,5.4689210616906144e-09,0,0,0,0,0,1,-90,90
4,11,1.276907541308698,0.8172208264375668,2.144271553810801e-09,0,0,0,0,0,1,-90,90
5,51,0.8422246552935643,0.5390237793878812,4.2429658652023705e-09,0,0,0,0,0,1,-90,90
6,57,5.5673851129498315,3.5631264722878924,9.349138555930882e-09,0,0,0,0,0,1,-90,90
6,56,4.912070567008818,3.1437251628856435,8.2486889977588e-09,0,0,0,0,0,1,-90,90
7,42,3.5016480060568034,2.241054723876354,5.8802097786582855e-09,0,0,0,0,0,1,-90,90
11,9,1.9847991997446204,1.270271487836557,3.3330122396151918e-09,0,0,0,0,0,1,-90,90
51,52,0.8582076916522253,0.5492529226574243,4.323485329060206e-09,0,0,0,0,0,1,-90,90
57,58,19.97940054744017,12.786816350361711,3.355079273175883e-08,0,0,0,0,0,1,-90,90
42,54,1.6422033804752152,1.0510101635041378,2.757701619269897e-09,0,0,0,0,0,1,-90,90
9,8,0.38368112141128846,0.24555591770322463,6.443039043635491e-10,0,0,0,0,0,1,-90,90
52,50,0.8547542299523502,0.5470427071695042,4.306087453069213e-09,0,0,0,0,0,1,-90,90
54,47,4.042101056730182,2.5869446763073167,6.787775961203862e-09,0,0,0,0,0,1,-90,90
8,10,4.802116976412293,3.073354864903868,8.064047315469223e-09,0,0,0,0,0,1,-90,90
10,12,2.5510937499999997,1.6326999999999996,4.2839732574710095e-09,0,0,0,0,0,1,-90,90
12,61,2.0571398500318048,1.316569504020355,3.454491668294894e-09,0,0,0,0,0,1,-90,90
61,60,1.6493916852983552,1.0556106785909474,2.769772718432318e-09,0,0,0,0,0,1,-90,90
13,14,0.3607878793610848,0.23090424279109428,6.058599872319724e-10,0,0,0,0,0,1,-90,90
13,15,3.8158509966805236,2.4421446378755354,6.4078411952808346e-09,0,0,0,0,0,1,-90,90
15,16,7.536391777651686,4.823290737697079,1.26556308772597e-08,0,0,0,0,0,1,-90,90
15,19,5.987043918490999,3.8317081078342388,1.005385867850599e-08,0,0,0,0,0,1,-90,90
16,28,2.9131249999999995,1.8643999999999998,4.891921198768268e-09,0,0,0,0,0,1,-90,90
16,48,1.6934706381774085,1.0838212084335415,2.843793148042633e-09,0,0,0,0,0,1,-90,90
19,20,3.06874180461082,1.963994754950925,1.030648742331487e-08,0,0,0,0,0,1,-90,90
19,33,2.316748016638006,1.482718730648324,3.890443676394183e-09,0,0,0,0,0,1,-90,90
28,26,0.7531069364492365,0.4819884393275114,1.2646693112569656e-09,0,0,0,0,0,1,-90,90
17,39,1.3149218749999996,0.8415499999999998,2.2081078549793157e-09,0,0,0,0,0,1,-90,90
17,53,1.5632522631858878,1.0004814484389681,2.625121436705091e-09,0,0,0,0,0,1,-90,90
39,41,2.4480637119047883,1.5667607756190645,4.110958083914137e-09,0,0,0,0,0,1,-90,90
39,18,1.4420312499999997,0.9228999999999998,2.4215587182703473e-09,0,0,0,0,0,1,-90,90
53,44,2.781279346462964,1.7800187817362971,4.6705168486276875e-09,0,0,0,0,0,1,-90,90
18,38,3.7125235609069223,2.37601507898043,6.234326610951207e-09,0,0,0,0,0,1,-90,90
38,20,4.621895029442305,2.958012818843075,7.761406143921219e-09,0,0,0,0,0,1,-90,90
20,40,0.571604052667349,0.3658265937071034,2.879631305774993e-09,0,0,0,0,0,1,-90,90
40,49,1.0829908122512533,0.6931141198408022,5.455899467949203e-09,0,0,0,0,0,1,-90,90
26,27,0.6341462580305416,0.4058536051395466,1.0649023034642107e-09,0,0,0,0,0,1,-90,90
44,43,0.08400851348258859,0.053765448628856696,1.4107291241621457e-10,0,0,0,0,0,1,-90,90
49,50,0.7696068426352874,0.492548379286584,3.877131288432194e-09,0,0,0,0,0,1,-90,90
21,22,0.8849639815005825,0.5663769481603729,1.4860927908171018e-09,0,0,0,0,0,1,-90,90
21,23,0.8531759140500838,0.5460325849920536,1.4327120670139798e-09,0,0,0,0,0,1,-90,90
22,24,1.8715309500109156,1.197779808006986,3.1428043522022965e-09,0,0,0,0,0,1,-90,90
24,29,1.4573619871159302,0.9327116717541953,2.447303153504044e-09,0,0,0,0,0,1,-90,90
29,30,4.885707582919186,3.126852853068279,8.20441844955683e-09,0,0,0,0,0,1,-90,90
30,31,1.6149999999999995,1.0335999999999999,2.712019819269943e-09,0,0,0,0,0,1,-90,90
34,35,0.04321918733680547,0.027660279895555504,7.257665178337896e-11,0,0,0,0,0,1,-90,90
35,36,3.3232578475131214,2.1268850224083975,5.580644673064989e-09,0,0,0,0,0,1,-90,90
35,37,1.7304687499999996,1.1074999999999997,2.9059229390881017e-09,0,0,0,0,0,1,-90,90
31,45,2.0462836437880956,1.3096215320243814,3.436261175109123e-09,0,0,0,0,0,1,-90,90
45,46,1.2131298466639606,0.7764031018649348,2.0371716331272873e-09,0,0,0,0,0,1,-90,90
46,47,2.3236158454187765,1.487114141068017,3.901976609997157e-09,0,0,0,0,0,1,-90,90
36,43,0.07364482369483788,0.04713268716469624,1.2366948696411214e-10,0,0,0,0,0,1,-90,90
