BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002193299926395087,0.0005496927768473325,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0048564097198203465,0.0012171310053267878,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021678061129936817,0.0005433034249340812,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.07333803032043675,0.018380242961852422,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0015621937622662318,0.0003915226626415438,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0035322764106770197,0.0008852719162621355,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.016582657606529,0.004156005750760912,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0002221888378002806,5.568577182039127e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018410116117184257,0.00046140100260569236,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0010701822405458298,0.00026821295184431136,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001387653150377991,0.0003477786618932408,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0015292598312768167,0.0003832686414927696,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0002848867043416909,7.13993383722296e-05,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0001136262706832682,2.847742778040894e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0010558158356743057,0.00026461239138648063,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012155340754267045,0.00030464155550858306,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0023315398006753924,0.0005843389551696305,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0020138910141227636,0.0005047286650123292,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0009811313756426631,0.0002458947013304686,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0023910047492339765,0.0005992422760993753,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.001122633773345509,0.00028135854509746174,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.015563227235974288,0.00390051241651649,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.000883640495933948,0.0002214611837164624,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00012006537729529868,3.0091220017114405e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0038745426383490805,0.0009710519187350968,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0002490263071042273,6.241187564582135e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0003699293728708159,9.271304018368955e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001714507470622733,0.0004296960762685673,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.000626502361408057,0.00015701629248209386,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00014127235898780927,3.540619063048906e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005683654137413267,0.0014244579994901,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007346957889129397,0.0001841321214145918,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00043108316587921864,0.00010803962543041725,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017397410402801936,0.0004360202049514958,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.000254759275845698,6.384869305011387e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005928902153244892,0.00014859229460833186,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0003093555831320397,7.753181745853252e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0017051688366630242,0.0004273555939790747,0,0,1,1,0,0.4,1,1.1,0.9
27,1,8.320524798565327e-05,2.085320081539356e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014531204584851622,0.00036418631592772524,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0032568081878160586,0.0008162330718545124,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0026592984750130316,0.0006664830220454177,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000750523260615442,0.00018809885973702489,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001616976966222257,0.0004052526277706981,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010406342973937398,0.00026080753923934426,0,0,1,1,0,0.4,1,1.1,0.9
36,1,4.977503126602089e-05,1.247479873819737e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001916691548880705,0.00048036818274814556,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008158204577874031,0.00020446387995238485,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014186788632207673,0.00035555443849404734,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012053401725417915,0.00030208672262125886,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001994512429356525,0.0004998719338633737,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008128815316276915,0.0002037273156265307,0,0,1,1,0,0.4,1,1.1,0.9
43,1,7.287388127228252e-05,1.8263916245163797e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0047801342538488336,0.0011980145715957576,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0060864429486142515,0.0015254063912023155,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011368968938121931,0.002849332200434123,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004190071768572453,0.001050130972940776,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00470200109978258,0.001178432557341505,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0003656155908680447,9.163190450348428e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008944997426828402,0.0002241827674944184,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00026046099091017993,6.527767754460512e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0005420360806314662,0.00013584704705820697,0,0,1,1,0,0.4,1,1.1,0.9
64,1,8.964292253588287e-05,2.2466634143580188e-05,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0005131490768151516,0.00012860728146504974,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00026004588289211107,6.517364166861852e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.001024913530363276,0.00025686754362855296,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0011605109264360076,0.0002908514544851937,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0014492859480121254,0.00036322529701535145,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001004723269442118,0.0002518073872598501,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.001068290556076367,0.0002677388510264414,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0009217656554668534,0.00023101624937765336,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0005175899122999868,0.0001297202597494166,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0002602984834074865,6.523694932529545e-05,0,0,1,1,0,0.4,1,1.1,0.9
