F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8258912329098664,1.8085703890623146,4.7454322171843556e-09,0,0,0,0,0,1,-90,90
2,3,2.0392851645274583,1.3051425052975736,3.4245088441743872e-09,0,0,0,0,0,1,-90,90
3,45,1.5162474631642435,0.9703983764251158,2.5461877219933142e-09,0,0,0,0,0,1,-90,90
45,46,1.097616433697018,0.7024745175660915,1.8431935121626669e-09,0,0,0,0,0,1,-90,90
46,47,0.17458088987671014,0.11173176952109448,2.9316831790180886e-10,0,0,0,0,0,1,-90,90
4,5,9.192180905858883,5.882995779749685,1.54361466247703e-08,0,0,0,0,0,1,-90,90
5,8,1.6034374999999998,1.0261999999999998,2.6926032687062844e-09,0,0,0,0,0,1,-90,90
8,9,7.810993283438327,4.999035701400529,1.3116760738618671e-08,0,0,0,0,0,1,-90,90
8,27,1.4590302616312902,0.9337793674440258,2.450104635578124e-09,0,0,0,0,0,1,-90,90
7,12,2.531484375,1.6201499999999998,4.251043837258319e-09,0,0,0,0,0,1,-90,90
7,10,3.0169650810352064,1.930857651862532,5.066296652515685e-09,0,0,0,0,0,1,-90,90
12,20,1.8541155509593807,1.1866339526140037,3.1135592083086387e-09,0,0,0,0,0,1,-90,90
10,11,1.811075823054115,1.1590885267546336,3.0412839172281022e-09,0,0,0,0,0,1,-90,90
9,26,6.568510178819717,4.203846514444619,1.1030297082374883e-08,0,0,0,0,0,1,-90,90
27,15,2.3928051840961135,1.5313953178215127,4.018164138031286e-09,0,0,0,0,0,1,-90,90
20,18,2.4505266329879936,1.568337045112316,4.115093991524632e-09,0,0,0,0,0,1,-90,90
13,18,2.7503722848483356,1.7602382623029347,4.6186155708231856e-09,0,0,0,0,0,1,-90,90
18,19,1.12359375,0.7190999999999999,5.660449260943352e-09,0,0,0,0,0,1,-90,90
18,21,0.6951210899124783,0.44487749754398614,2.3345909258639825e-09,0,0,0,0,0,1,-90,90
11,14,1.7584061019652901,1.1253799052577858,2.952837274832862e-09,0,0,0,0,0,1,-90,90
11,15,2.3430468749999998,1.4995499999999997,3.934606540234368e-09,0,0,0,0,0,1,-90,90
14,24,0.7119467263429854,0.4556459048595107,1.1955502365984715e-09,0,0,0,0,0,1,-90,90
19,61,4.0416863546261865,2.586679266960759,6.787079564717714e-09,0,0,0,0,0,1,-90,90
21,23,4.63685567574765,2.9675876324784958,7.786529097041457e-09,0,0,0,0,0,1,-90,90
21,53,3.9690050143327515,2.540163209172961,6.665028025790842e-09,0,0,0,0,0,1,-90,90
16,60,7.520247896766827,4.812958653930769,1.2628520954708822e-08,0,0,0,0,0,1,-90,90
60,23,7.553351423998014,4.834144911358728,1.2684110689655395e-08,0,0,0,0,0,1,-90,90
53,44,6.891419926386056,4.410508752887076,1.1572549488093374e-08,0,0,0,0,0,1,-90,90
44,50,1.6273186736065839,1.0414839511082137,2.732706188909679e-09,0,0,0,0,0,1,-90,90
44,43,1.0447709660218556,0.6686534182539875,1.754451743931317e-09,0,0,0,0,0,1,-90,90
28,30,0.8713974490340339,0.5576943673817817,1.4633109301805392e-09,0,0,0,0,0,1,-90,90
30,35,12.781250353096711,8.180000225981896,2.146316054034009e-08,0,0,0,0,0,1,-90,90
35,33,1.6334374999999997,1.0453999999999999,2.742981345844426e-09,0,0,0,0,0,1,-90,90
33,36,1.1584374999999998,0.7414,1.945328457823854e-09,0,0,0,0,0,1,-90,90
33,31,0.8592297018174453,0.549907009163165,1.4428780065847157e-09,0,0,0,0,0,1,-90,90
31,32,12.588484159057591,8.056629861796859,2.11394542005758e-08,0,0,0,0,0,1,-90,90
32,34,0.7339753985715521,0.46974425508579337,1.2325423082245237e-09,0,0,0,0,0,1,-90,90
34,48,1.9895858766099885,1.2733349610303928,3.341050358827154e-09,0,0,0,0,0,1,-90,90
36,39,0.7880468749999999,0.50435,1.323342875240708e-09,0,0,0,0,0,1,-90,90
36,37,3.244024870383054,2.0761759170451546,5.4475911719402186e-09,0,0,0,0,0,1,-90,90
48,49,0.7194879307225907,0.460472275662458,1.2082139491301463e-09,0,0,0,0,0,1,-90,90
37,38,0.08095446696209832,0.05181085885574292,1.3594434604312352e-10,0,0,0,0,0,1,-90,90
49,57,0.6177094847605454,0.3953340702467491,1.0373005357409439e-09,0,0,0,0,0,1,-90,90
38,40,1.2411718749999996,0.7943499999999999,2.084261748681385e-09,0,0,0,0,0,1,-90,90
38,41,1.7071917493862472,1.0926027196071983,2.8668345880059625e-09,0,0,0,0,0,1,-90,90
40,56,1.8117531058738525,1.1595219877592657,3.042421257432672e-09,0,0,0,0,0,1,-90,90
40,54,0.6949843362815472,0.4447899752201902,1.1670658167663923e-09,0,0,0,0,0,1,-90,90
41,42,0.9757157811577156,0.624458099940938,1.638489496268842e-09,0,0,0,0,0,1,-90,90
56,59,0.579761269304734,0.3710472123550298,9.735752648913548e-10,0,0,0,0,0,1,-90,90
54,55,1.388444765889354,0.8886046501691865,2.3315725839340834e-09,0,0,0,0,0,1,-90,90
42,43,0.3171180037502774,0.20295552240017753,5.325265084941626e-10,0,0,0,0,0,1,-90,90
50,51,1.1581521123986318,0.7412173519351244,1.9448492152039884e-09,0,0,0,0,0,1,-90,90
51,52,0.19382273732607302,0.12404655188868674,3.2548056040462063e-10,0,0,0,0,0,1,-90,90
47,52,1.236375036857587,0.7912800235888556,2.0762065659494632e-09,0,0,0,0,0,1,-90,90
57,58,4.6519115875100665,2.9772234160064426,7.811812026513194e-09,0,0,0,0,0,1,-90,90
