BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018410076036740847,0.00461399998095093,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006887659596307448,0.0017262102113395205,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03386253699868222,0.008486751752413162,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0027080789509399054,0.000678708561719898,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.024660869432680258,0.006180596476925992,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006203189264165456,0.001554665775935672,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009384450477484544,0.002351964991232815,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012794155086552197,0.0032065175183320764,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02455470536603787,0.006153989253767973,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0051661941533292875,0.0012947703028210846,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026635030676615433,0.0006675367922939177,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013478253276578915,0.00337796868613022,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.027701026290038816,0.006942531607120244,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.017791548418369385,0.004458982347471956,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01215458260119168,0.003046225544014268,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.017560592711254975,0.004401099391089824,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.023374967258870356,0.00585831901356175,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.018839500010751395,0.004721623773701724,0,0,1,1,0,0.4,1,1.1,0.9
