BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00038123117374385697,9.55455384802123e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00018591367908366317,4.65943600688353e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013145609390495371,0.00032946002697809403,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004317865917719175,0.0010821592057710951,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003248261872721723,0.0008140911633907033,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0026776011342595444,0.0006710701008410853,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.011664237236374525,0.0029233334114988686,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.08651263980993341,0.02168211134155168,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004722066803552057,0.0011834614967454146,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.009873772384854365,0.0024746006211333912,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.08254944145658868,0.020688840206204723,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.049732903540505496,0.012464240534942933,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011311499153083448,0.0028349289146169633,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0004158866033982146,0.00010423100786371409,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009863956452683948,0.0024721405166364336,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009928599359787946,0.002488341556303582,0,0,1,1,0,0.4,1,1.1,0.9
