BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008894849889151558,0.00022292595172992112,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008104301156796,0.00020311293287682213,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0012858942061933865,0.0003222754664913129,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015098388017479795,0.00037840127268357667,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006101122292999483,0.0001529085381695275,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0017325926284974475,0.00043422864408213294,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0012428964626679552,0.00031149921616994844,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002176013981760084,0.0005453605107525346,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012966815779396686,0.0003249790366956143,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017715059166002764,0.0004439812333819746,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008625065740578935,0.00021616452361908258,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0013550796047055145,0.0003396149618187615,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009690979100167287,0.00024287883056176406,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0018926980914467123,0.00047435485548526766,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002819141057176818,0.0007065433493133229,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0038645476124038896,0.0009685469291072061,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004313044444365036,0.0010809508306443571,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011865384479067486,0.0002973745662491285,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0048877221993290825,0.001224978652428761,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022090625617203837,0.0005536432656419203,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016920260447830275,0.00042406169984398657,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009215432026335815,0.0023096049744233105,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
