F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9910972881477687,0.6343022644145718,1.6643191877903671e-09,0,0,0,0,0,1,-90,90
1,3,3.1708080352855883,2.0293171425827765,5.3246403930618605e-09,0,0,0,0,0,1,-90,90
2,4,1.308938862837123,0.8377208722157587,2.1980607667039877e-09,0,0,0,0,0,1,-90,90
2,5,1.7289735777621618,1.1065430897677837,2.903412142343682e-09,0,0,0,0,0,1,-90,90
3,6,3.1114622428286935,1.9913358354103639,5.224982829387942e-09,0,0,0,0,0,1,-90,90
3,7,1.5529537643277715,0.9938904091697738,2.6078274843757164e-09,0,0,0,0,0,1,-90,90
4,8,1.9971026946769939,1.2781457245932761,3.353673120174253e-09,0,0,0,0,0,1,-90,90
5,28,1.156204004864667,0.7399705631133868,1.9415778181500056e-09,0,0,0,0,0,1,-90,90
6,39,1.928298735978986,1.234111191026551,3.238132748884328e-09,0,0,0,0,0,1,-90,90
7,22,1.0344885352225053,0.6620726625424034,1.7371847741987414e-09,0,0,0,0,0,1,-90,90
8,9,2.70666668851586,1.7322666806501505,4.545222107376322e-09,0,0,0,0,0,1,-90,90
28,29,0.6696656395512319,0.42858600931278845,1.1245489082024914e-09,0,0,0,0,0,1,-90,90
39,40,1.7247639536513577,1.103848930336869,2.896343050071126e-09,0,0,0,0,0,1,-90,90
22,21,0.6243509805086167,0.3995846275255147,1.0484533952445764e-09,0,0,0,0,0,1,-90,90
9,10,1.112352375489055,0.7119055203129951,1.86793912590608e-09,0,0,0,0,0,1,-90,90
29,30,2.7947622040846674,1.788647810614187,4.693158196671312e-09,0,0,0,0,0,1,-90,90
21,23,2.4400382899302375,1.5616245055553521,4.097481239670802e-09,0,0,0,0,0,1,-90,90
10,44,1.288132537480265,0.8244048239873697,2.1631213445776854e-09,0,0,0,0,0,1,-90,90
44,57,0.5189408799946806,0.3321221631965956,8.714414560835662e-10,0,0,0,0,0,1,-90,90
43,49,1.5442365591966731,0.9883113978858709,2.593188949958267e-09,0,0,0,0,0,1,-90,90
49,50,1.7005410469071072,1.0883462700205486,2.855666267922064e-09,0,0,0,0,0,1,-90,90
49,51,2.7096874999999994,1.7341999999999997,4.550294863175247e-09,0,0,0,0,0,1,-90,90
57,58,1.8016021371108797,1.153025367750963,3.025375047853741e-09,0,0,0,0,0,1,-90,90
11,12,1.3076747789684824,0.8369118585398287,2.1959380295492055e-09,0,0,0,0,0,1,-90,90
11,13,2.6239104635838197,1.6793026966936446,4.406252124600065e-09,0,0,0,0,0,1,-90,90
12,14,1.0635470240443938,0.680670095388412,1.7859818005783054e-09,0,0,0,0,0,1,-90,90
13,15,0.017772164737675008,0.011374185432112006,2.984424953554492e-11,0,0,0,0,0,1,-90,90
14,54,1.1439826196054288,0.7321488765474745,1.9210548218391774e-09,0,0,0,0,0,1,-90,90
15,25,1.3912294671166092,0.8903868589546299,2.336248847041862e-09,0,0,0,0,0,1,-90,90
54,55,0.3540062155076979,0.22656397792492666,5.944717477409433e-10,0,0,0,0,0,1,-90,90
25,26,1.730452798509632,1.1074897910461645,2.9058961522410284e-09,0,0,0,0,0,1,-90,90
25,27,5.391996398007507,3.450877694724804,9.054613682246752e-09,0,0,0,0,0,1,-90,90
