BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.14754392684497017,0.07145878520559809,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.13625855677679682,0.06599303102030628,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
231,1,0.09023125392935516,0.043700990825224044,0,0,1,1,0,20,1,1.05,0.95
6,1,0.2449646612539854,0.11864180034942175,0,0,1,1,0,20,1,1.05,0.95
10,1,0.3153697868702927,0.15274055897928512,0,0,1,1,0,20,1,1.05,0.95
195,1,0.19390364167941973,0.09391181987390132,0,0,1,1,0,20,1,1.05,0.95
230,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.05305549337356661,0.02569594822389652,0,0,1,1,0,20,1,1.05,0.95
232,1,0.09394602715327112,0.045500137612026315,0,0,1,1,0,20,1,1.05,0.95
203,1,0.12781583466571758,0.0619040340769073,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
201,1,0.3665717745153334,0.17753881340741295,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.22787953843549716,0.1103670977045583,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.2379850127989721,0.11526140231866144,0,0,1,1,0,20,1,1.05,0.95
175,1,0.09624369641327406,0.04661294962425217,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
196,1,0.3452529077752546,0.1672136149951003,0,0,1,1,0,20,1,1.05,0.95
52,1,0.18800030398911144,0.09105270293816257,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.08967457949993551,0.04343138109385811,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
229,1,0.15991380077826434,0.07744978858555,0,0,1,1,0,20,1,1.05,0.95
177,1,0.07894171630999879,0.038233218202771244,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.39286399103392,0.19027271505254736,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.28474972138689747,0.13791058441409426,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.26731568355784885,0.12946689451690668,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.17472533005233118,0.08462333961943352,0,0,1,1,0,20,1,1.05,0.95
75,1,0.20870375636147717,0.10107984256855698,0,0,1,1,0,20,1,1.05,0.95
70,1,0.2270481991065021,0.10996446169090493,0,0,1,1,0,20,1,1.05,0.95
76,1,0.09692817917535418,0.046944459756308045,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.1220026625836809,0.059088586338350645,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
227,1,0.053771632375728275,0.026042790172779936,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.09752004635682619,0.047231114115423016,0,0,1,1,0,20,1,1.05,0.95
103,1,0.06766640913184713,0.032772337697555484,0,0,1,1,0,20,1,1.05,0.95
104,1,0.053700821640711535,0.026008494968551513,0,0,1,1,0,20,1,1.05,0.95
105,1,0.06163178501720268,0.029849635844445624,0,0,1,1,0,20,1,1.05,0.95
108,1,0.05829684613209951,0.02823445122410686,0,0,1,1,0,20,1,1.05,0.95
113,1,0.15779428969181136,0.07642326251493194,0,0,1,1,0,20,1,1.05,0.95
109,1,0.051691719701815374,0.025035442488671514,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.07268297144802092,0.035201969717575034,0,0,1,1,0,20,1,1.05,0.95
114,1,0.14103378282233528,0.068305778549758,0,0,1,1,0,20,1,1.05,0.95
115,1,0.11980285360956722,0.05802317022576672,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.10280593634701204,0.04979118748141116,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.059930621041111784,0.029025724526870952,0,0,1,1,0,20,1,1.05,0.95
