F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00097099,0.000288024,2.0839063717204104e-06,0,0,0,0,0,1,-90,90
1,80,0.19369297226758747,0.12132309426425751,1.557377869113139e-05,0,0,0,0,0,1,-90,90
2,3,0.11742213290839937,0.03483083493013195,0.000252007467583409,0,0,0,0,0,1,-90,90
80,81,0.00374856875,0.001111935,8.045053299165815e-06,0,0,0,0,0,1,-90,90
80,177,0.16412930039879203,0.10280535401305041,1.3196727641773863e-05,0,0,0,0,0,1,-90,90
3,231,0.0062457975,0.001852686,1.3404522401595703e-05,0,0,0,0,0,1,-90,90
231,230,0.00970845375,0.002879811,2.083595982366236e-05,0,0,0,0,0,1,-90,90
6,10,0.055011032966589,0.03445715484689528,4.423132357164798e-06,0,0,0,0,0,1,-90,90
6,195,0.34658153467926645,0.21708760885786685,2.786670087374566e-05,0,0,0,0,0,1,-90,90
10,11,0.09872380218850164,0.061837437976296705,7.937833927741542e-06,0,0,0,0,0,1,-90,90
195,47,0.15908635860590536,0.09964661626771644,1.2791252634006547e-05,0,0,0,0,0,1,-90,90
230,107,0.1484915713441313,0.09301037976093086,1.1939384493604748e-05,0,0,0,0,0,1,-90,90
232,203,0.21294563345169162,0.13338234659711953,1.7121778502308575e-05,0,0,0,0,0,1,-90,90
232,117,0.01572007,0.004663032,3.373789023253677e-05,0,0,0,0,0,1,-90,90
203,120,0.00395593875,0.001173447,8.49010388084396e-06,0,0,0,0,0,1,-90,90
117,116,0.07893169469962873,0.02341344651764268,0.00016940057211222202,0,0,0,0,0,1,-90,90
201,61,0.0055244525,0.001638714,1.185639580738911e-05,0,0,0,0,0,1,-90,90
61,60,0.010626881968375202,0.0031522436400573633,2.2807059851716106e-05,0,0,0,0,0,1,-90,90
47,48,0.013656513453458557,0.004050920844621415,2.930915395745352e-05,0,0,0,0,0,1,-90,90
48,49,0.04375971267518562,0.01298040915308877,9.391563668881628e-05,0,0,0,0,0,1,-90,90
49,56,0.0098138075,0.002911062,2.1062066530126524e-05,0,0,0,0,0,1,-90,90
56,54,0.0097586275,0.002894694,2.0943641053456804e-05,0,0,0,0,0,1,-90,90
175,69,0.024456999267536417,0.007254660456887207,5.2488796596031424e-05,0,0,0,0,0,1,-90,90
69,176,0.0035355570122325587,0.002569317828765276,3.013453339152207e-05,0,0,0,0,0,1,-90,90
69,68,0.011196090990094873,0.008136289725721118,9.542738997793338e-05,0,0,0,0,0,1,-90,90
176,196,0.0009469215,0.0006881355,8.0708746775042e-06,0,0,0,0,0,1,-90,90
196,78,0.00266128975,0.00193398075,2.268291094116723e-05,0,0,0,0,0,1,-90,90
52,53,0.01469423375,0.004358739,3.153627466727165e-05,0,0,0,0,0,1,-90,90
52,55,0.07735804810917837,0.048454611713443944,6.219932025029091e-06,0,0,0,0,0,1,-90,90
53,54,0.04081760154798059,0.012107693043445928,8.760137585781692e-05,0,0,0,0,0,1,-90,90
55,229,0.09771914386532611,0.11177026259105928,1.605196049581138e-05,0,0,0,0,0,1,-90,90
229,79,0.002404511093239223,0.002750257786384732,3.9498009861414414e-07,0,0,0,0,0,1,-90,90
177,62,0.0003796196593370335,0.0001126062809718841,8.147270589015085e-07,0,0,0,0,0,1,-90,90
62,60,0.01545079209123266,0.004583156305713958,3.3159974960655685e-05,0,0,0,0,0,1,-90,90
59,60,0.01205238,0.003575088,2.5866416210667093e-05,0,0,0,0,0,1,-90,90
60,63,0.02189438108947829,0.006494513042272212,4.698899088274717e-05,0,0,0,0,0,1,-90,90
63,64,0.0005707125,0.00016929,1.2248441437815887e-06,0,0,0,0,0,1,-90,90
64,65,0.0048182375,0.00142923,1.034074071485002e-05,0,0,0,0,0,1,-90,90
65,66,0.014015577721473663,0.004157429796032637,3.007976572067848e-05,0,0,0,0,0,1,-90,90
66,67,0.06639518105400398,0.019694750335120283,0.0001424951244090765,0,0,0,0,0,1,-90,90
66,73,0.00178077875,0.000528231,3.8218479940568975e-06,0,0,0,0,0,1,-90,90
67,68,0.029101132708752843,0.021148028117540886,0.00024803702848204685,0,0,0,0,0,1,-90,90
67,74,0.0046673825,0.001384482,1.001698074234167e-05,0,0,0,0,0,1,-90,90
73,70,0.019958080216117315,0.012501104294318305,1.6047186469742236e-06,0,0,0,0,0,1,-90,90
68,75,0.007039487237044413,0.0020881175624491294,1.5107912858959785e-05,0,0,0,0,0,1,-90,90
76,77,0.0065653075,0.001947462,1.4090244113280053e-05,0,0,0,0,0,1,-90,90
77,78,0.04835251626328015,0.03513816399257005,0.00041212191200951483,0,0,0,0,0,1,-90,90
77,79,0.05506068880738386,0.04001304714573858,0.0004692975278536323,0,0,0,0,0,1,-90,90
81,82,0.10055036641941036,0.029826176106431835,0.00021579784473602326,0,0,0,0,0,1,-90,90
82,202,0.01619978,0.004805328,3.476742784422998e-05,0,0,0,0,0,1,-90,90
202,123,0.2452037900036047,0.1535878260335763,1.971547813550602e-05,0,0,0,0,0,1,-90,90
120,121,0.04136039902797024,0.012268702633015893,8.876630971615142e-05,0,0,0,0,0,1,-90,90
120,119,0.03494904958552631,0.010366909090538142,7.500648525407147e-05,0,0,0,0,0,1,-90,90
227,121,0.017623117061098547,0.011038557916700891,1.4169771971813476e-06,0,0,0,0,0,1,-90,90
121,110,0.1627860752268421,0.10196400064722219,1.3088726348203927e-05,0,0,0,0,0,1,-90,90
107,105,0.06523073151697988,0.040858447759414905,5.244841692565902e-06,0,0,0,0,0,1,-90,90
103,104,0.05487166832364344,0.03436986128370998,4.411926818413479e-06,0,0,0,0,0,1,-90,90
104,105,0.02865253471094479,0.017947033023188185,2.303791558899456e-06,0,0,0,0,0,1,-90,90
108,113,0.051574280449356386,0.0323044827869348,4.146802129521707e-06,0,0,0,0,0,1,-90,90
108,109,0.17496105676711735,0.10959002040304369,1.4067649155041281e-05,0,0,0,0,0,1,-90,90
113,114,0.05522013482271385,0.034588129574085795,4.439945078829756e-06,0,0,0,0,0,1,-90,90
113,112,0.04936728413869769,0.03092209075533851,3.969349784648513e-06,0,0,0,0,0,1,-90,90
109,110,0.0375135,0.0111276,8.051022325207636e-05,0,0,0,0,0,1,-90,90
115,116,0.009433108995443315,0.00590859832683097,7.584640276024028e-07,0,0,0,0,0,1,-90,90
118,119,0.006019559985192348,0.003770460202881888,4.83999465390327e-07,0,0,0,0,0,1,-90,90
119,122,0.11409619788793034,0.03384426544091417,0.000244869456706795,0,0,0,0,0,1,-90,90
122,124,0.0817714752643005,0.05121904158666406,6.574791248771838e-06,0,0,0,0,0,1,-90,90
124,123,0.0070525825,0.002092002,1.5136017475807025e-05,0,0,0,0,0,1,-90,90
