F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.028448386945651,1.9340186103637123,5.07459055934917e-09,0,0,0,0,0,1,-90,90
2,4,2.622723305536689,1.0087397328987266,2.6467900039729254e-09,0,0,0,0,0,1,-90,90
4,13,3.324744129330895,1.2787477420503444,3.35525272860606e-09,0,0,0,0,0,1,-90,90
4,11,6.3255603315848425,2.4329078198403242,6.383605094682457e-09,0,0,0,0,0,1,-90,90
56,54,1.3724107700045374,0.5278502961555913,1.385004319641518e-09,0,0,0,0,0,1,-90,90
54,55,1.842097924883062,0.7084992018781009,1.859001429402425e-09,0,0,0,0,0,1,-90,90
13,14,3.011845475712159,1.1584021060431384,3.0394828466263877e-09,0,0,0,0,0,1,-90,90
11,9,3.2699845656290227,1.2576863713957782,3.299990678841959e-09,0,0,0,0,0,1,-90,90
53,51,7.410028915179197,2.8500111212227686,7.478025005704238e-09,0,0,0,0,0,1,-90,90
53,20,5.643063077475665,2.170408875952179,1.1389690184794331e-08,0,0,0,0,0,1,-90,90
53,52,2.681195186235989,1.031228917783073,2.705798435789463e-09,0,0,0,0,0,1,-90,90
53,50,2.488648457444227,0.957172483632395,2.511484854944748e-09,0,0,0,0,0,1,-90,90
51,7,5.963129985691106,2.293511532958118,6.0178490064885895e-09,0,0,0,0,0,1,-90,90
20,19,2.3976345443916367,0.9221671324583218,2.4196357777731234e-09,0,0,0,0,0,1,-90,90
52,41,0.25503295735122017,0.09808959898123852,2.573731970794889e-10,0,0,0,0,0,1,-90,90
50,47,2.109815488932664,0.8114674957433322,2.129175629981875e-09,0,0,0,0,0,1,-90,90
14,15,18.750082058259984,7.211570022407688,1.8922137024789706e-08,0,0,0,0,0,1,-90,90
9,12,4.175883273594368,1.6061089513824496,4.214202116927311e-09,0,0,0,0,0,1,-90,90
9,8,2.3528070240067236,0.9049257784641244,2.374396909987411e-09,0,0,0,0,0,1,-90,90
6,7,3.6770350505155345,1.4142442501982828,3.7107763504511447e-09,0,0,0,0,0,1,-90,90
8,10,2.464508838395944,0.9478880147676708,2.487123725327365e-09,0,0,0,0,0,1,-90,90
12,17,0.4674445162128903,0.17978635238957322,4.717338921389055e-10,0,0,0,0,0,1,-90,90
17,18,3.498127714855709,1.3454337364829652,3.5302273208748214e-09,0,0,0,0,0,1,-90,90
18,19,0.5123765527328806,0.1970679048972618,5.170782351232376e-10,0,0,0,0,0,1,-90,90
15,16,0.7528092960899305,0.28954203695766556,7.597172433639508e-10,0,0,0,0,0,1,-90,90
16,22,0.9091454014164703,0.34967130823710396,9.174879239251891e-10,0,0,0,0,0,1,-90,90
22,59,5.068392617895396,1.949381776113614,5.114901327538473e-09,0,0,0,0,0,1,-90,90
22,21,31.98959596453661,12.303690755591004,3.228313968588544e-08,0,0,0,0,0,1,-90,90
59,24,5.689077027435934,2.1881065490138205,5.741281276702633e-09,0,0,0,0,0,1,-90,90
23,24,0.7822270886289215,0.3008565725495852,7.89404980178116e-10,0,0,0,0,0,1,-90,90
23,25,1.8863386276196001,0.7255148567767693,1.9036480947691496e-09,0,0,0,0,0,1,-90,90
37,41,11.242741781439287,4.324131454399725,1.1345907706521502e-08,0,0,0,0,0,1,-90,90
37,36,1.0427158734830932,0.4010445667242666,1.0522840686597703e-09,0,0,0,0,0,1,-90,90
36,35,2.9882854958468728,1.1493405753257204,3.015706675091402e-09,0,0,0,0,0,1,-90,90
26,27,9.205663986747009,3.5406399949026963,9.29013722820815e-09,0,0,0,0,0,1,-90,90
27,28,1.7927859442477483,0.6895330554799033,1.8092369509512959e-09,0,0,0,0,0,1,-90,90
28,33,1.3889906303041881,0.5342271655016108,1.4017363204651438e-09,0,0,0,0,0,1,-90,90
33,35,3.775386112814206,1.4520715818516179,3.810029904199154e-09,0,0,0,0,0,1,-90,90
33,31,4.13517,1.5904499999999997,4.173115249185257e-09,0,0,0,0,0,1,-90,90
31,34,2.5082650757284166,0.9647173368186218,2.531281479726606e-09,0,0,0,0,0,1,-90,90
31,29,2.48209866694756,0.9546533334413693,2.5048749620985986e-09,0,0,0,0,0,1,-90,90
29,30,1.1643823550150654,0.4478393673134867,1.1750669891674613e-09,0,0,0,0,0,1,-90,90
30,32,1.151696380620798,0.44296014639261466,1.1622646054213298e-09,0,0,0,0,0,1,-90,90
34,38,0.035531294244113346,0.013665882401582057,3.585733738477445e-11,0,0,0,0,0,1,-90,90
38,39,4.678766483793569,1.7995255706898345,4.721699896472414e-09,0,0,0,0,0,1,-90,90
39,40,0.4998172585233113,0.19223740712435056,5.044036940076468e-10,0,0,0,0,0,1,-90,90
40,42,3.029500097486762,1.1651923451872161,3.057299471177782e-09,0,0,0,0,0,1,-90,90
42,43,1.9237520088657627,0.7399046187945243,1.9414047896092514e-09,0,0,0,0,0,1,-90,90
43,44,0.5252099349186043,0.20200382112254014,5.300293793078457e-10,0,0,0,0,0,1,-90,90
45,46,0.8770093605027365,0.33731129250105246,8.85056995478343e-10,0,0,0,0,0,1,-90,90
45,47,1.2825664644130887,0.4932947940050342,1.2943355825119358e-09,0,0,0,0,0,1,-90,90
46,48,8.346668988878431,3.210257303414781,8.423259899203727e-09,0,0,0,0,0,1,-90,90
47,49,4.222219434368809,1.6239305516803115,4.260963468725792e-09,0,0,0,0,0,1,-90,90
