F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,15.87069192191616,6.104112277660063,1.6016324957491377e-08,0,0,0,0,0,1,-90,90
3,114,106.61949955196008,41.00749982767695,1.075978640396369e-07,0,0,0,0,0,1,-90,90
114,112,7.822175201867067,3.008528923795026,7.893953239337252e-09,0,0,0,0,0,1,-90,90
112,113,4.723049698766325,1.8165575764485868,4.7663894641771895e-09,0,0,0,0,0,1,-90,90
4,5,2.898873079880538,1.1149511845694378,2.925473790703189e-09,0,0,0,0,0,1,-90,90
5,6,8.443293217039015,3.247420468091929,1.7041541545991076e-08,0,0,0,0,0,1,-90,90
5,7,16.03487559757681,6.167259845221852,3.236403043891127e-08,0,0,0,0,0,1,-90,90
6,73,11.986127589820896,4.610049073008037,2.41922299802725e-08,0,0,0,0,0,1,-90,90
7,15,2.8149353301753086,1.0826674346828111,5.681531618687947e-09,0,0,0,0,0,1,-90,90
7,50,7.078746064950452,2.7225946403655583,7.143702229595123e-09,0,0,0,0,0,1,-90,90
73,66,17.473494999999996,6.720574999999998,3.5267671433610876e-08,0,0,0,0,0,1,-90,90
66,65,6.005873821958012,2.3099514699838513,1.2121970139605156e-08,0,0,0,0,0,1,-90,90
15,14,1.5898715108970671,0.6114890426527181,3.2089210583215474e-09,0,0,0,0,0,1,-90,90
50,48,1.873656305492978,0.7206370405742223,1.890849396804692e-09,0,0,0,0,0,1,-90,90
14,16,0.8767304758574048,0.33720402917592496,1.7695511034496683e-09,0,0,0,0,0,1,-90,90
40,41,8.281618107098854,3.1852377334995596,8.357612095914552e-09,0,0,0,0,0,1,-90,90
40,39,6.557482050155961,2.5221084808292162,6.617654979061186e-09,0,0,0,0,0,1,-90,90
41,44,0.4978735704126365,0.191489834774091,5.024421701780782e-10,0,0,0,0,0,1,-90,90
39,17,2.5029721655609967,0.9626816021388451,2.5259400006260546e-09,0,0,0,0,0,1,-90,90
48,49,4.15558,1.5982999999999996,4.193712535931841e-09,0,0,0,0,0,1,-90,90
48,47,5.022016510492689,1.9315448117279572,5.068099662552489e-09,0,0,0,0,0,1,-90,90
8,9,2.2161408201487536,0.8523618539033667,2.236476626330885e-09,0,0,0,0,0,1,-90,90
8,10,2.5018338257180837,0.9622437791223399,2.5247912151209322e-09,0,0,0,0,0,1,-90,90
9,11,3.6559931976586757,1.4061512298687215,3.689541412823896e-09,0,0,0,0,0,1,-90,90
10,12,1.4519049999999996,0.5584249999999998,2.930456013111103e-09,0,0,0,0,0,1,-90,90
10,13,2.3424699999999996,0.9009499999999998,4.72793006225088e-09,0,0,0,0,0,1,-90,90
12,43,2.525710861585128,0.9714272544558185,2.548887352034797e-09,0,0,0,0,0,1,-90,90
12,24,0.06898799307033827,0.026533843488591648,1.3924208479579582e-10,0,0,0,0,0,1,-90,90
13,68,0.7593528892547355,0.2920588035595137,7.663208820101279e-10,0,0,0,0,0,1,-90,90
13,62,2.5577077788747817,0.9837337611056854,5.162355760455849e-09,0,0,0,0,0,1,-90,90
24,23,1.4378746038508279,0.5530286937887801,2.902137728676742e-09,0,0,0,0,0,1,-90,90
62,46,1.6860507685424753,0.6484810648240289,3.4030446985759355e-09,0,0,0,0,0,1,-90,90
23,25,1.9527113188998515,0.7510428149614815,3.941259673560036e-09,0,0,0,0,0,1,-90,90
46,63,2.7325975433948084,1.0509990551518493,5.515344945057663e-09,0,0,0,0,0,1,-90,90
46,34,3.070281200318159,1.1808773847377536,3.098454790573187e-09,0,0,0,0,0,1,-90,90
16,17,6.372434300582027,2.450936269454626,1.2861818379505583e-08,0,0,0,0,0,1,-90,90
17,42,2.118006810572081,0.814618004066185,4.274884234058857e-09,0,0,0,0,0,1,-90,90
42,67,2.635034439538549,1.0134747844379035,5.3184282154139475e-09,0,0,0,0,0,1,-90,90
67,56,15.171974999999998,5.835374999999999,3.062239290416475e-08,0,0,0,0,0,1,-90,90
18,19,1.7579577610650519,0.6761376004096353,1.7740891765330423e-09,0,0,0,0,0,1,-90,90
18,20,1.614378487943094,0.6209148030550362,1.629192387735441e-09,0,0,0,0,0,1,-90,90
19,21,3.078456704835522,1.184021809552124,3.10670531535722e-09,0,0,0,0,0,1,-90,90
20,22,1.53549960830497,0.5905767724249884,1.5495896977719077e-09,0,0,0,0,0,1,-90,90
21,53,2.601358752213592,1.0005225970052278,2.625229404707442e-09,0,0,0,0,0,1,-90,90
22,70,1.7307006757727479,0.6656541060664416,1.7465819741008189e-09,0,0,0,0,0,1,-90,90
53,54,0.3407717742939059,0.13106606703611767,3.4389877267387205e-10,0,0,0,0,0,1,-90,90
70,71,3.600191079676273,1.3846888767985668,3.6332272420669022e-09,0,0,0,0,0,1,-90,90
54,55,2.8911706577132636,1.1119887145051015,2.917700689379201e-09,0,0,0,0,0,1,-90,90
71,72,0.421994074460674,0.16230541325410539,4.258663869194393e-10,0,0,0,0,0,1,-90,90
25,26,0.38832916311654375,0.14935737042943992,7.837851175671124e-10,0,0,0,0,0,1,-90,90
26,64,0.7701709132431731,0.2962195820166051,1.5544763492354712e-09,0,0,0,0,0,1,-90,90
64,65,3.105212773686127,1.194312605263895,6.267413807816571e-09,0,0,0,0,0,1,-90,90
27,28,0.8344868060829935,0.32095646387807447,8.421442445434749e-10,0,0,0,0,0,1,-90,90
28,30,0.3106779307898928,0.11949151184226647,3.135287812991059e-10,0,0,0,0,0,1,-90,90
30,51,1.7890036013485935,0.6880783082109975,1.8054199004237213e-09,0,0,0,0,0,1,-90,90
51,52,0.39651977544175554,0.15250760593913673,4.00158330008078e-10,0,0,0,0,0,1,-90,90
52,57,7.346361925679003,2.8255238175688477,7.413773793600993e-09,0,0,0,0,0,1,-90,90
31,32,3.292554370449657,1.2663670655575605,3.322767589263568e-09,0,0,0,0,0,1,-90,90
31,33,1.0815579540340774,0.4159838284746452,1.0914825728705753e-09,0,0,0,0,0,1,-90,90
32,34,3.678222110928637,1.4147008118956295,3.7119743035973573e-09,0,0,0,0,0,1,-90,90
33,35,2.3409195484483867,0.9003536724801487,2.362400352281969e-09,0,0,0,0,0,1,-90,90
35,38,4.254294359313572,1.6362670612744508,4.2933327203898e-09,0,0,0,0,0,1,-90,90
35,57,2.9805893970770483,1.1463805373373266,3.0079399551897802e-09,0,0,0,0,0,1,-90,90
38,37,0.4581998455111777,0.17623070981199146,4.624043902613496e-10,0,0,0,0,0,1,-90,90
63,84,0.08831742720518135,0.033968241232762056,1.7825569552823763e-10,0,0,0,0,0,1,-90,90
37,36,2.2273391712504607,0.8566689120194079,2.2477777360188216e-09,0,0,0,0,0,1,-90,90
44,45,1.2267033682333859,0.4718089877820714,1.2379598740079996e-09,0,0,0,0,0,1,-90,90
56,69,30.043389999999995,11.555149999999998,3.0319074898062195e-08,0,0,0,0,0,1,-90,90
69,115,2.124158409554142,0.8169840036746701,2.143650164466151e-09,0,0,0,0,0,1,-90,90
69,116,3.625564357141952,1.3944478296699814,3.658833350428549e-09,0,0,0,0,0,1,-90,90
84,85,2.0560330757112775,0.7907819521966454,4.149799394501314e-09,0,0,0,0,0,1,-90,90
55,60,0.38949490925644914,0.14980573432940353,3.9306900207201057e-10,0,0,0,0,0,1,-90,90
60,58,0.5954468593929072,0.22901802284342587,6.009108135849339e-10,0,0,0,0,0,1,-90,90
58,59,2.185969149254199,0.8407573650977688,2.2060280934039525e-09,0,0,0,0,0,1,-90,90
115,113,5.247861515267866,2.0184082751030257,5.296017071843911e-09,0,0,0,0,0,1,-90,90
59,61,0.45442756691245073,0.17477983342786568,4.5859749638648525e-10,0,0,0,0,0,1,-90,90
61,75,3.0780093588340183,1.1838497533976995,3.1062538644082783e-09,0,0,0,0,0,1,-90,90
75,81,2.1072842897919033,0.8104939576122705,2.1266212039889815e-09,0,0,0,0,0,1,-90,90
81,90,0.8981031831473849,0.34542430121053264,1.812688759559666e-09,0,0,0,0,0,1,-90,90
81,78,1.2876499999999997,0.4952499999999999,2.5989315315275526e-09,0,0,0,0,0,1,-90,90
85,87,1.4041299999999999,0.5400499999999999,2.8340292248388794e-09,0,0,0,0,0,1,-90,90
85,93,2.1625060974177406,0.8317331143914387,2.1823497393311696e-09,0,0,0,0,0,1,-90,90
78,80,0.563524592076475,0.21674022772172116,1.137391240739916e-09,0,0,0,0,0,1,-90,90
78,76,1.6269035403726249,0.6257321309125481,1.6418323728607249e-09,0,0,0,0,0,1,-90,90
76,77,1.1911220916606358,0.45812388140793686,1.202052095645509e-09,0,0,0,0,0,1,-90,90
