BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0008198799161318198,0.0002054812761155745,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0008103566624149399,0.0002030945237534124,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.0009901649501248152,0.00024815872850805255,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.05023682412476929,0.012590534938157445,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
272,1,0.0147173194235112,0.0036885079346880767,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.00015368304042356047,3.851660059261334e-05,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.002149444581689186,0.0005387015914098688,0,0,1,1,0,0.4,1,1.1,0.9
271,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0021905737604671414,0.0005490095352618817,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0035436519090730582,0.0008881228848989777,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0021883592055427846,0.0005484545154804096,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011747043909070437,0.000294408671993057,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0024689830222346383,0.0006187854734996254,0,0,1,1,0,0.4,1,1.1,0.9
100,3,0.04824806674566447,0.012092105355846488,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0004163960013634368,0.00010435867502799634,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0007461693976532686,0.00018700767882150665,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0007110398557853302,0.00017820338571668704,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0005447336769607449,0.0001365231284272934,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0007843307618622586,0.00019657181822983646,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.02464901687830984,0.006177625946791831,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0006955196149615139,0.00017431364671058352,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0006212419290217209,0.00015569790385176394,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.004024424663703292,0.0010086158951548077,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
