F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.15595944917378135,0.09981404747122005,1.0475916214531726e-09,0,0,0,0,0,1,-90,90
1,3,0.18865601639556706,0.12073985049316292,1.2672169795400455e-09,0,0,0,0,0,1,-90,90
2,4,0.9643967915203548,0.6172139465730272,6.477927460665129e-09,0,0,0,0,0,1,-90,90
3,5,0.2384860934047028,0.1526310997790098,1.6019294413221474e-09,0,0,0,0,0,1,-90,90
3,15,1.4415236281650472,0.9225751220256302,2.4207062845384054e-09,0,0,0,0,0,1,-90,90
4,14,0.45245289464955596,0.2895698525757158,3.0391609104040908e-09,0,0,0,0,0,1,-90,90
4,74,4.006168673269574,2.563947950892527,6.7274358150126684e-09,0,0,0,0,0,1,-90,90
5,57,0.5401675526057942,0.3457072336677083,3.628347017692765e-09,0,0,0,0,0,1,-90,90
15,123,0.8241406249999998,0.5274499999999999,1.3839539992975342e-09,0,0,0,0,0,1,-90,90
15,122,1.4987964323533038,0.9592297167061145,2.5168827427821938e-09,0,0,0,0,0,1,-90,90
14,31,1.217782436687818,0.7793807594802036,2.0449845844310885e-09,0,0,0,0,0,1,-90,90
14,29,0.5217189235905132,0.33390011109792844,3.504426156942794e-09,0,0,0,0,0,1,-90,90
74,75,3.7572664442370116,2.4046505243116876,6.309461958544077e-09,0,0,0,0,0,1,-90,90
57,9,0.09130590307548858,0.05843577796831271,4.5998158283046244e-10,0,0,0,0,0,1,-90,90
6,8,0.44497311972107845,0.2847827966214902,2.9889186866277205e-09,0,0,0,0,0,1,-90,90
6,13,0.8922009437100451,0.5710086039744289,5.99298239532629e-09,0,0,0,0,0,1,-90,90
6,43,2.9871761787746207,1.9117927544157574,5.0162730653175406e-09,0,0,0,0,0,1,-90,90
8,17,1.0078906249999997,0.6450499999999999,3.3850394435373003e-09,0,0,0,0,0,1,-90,90
8,73,0.5359853338335507,0.34303061365347254,3.6002547323705433e-09,0,0,0,0,0,1,-90,90
13,54,1.1142113438545547,0.7130952600669151,7.484243337186256e-09,0,0,0,0,0,1,-90,90
13,40,0.5459997429638985,0.3494398354968951,3.667522289125419e-09,0,0,0,0,0,1,-90,90
