F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.113764429323981,1.9668324728169158,5.160689480904787e-09,0,0,0,0,0,1,-90,90
2,3,0.898523988741518,0.34558614951596844,9.067690467806622e-10,0,0,0,0,0,1,-90,90
3,6,2.146866451697697,0.825717866037576,2.1665665807074214e-09,0,0,0,0,0,1,-90,90
6,8,3.6380606448459334,1.3992540941715128,3.671444306876698e-09,0,0,0,0,0,1,-90,90
6,4,2.3725833455660803,0.912532055986954,2.3943547035175785e-09,0,0,0,0,0,1,-90,90
4,5,0.8388460401708329,0.3226330923733972,8.465434799429216e-10,0,0,0,0,0,1,-90,90
5,7,0.4959685618616057,0.1907571391775407,5.005196808404851e-10,0,0,0,0,0,1,-90,90
7,15,1.2018499999999999,0.4622499999999999,1.212878445682596e-09,0,0,0,0,0,1,-90,90
7,12,1.7273627954130957,0.6643703059281139,1.7432134646008904e-09,0,0,0,0,0,1,-90,90
15,20,2.502222196106939,0.9623931523488226,2.5251831492837513e-09,0,0,0,0,0,1,-90,90
15,49,3.4155396757614374,1.3136691060620913,3.44688143537444e-09,0,0,0,0,0,1,-90,90
12,10,2.9363012319525987,1.1293466276740765,2.9632453919096064e-09,0,0,0,0,0,1,-90,90
20,22,5.032212989501291,1.9354665344235735,5.07838970674385e-09,0,0,0,0,0,1,-90,90
20,18,2.0026537263921975,0.7702514332277683,2.0210305270266907e-09,0,0,0,0,0,1,-90,90
49,48,3.751495954143441,1.4428830592859387,3.785920524063772e-09,0,0,0,0,0,1,-90,90
10,9,1.8007232088230847,0.6925858495473404,1.8172470496500563e-09,0,0,0,0,0,1,-90,90
9,11,3.544393027534067,1.3632280875131029,3.5769171744591682e-09,0,0,0,0,0,1,-90,90
11,13,3.450225918493517,1.3270099686513526,3.481885966864604e-09,0,0,0,0,0,1,-90,90
13,14,2.8648018496974057,1.101846865268233,2.8910899152553282e-09,0,0,0,0,0,1,-90,90
14,16,0.8558949902187855,0.32919038085337904,8.63748874987795e-10,0,0,0,0,0,1,-90,90
16,17,1.58823553983711,0.6108598230142731,1.602809546062731e-09,0,0,0,0,0,1,-90,90
16,27,3.2142261115447157,1.2362408121325832,3.2437205726528024e-09,0,0,0,0,0,1,-90,90
17,26,0.8425397399252039,0.3240537461250784,8.502710739162959e-10,0,0,0,0,0,1,-90,90
18,19,6.45776946062909,2.483757484857343,6.517027404405166e-09,0,0,0,0,0,1,-90,90
48,50,0.32592346290263596,0.12535517803947538,3.2891420984052795e-10,0,0,0,0,0,1,-90,90
26,25,1.4006481534146737,0.538710828236413,1.413500815627398e-09,0,0,0,0,0,1,-90,90
25,28,3.5531104840882537,1.3665809554185593,3.5857146243537034e-09,0,0,0,0,0,1,-90,90
25,24,1.8650195175557014,0.7173151990598853,1.8821333557604236e-09,0,0,0,0,0,1,-90,90
19,21,2.3905369051073184,0.9194372711951224,2.4124730089557333e-09,0,0,0,0,0,1,-90,90
21,34,0.3823299999999999,0.14705,3.858383459981087e-10,0,0,0,0,0,1,-90,90
34,47,3.47806273739587,1.3377164374599502,3.5099782226727614e-09,0,0,0,0,0,1,-90,90
34,36,4.278626110675541,1.6456254271829005,4.317887745370156e-09,0,0,0,0,0,1,-90,90
47,51,5.185628827088911,1.9944726258034275,5.2332133225331474e-09,0,0,0,0,0,1,-90,90
47,65,7.546847214313932,2.902633543966897,7.61609878029797e-09,0,0,0,0,0,1,-90,90
36,35,4.024549609355776,1.5479036959060677,4.061479780977604e-09,0,0,0,0,0,1,-90,90
29,30,1.7600275391725313,0.6769336689125122,1.7761779473895616e-09,0,0,0,0,0,1,-90,90
29,31,1.2087906633893502,0.4649194859189808,1.2198827981589294e-09,0,0,0,0,0,1,-90,90
30,32,1.6885250311334847,0.6494327042821094,1.7040193162685346e-09,0,0,0,0,0,1,-90,90
31,33,0.08336864852597503,0.032064864817682705,8.413365797965077e-11,0,0,0,0,0,1,-90,90
32,46,0.23319306889818947,0.08968964188391902,2.3533290090210146e-10,0,0,0,0,0,1,-90,90
33,35,2.622840284152939,1.0087847246742074,2.6469080560112457e-09,0,0,0,0,0,1,-90,90
46,45,1.559603199595231,0.5998473844597043,1.5739144690324649e-09,0,0,0,0,0,1,-90,90
45,44,2.181475326979471,0.8390289719151812,2.201493034806169e-09,0,0,0,0,0,1,-90,90
51,52,3.0961194304261355,1.1908151655485137,3.1245301180870632e-09,0,0,0,0,0,1,-90,90
37,38,0.4740893871993274,0.18234207199974134,4.784397379547654e-10,0,0,0,0,0,1,-90,90
37,39,2.7072319993492826,1.0412430766728011,2.7320741685509386e-09,0,0,0,0,0,1,-90,90
38,40,0.18702233531798573,0.07193166742999452,1.887384942949685e-10,0,0,0,0,0,1,-90,90
39,41,0.28898593366157105,0.11114843602368119,2.916377335304573e-10,0,0,0,0,0,1,-90,90
