F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,1.4307031249999997,0.9156499999999997,2.4025357464343298e-09,0,0,0,0,0,1,-90,90
6,26,8.388611739720059,5.368711513420837,1.4086737643517844e-08,0,0,0,0,0,1,-90,90
7,28,2.9244040351738145,1.8716185825112415,4.910861735569277e-09,0,0,0,0,0,1,-90,90
26,64,82.0467192526536,52.509900321698304,1.377785317147204e-07,0,0,0,0,0,1,-90,90
28,29,1.9864524847633285,1.2713295902485302,3.3357885502886518e-09,0,0,0,0,0,1,-90,90
27,49,5.326093749999999,3.4086999999999996,8.943945392749088e-09,0,0,0,0,0,1,-90,90
27,32,1.9804137763085132,1.2674648168374485,3.325647932943604e-09,0,0,0,0,0,1,-90,90
49,55,4.03451245849999,2.5820879734399944,6.7750326616368306e-09,0,0,0,0,0,1,-90,90
49,56,2.7832019248467454,1.7812492319019173,4.6737453753650965e-09,0,0,0,0,0,1,-90,90
32,30,0.8364528160638564,0.535329802280868,1.4046294830026841e-09,0,0,0,0,0,1,-90,90
29,30,1.767858979416591,1.1314297468266183,2.9687112011468302e-09,0,0,0,0,0,1,-90,90
30,31,6.434156204534853,4.117859970902305,1.080468058636359e-08,0,0,0,0,0,1,-90,90
33,34,0.2230195158933383,0.1427324901717365,3.7450981249951804e-10,0,0,0,0,0,1,-90,90
33,35,0.7768834800629462,0.49720542724028555,1.3045965295319604e-09,0,0,0,0,0,1,-90,90
35,36,1.5100844465445258,0.9664540457884966,2.535838357770921e-09,0,0,0,0,0,1,-90,90
35,37,1.6130823544806066,1.0323727068675883,2.7087995761399565e-09,0,0,0,0,0,1,-90,90
36,38,1.0334111518518347,0.6613831371851743,1.7353755574469084e-09,0,0,0,0,0,1,-90,90
37,39,0.7162007744391529,0.4583684956410579,1.2026939287030743e-09,0,0,0,0,0,1,-90,90
