BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024682416791585005,0.006185996754109944,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.019764172006908384,0.004953368420716745,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.06268254014216094,0.015709725394110155,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.021108560792146493,0.005290304010613277,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.011664392073831598,0.0029233722174235462,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.025049503648985123,0.0062779973927640864,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.05886567842017545,0.014753129675690129,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.017220345306310603,0.004315825353285803,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.022135002344817075,0.00554755451273058,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.020520266909131175,0.005142863665467002,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.02995253844631773,0.007506813744002758,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01829687960209496,0.004585630280236088,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.027695010307324203,0.00694102385972826,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.031954849852235845,0.008008640285638245,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.03875009491713256,0.009711689232172681,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.021035875486810428,0.0052720873559527134,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.012125118197929555,0.003038841068479302,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04071681936547799,0.010204596841521588,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.028833114148613417,0.007226259569322767,0,0,1,1,0,0.4,1,1.1,0.9
