F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5400221652383963,1.6256141857525739,4.265381085765626e-09,0,0,0,0,0,1,-90,90
1,3,0.1086858415705147,0.0695589386051294,1.8251279034877338e-10,0,0,0,0,0,1,-90,90
2,4,0.0938638641249831,0.060072873039989184,1.5762269957908064e-10,0,0,0,0,0,1,-90,90
3,5,3.0863591233900576,1.9752698389696368,5.182827933138356e-09,0,0,0,0,0,1,-90,90
4,31,3.3933626551070155,2.17175209926849,5.6983695198889816e-09,0,0,0,0,0,1,-90,90
5,29,6.431824572280002,4.1163677262592016,1.0800765148043836e-08,0,0,0,0,0,1,-90,90
31,34,9.377787694698098,6.0017841246067825,1.5747830395620458e-08,0,0,0,0,0,1,-90,90
29,25,1.4325245551003472,0.9168157152642222,2.4055944179708974e-09,0,0,0,0,0,1,-90,90
34,37,18.57060313047083,11.88518600350133,3.118504256695563e-08,0,0,0,0,0,1,-90,90
25,24,6.449293936640468,4.1275481194499,1.0830100914220696e-08,0,0,0,0,0,1,-90,90
6,7,1.1816642177438914,0.7562650993560905,7.937329481717764e-09,0,0,0,0,0,1,-90,90
6,8,0.007679906328599976,0.004915140050303985,5.1586521791454625e-11,0,0,0,0,0,1,-90,90
7,18,5.090486146841476,3.2579111339785443,1.7096593585081328e-08,0,0,0,0,0,1,-90,90
8,9,0.5450211439287698,0.3488135321144126,3.6609489641015484e-09,0,0,0,0,0,1,-90,90
9,15,1.8073828124999995,1.1567249999999998,1.2140329432836786e-08,0,0,0,0,0,1,-90,90
15,17,3.181640624999999,2.0362499999999994,5.342831227736477e-09,0,0,0,0,0,1,-90,90
15,13,0.5702859190921802,0.36498298821899533,3.8306544030428934e-09,0,0,0,0,0,1,-90,90
17,35,1.992328702705713,1.2750903697316565,3.345656302314718e-09,0,0,0,0,0,1,-90,90
13,14,1.0503130225073656,0.6722003344047139,7.055033395609396e-09,0,0,0,0,0,1,-90,90
10,11,2.7612858417491273,1.7672229387194414,4.636942371203171e-09,0,0,0,0,0,1,-90,90
10,12,3.353384301823393,2.1461659531669715,5.631235101036374e-09,0,0,0,0,0,1,-90,90
11,21,0.2514024431376075,0.1608975636080688,1.688689556413812e-09,0,0,0,0,0,1,-90,90
21,22,0.8316006648966495,0.5322244255338557,5.5859256592390746e-09,0,0,0,0,0,1,-90,90
14,16,1.0796078141620138,0.6909490010636888,7.2518087654392166e-09,0,0,0,0,0,1,-90,90
16,30,1.6398080871120022,1.0494771757516816,1.1014717107236865e-08,0,0,0,0,0,1,-90,90
30,32,2.2811646619026784,1.459945383617714,1.532275857361804e-08,0,0,0,0,0,1,-90,90
26,27,2.5100061230527855,1.6064039187537829,4.21497606947868e-09,0,0,0,0,0,1,-90,90
27,28,1.7851562499999996,1.1424999999999998,2.997757975537839e-09,0,0,0,0,0,1,-90,90
28,35,5.168580609393828,3.30789159001205,8.679438421158134e-09,0,0,0,0,0,1,-90,90
32,33,0.976526134074299,0.6249767258075514,6.5594011879741355e-09,0,0,0,0,0,1,-90,90
22,23,2.3847692552266393,1.5262523233450491,4.004669649882519e-09,0,0,0,0,0,1,-90,90
22,33,1.563806959400303,1.000836454016194,1.0504211683977436e-08,0,0,0,0,0,1,-90,90
23,24,3.6595938370072103,2.342140055684615,6.145443353833866e-09,0,0,0,0,0,1,-90,90
37,36,0.10883858319888831,0.06965669324728851,1.8276928466665374e-10,0,0,0,0,0,1,-90,90
