BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004946141121243377,0.0012396198143697437,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004714509066774074,0.0011815673493622068,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023035986621603864,0.0005773362457664374,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0022866877394166966,0.0005730979690172522,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004510326695575031,0.0011303944234632175,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012116497590280795,0.00030366805405462405,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003909467710947621,0.000979804967010551,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004684664893340005,0.0011740876944503272,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015796063264721715,0.0003958866625921239,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0010484194255012617,0.0002627586762617075,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002493627051093236,0.0006249618493308387,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0017888401625105017,0.00044832560491742953,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0021365579305640237,0.000535471892199102,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003061919492695132,0.0007673893607377877,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010114543301462612,0.0002534943500892657,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0016441393924756594,0.0004120601734845596,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002050301072144007,0.0005138538857165333,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0010337711884987404,0.000259087482013747,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0057044187947703495,0.0014296621131753898,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0005928941713353911,0.00014859328607812208,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0042334521268783615,0.001061003115565155,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.005451640052408538,0.001366309788605161,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.005663344219078036,0.0014193678541466013,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.006636980723565803,0.0016633841637041676,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.002119103359662531,0.0005310973643782353,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016956872307102285,0.0004249792795304936,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002227217895049288,0.0005581934210821556,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0016419158017295721,0.0004115028891126964,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.001767778080508901,0.00044304694958975844,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00486922822575502,0.0012203436257429323,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011169508866518522,0.0002799342794375074,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002283270550375014,0.0005722415407145248,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012412106783254659,0.00031107671878815543,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001270049325078397,0.0003183043649588244,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00127158720894026,0.00031868979498611924,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001164128505843818,0.0002917581053477656,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001123720192771729,0.0002816308274716291,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001288928118131281,0.00032303583649715724,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0024385442957247355,0.0006111568095410096,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001916004179216384,0.0004801959116716028,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0024543243943284635,0.000615111675045731,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005840977557978965,0.000146388696534796,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0027251775522304945,0.0006829938751467203,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006563473901537212,0.00016449616175526568,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002150010777367383,0.0005388434934228319,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0007527343682725135,0.00018865301555187587,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0008578608573637579,0.0002150001972634789,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009107717251115388,0.0002282609107061148,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011031675848943128,0.00027647985839547535,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008582186293281027,0.00021508986336987504,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0009290689474141289,0.00023284662687519104,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001072639064968387,0.00026882869008549275,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0008614471146392052,0.0002158989980597155,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0010752012835430146,0.0002694708425910517,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012271244228544023,0.0003075463703884286,0,0,1,1,0,0.4,1,1.1,0.9
