F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.12925525154396994,0.08272336098814076,2.1705436775973278e-10,0,0,0,0,0,1,-90,90
1,3,0.589040163731858,0.3769857047883891,9.891570268648986e-10,0,0,0,0,0,1,-90,90
2,4,0.7087312837737444,0.4535880216151964,1.1901506428055886e-09,0,0,0,0,0,1,-90,90
3,5,5.367071862423233,3.4349259919508692,9.012758676370191e-09,0,0,0,0,0,1,-90,90
4,8,0.8193359374999999,0.5243749999999999,2.751771270761758e-09,0,0,0,0,0,1,-90,90
4,10,1.5059090189814883,0.9637817721481525,2.528826690709074e-09,0,0,0,0,0,1,-90,90
5,132,0.26335937499999995,0.16854999999999998,4.422512969600899e-10,0,0,0,0,0,1,-90,90
5,26,3.6598492341166664,2.3423035098346667,6.1458722343432344e-09,0,0,0,0,0,1,-90,90
5,131,0.008730192823086286,0.005587323406775224,1.4660344249076305e-11,0,0,0,0,0,1,-90,90
8,7,0.4867187499999999,0.31149999999999994,1.634663648805316e-09,0,0,0,0,0,1,-90,90
26,28,1.3620312499999998,0.8716999999999998,2.287217179235303e-09,0,0,0,0,0,1,-90,90
26,24,0.4797457565990423,0.30703728422338705,8.056222910880849e-10,0,0,0,0,0,1,-90,90
7,9,5.022501326451722,3.2144008489291025,8.434131975013405e-09,0,0,0,0,0,1,-90,90
7,6,1.5637552613295604,1.0008033672509187,5.251932212029001e-09,0,0,0,0,0,1,-90,90
28,99,1.4591728632825374,0.9338706325008239,2.4503441021443426e-09,0,0,0,0,0,1,-90,90
28,96,1.134024348826628,0.7257755832490419,1.90433220405728e-09,0,0,0,0,0,1,-90,90
9,35,1.9207812499999997,1.2292999999999996,3.2255088659331865e-09,0,0,0,0,0,1,-90,90
9,33,2.267175987276053,1.450992631856674,3.807198892424494e-09,0,0,0,0,0,1,-90,90
35,38,1.7118732422725,1.0955988750544,2.8746960749974725e-09,0,0,0,0,0,1,-90,90
33,34,1.997827989897127,1.2786099135341613,3.3548910861258457e-09,0,0,0,0,0,1,-90,90
38,39,2.9861386565449046,1.9111287401887391,5.014530786153501e-09,0,0,0,0,0,1,-90,90
34,36,4.607202170171319,2.9486093889096443,7.7367328773301e-09,0,0,0,0,0,1,-90,90
34,37,2.3241406249999996,1.48745,3.902857856204602e-09,0,0,0,0,0,1,-90,90
11,12,1.533276936691159,0.9812972394823417,2.5747847930253433e-09,0,0,0,0,0,1,-90,90
12,13,0.44726562499999994,0.28624999999999995,7.510794052496336e-10,0,0,0,0,0,1,-90,90
13,17,0.502109375,0.32134999999999997,8.431768275177982e-10,0,0,0,0,0,1,-90,90
13,14,5.431180346647299,3.475955421854271,9.1204140818185e-09,0,0,0,0,0,1,-90,90
